chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2004-11-13,24,How Would U Feel,David Morales With Lea-Lorien,23,2,Gains In Performance
2004-11-13,25,Satellite,OceanLab,21,14,Gains In Performance
2004-11-20,1,Get Up Stand Up,Stellar Project Featuring Brandi Emma,2,13,Gains In Performance
2004-11-20,2,Surrender,Lasgo,1,9,Gains In Performance
2004-11-20,3,Turn Me On,Kevin Lyttle Featuring Spragga Benz,7,19,Greatest gainer this week|Gains In Performance
2004-11-20,4,Lola's Theme,Shape: UK,3,15,
2004-11-20,5,How Did You Know?,Mynt Featuring Kim Sozzi,5,15,
2004-11-20,6,Diary,Alicia Keys Featuring Tony! Toni! Tone!,4,7,
2004-11-20,7,Lose My Breath,Destiny's Child,6,6,Gains In Performance
2004-11-20,8,You Never Know,Marly,12,7,Gains In Performance
2004-11-20,9,Walk Into The Sun,Dirty Vegas,14,4,Gains In Performance
2004-11-20,10,Call On Me,Eric Prydz,17,6,Gains In Performance
2004-11-20,11,Steppin' Out,Kaskade,13,10,
2004-11-20,12,Vision Of Love,See Alice Featuring Simon Luka,10,8,
2004-11-20,13,If I Close My Eyes,Reina,11,22,
2004-11-20,14,Mamasita,Flexy,15,7,
2004-11-20,15,Free Me,Emma,9,5,
2004-11-20,16,Connected,Paul van Dyk Featuring Vega 4,21,2,Gains In Performance
2004-11-20,17,I Like It,Narcotic Thrust,RE,14,Gains In Performance
2004-11-20,18,Move Ya Body,Nina Sky Featuring Jabba,8,20,
2004-11-20,19,How Would U Feel,David Morales With Lea-Lorien,24,3,Gains In Performance
2004-11-20,20,(Reach Up For The) Sunrise,Duran Duran,20,2,
2004-11-20,21,Devil Inside,Utada,18,9,
2004-11-20,22,It's You,Sin Plomo,22,3,
2004-11-20,23,Whatever U Want,Christina Milian Featuring Joe Budden,RE,3,
2004-11-20,24,Cherish The Day,Plummet,23,14,
2004-11-20,25,White Flag,Dido,RE,24,
2004-11-27,1,Surrender,Lasgo,2,10,Gains In Performance
2004-11-27,2,Lose My Breath,Destiny's Child,7,7,Gains In Performance
2004-11-27,3,Diary,Alicia Keys Featuring Tony! Toni! Tone!,6,8,Gains In Performance
2004-11-27,4,Get Up Stand Up,Stellar Project Featuring Brandi Emma,1,14,
2004-11-27,5,How Did You Know?,Mynt Featuring Kim Sozzi,5,16,
2004-11-27,6,You Never Know,Marly,8,8,Gains In Performance
2004-11-27,7,Walk Into The Sun,Dirty Vegas,9,5,Gains In Performance
2004-11-27,8,Lola's Theme,Shape: UK,4,16,
2004-11-27,9,Vision Of Love,See Alice Featuring Simon Luka,12,9,Gains In Performance
2004-11-27,10,Call On Me,Eric Prydz,10,7,Gains In Performance
2004-11-27,11,Steppin' Out,Kaskade,11,11,Gains In Performance
2004-11-27,12,Free Me,Emma,15,6,Gains In Performance
2004-11-27,13,Turn Me On,Kevin Lyttle Featuring Spragga Benz,3,20,
2004-11-27,14,Mamasita,Flexy,14,8,
2004-11-27,15,(Reach Up For The) Sunrise,Duran Duran,20,3,Gains In Performance
2004-11-27,16,If I Close My Eyes,Reina,13,23,
2004-11-27,17,Which Way You're Going,Robbie Rivera,RE,4,Gains In Performance
2004-11-27,18,I Like It,Narcotic Thrust,17,15,Gains In Performance
2004-11-27,19,Connected,Paul van Dyk Featuring Vega 4,16,3,
2004-11-27,20,It's You,Sin Plomo,22,4,Gains In Performance
2004-11-27,21,How Would U Feel,David Morales With Lea-Lorien,19,4,
2004-11-27,22,Cherish The Day,Plummet,24,15,Gains In Performance
2004-11-27,23,Whatever U Want,Christina Milian Featuring Joe Budden,23,4,Gains In Performance
2004-11-27,24,White Flag,Dido,25,25,
2004-11-27,25,Tell Me Where You Are,Ago,RE,7,
2004-12-04,1,Surrender,Lasgo,1,11,Gains In Performance
2004-12-04,2,Lose My Breath,Destiny's Child,2,8,Gains In Performance
2004-12-04,3,Diary,Alicia Keys Featuring Tony! Toni! Tone!,3,9,Gains In Performance
2004-12-04,4,Get Up Stand Up,Stellar Project Featuring Brandi Emma,4,15,
2004-12-04,5,Walk Into The Sun,Dirty Vegas,7,6,Gains In Performance
2004-12-04,6,Steppin' Out,Kaskade,11,12,Gains In Performance
2004-12-04,7,How Did You Know?,Mynt Featuring Kim Sozzi,5,17,
2004-12-04,8,Lola's Theme,Shape: UK,8,17,
2004-12-04,9,You Never Know,Marly,6,9,
2004-12-04,10,If I Close My Eyes,Reina,16,24,Gains In Performance
2004-12-04,11,(Reach Up For The) Sunrise,Duran Duran,15,4,Gains In Performance
2004-12-04,12,Free Me,Emma,12,7,Gains In Performance
2004-12-04,13,Vision Of Love,See Alice Featuring Simon Luka,9,10,Gains In Performance
2004-12-04,14,Call On Me,Eric Prydz,10,8,Gains In Performance
2004-12-04,15,I Like It,Narcotic Thrust,18,16,
2004-12-04,16,I Want To Know What Love Is,Wynonna,NEW,1,Greatest gainer this week|Gains In Performance
2004-12-04,17,Connected,Paul van Dyk Featuring Vega 4,19,4,
2004-12-04,18,Mamasita,Flexy,14,9,
2004-12-04,19,Somebody Told Me,The Killers,NEW,1,Gains In Performance
2004-12-04,20,Which Way You're Going,Robbie Rivera,17,5,
2004-12-04,21,How Would U Feel,David Morales With Lea-Lorien,21,5,Gains In Performance
2004-12-04,22,It's You,Sin Plomo,20,5,Gains In Performance
2004-12-04,23,Whatever U Want,Christina Milian Featuring Joe Budden,23,5,Gains In Performance
2004-12-04,24,White Flag,Dido,24,26,
2004-12-04,25,Move Ya Body,Nina Sky Featuring Jabba,RE,21,
2004-12-11,1,Lose My Breath,Destiny's Child,2,9,Gains In Performance
2004-12-11,2,Surrender,Lasgo,1,12,
2004-12-11,3,Diary,Alicia Keys Featuring Tony! Toni! Tone!,3,10,Gains In Performance
2004-12-11,4,Walk Into The Sun,Dirty Vegas,5,7,Gains In Performance
2004-12-11,5,You Never Know,Marly,9,10,Gains In Performance
2004-12-11,6,Lola's Theme,Shape: UK,8,18,
2004-12-11,7,Get Up Stand Up,Stellar Project Featuring Brandi Emma,4,16,
2004-12-11,8,Free Me,Emma,12,8,Gains In Performance
2004-12-11,9,Call On Me,Eric Prydz,14,9,Gains In Performance
2004-12-11,10,If I Close My Eyes,Reina,10,25,
2004-12-11,11,Somebody Told Me,The Killers,19,2,Gains In Performance
2004-12-11,12,How Did You Know?,Mynt Featuring Kim Sozzi,7,18,
2004-12-11,13,(Reach Up For The) Sunrise,Duran Duran,11,5,
2004-12-11,14,Steppin' Out,Kaskade,6,13,
2004-12-11,15,I Want To Know What Love Is,Wynonna,16,2,Gains In Performance
2004-12-11,16,Connected,Paul van Dyk Featuring Vega 4,17,5,Gains In Performance
2004-12-11,17,How Would U Feel,David Morales With Lea-Lorien,21,6,Gains In Performance
2004-12-11,18,I Like It,Narcotic Thrust,15,17,
2004-12-11,19,Mamasita,Flexy,18,10,
2004-12-11,20,Which Way You're Going,Robbie Rivera,20,6,
2004-12-11,21,My My My,Armand Van Helden,NEW,1,Gains In Performance
2004-12-11,22,It's You,Sin Plomo,22,6,
2004-12-11,23,Move Ya Body,Nina Sky Featuring Jabba,25,22,
2004-12-11,24,Turn Me On,Kevin Lyttle Featuring Spragga Benz,RE,21,
2004-12-11,25,What You Waiting For?,Gwen Stefani,NEW,1,Gains In Performance
2004-12-18,1,Lose My Breath,Destiny's Child,1,10,Greatest gainer this week|Gains In Performance
2004-12-18,2,Surrender,Lasgo,2,13,Gains In Performance
2004-12-18,3,Diary,Alicia Keys Featuring Tony! Toni! Tone!,3,11,Gains In Performance
2004-12-18,4,Walk Into The Sun,Dirty Vegas,4,8,Gains In Performance
2004-12-18,5,You Never Know,Marly,5,11,Gains In Performance
2004-12-18,6,Get Up Stand Up,Stellar Project Featuring Brandi Emma,7,17,Gains In Performance
2004-12-18,7,How Did You Know?,Mynt Featuring Kim Sozzi,12,19,Gains In Performance
2004-12-18,8,Call On Me,Eric Prydz,9,10,Gains In Performance
2004-12-18,9,If I Close My Eyes,Reina,10,26,
2004-12-18,10,Lola's Theme,Shape: UK,6,19,
2004-12-18,11,Free Me,Emma,8,9,
2004-12-18,12,How Would U Feel,David Morales With Lea-Lorien,17,7,Gains In Performance
2004-12-18,13,I Like It,Narcotic Thrust,18,18,Gains In Performance
2004-12-18,14,I Want To Know What Love Is,Wynonna,15,3,Gains In Performance
2004-12-18,15,(Reach Up For The) Sunrise,Duran Duran,13,6,Gains In Performance
2004-12-18,16,Which Way You're Going,Robbie Rivera,20,7,Gains In Performance
2004-12-18,17,Somebody Told Me,The Killers,11,3,
2004-12-18,18,Connected,Paul van Dyk Featuring Vega 4,16,6,
2004-12-18,19,Steppin' Out,Kaskade,14,14,
2004-12-18,20,Mamasita,Flexy,19,11,Gains In Performance
2004-12-18,21,Tempted To Touch,Rupee,NEW,1,Gains In Performance
2004-12-18,22,My My My,Armand Van Helden,21,2,Gains In Performance
2004-12-18,23,It's You,Sin Plomo,22,7,Gains In Performance
2004-12-18,24,Can't Go On,Mike Rizzo Presents Allie,NEW,1,Gains In Performance
2004-12-18,25,Turn Me On,Kevin Lyttle Featuring Spragga Benz,24,22,
2004-12-25,1,Lose My Breath,Destiny's Child,1,11,
2004-12-25,2,Surrender,Lasgo,2,14,
2004-12-25,3,Walk Into The Sun,Dirty Vegas,4,9,Gains In Performance
2004-12-25,4,You Never Know,Marly,5,12,Gains In Performance
2004-12-25,5,Call On Me,Eric Prydz,8,11,Gains In Performance
2004-12-25,6,How Would U Feel,David Morales With Lea-Lorien,12,8,Gains In Performance
2004-12-25,7,Diary,Alicia Keys Featuring Tony! Toni! Tone!,3,12,
2004-12-25,8,Get Up Stand Up,Stellar Project Featuring Brandi Emma,6,18,
2004-12-25,9,Tempted To Touch,Rupee,21,2,Greatest gainer this week|Gains In Performance
2004-12-25,10,How Did You Know?,Mynt Featuring Kim Sozzi,7,20,
2004-12-25,11,Lola's Theme,Shape: UK,10,20,
2004-12-25,12,I Want To Know What Love Is,Wynonna,14,4,Gains In Performance
2004-12-25,13,Somebody Told Me,The Killers,17,4,Gains In Performance
2004-12-25,14,(Reach Up For The) Sunrise,Duran Duran,15,7,
2004-12-25,15,I Like It,Narcotic Thrust,13,19,
2004-12-25,16,Free Me,Emma,11,10,
2004-12-25,17,Which Way You're Going,Robbie Rivera,16,8,Gains In Performance
2004-12-25,18,Mamasita,Flexy,20,12,
2004-12-25,19,Connected,Paul van Dyk Featuring Vega 4,18,7,
2004-12-25,20,It's You,Sin Plomo,23,8,Gains In Performance
2004-12-25,21,Cherish The Day,Plummet,RE,16,Gains In Performance
2004-12-25,22,My My My,Armand Van Helden,22,3,
2004-12-25,23,Can't Go On,Mike Rizzo Presents Allie,24,2,Gains In Performance
2004-12-25,24,All This Time,Jonathan Peters Presents Sylver Logan Sharp,NEW,1,Gains In Performance
2004-12-25,25,Steppin' Out,Kaskade,19,15,
2005-01-01,1,Surrender,Lasgo,2,15,
2005-01-01,2,Lose My Breath,Destiny's Child,1,12,
2005-01-01,3,Walk Into The Sun,Dirty Vegas,3,10,Gains In Performance
2005-01-01,4,How Would U Feel,David Morales With Lea-Lorien,6,9,Gains In Performance
2005-01-01,5,You Never Know,Marly,4,13,
2005-01-01,6,Somebody Told Me,The Killers,13,5,Greatest gainer this week|Gains In Performance
2005-01-01,7,Call On Me,Eric Prydz,5,12,
2005-01-01,8,Diary,Alicia Keys Featuring Tony! Toni! Tone!,7,13,
2005-01-01,9,Which Way You're Going,Robbie Rivera,17,9,Gains In Performance
2005-01-01,10,Tempted To Touch,Rupee,9,3,Gains In Performance
2005-01-01,11,I Like It,Narcotic Thrust,15,20,Gains In Performance
2005-01-01,12,How Did You Know?,Mynt Featuring Kim Sozzi,10,21,
2005-01-01,13,Get Up Stand Up,Stellar Project Featuring Brandi Emma,8,19,
2005-01-01,14,(Reach Up For The) Sunrise,Duran Duran,14,8,
2005-01-01,15,I Want To Know What Love Is,Wynonna,12,5,
2005-01-01,16,Lola's Theme,Shape: UK,11,21,
2005-01-01,17,It's You,Sin Plomo,20,9,Gains In Performance
2005-01-01,18,Mamasita,Flexy,18,13,Gains In Performance
2005-01-01,19,My My My,Armand Van Helden,22,4,Gains In Performance
2005-01-01,20,All This Time,Jonathan Peters Presents Sylver Logan Sharp,24,2,Gains In Performance
2005-01-01,21,Free Me,Emma,16,11,
2005-01-01,22,Can't Go On,Mike Rizzo Presents Allie,23,3,Gains In Performance
2005-01-01,23,Cherish The Day,Plummet,21,17,Gains In Performance
2005-01-01,24,Connected,Paul van Dyk Featuring Vega 4,19,8,
2005-01-01,25,Without Love,Sun,NEW,1,Gains In Performance
2005-01-08,1,Walk Into The Sun,Dirty Vegas,3,11,Gains In Performance
2005-01-08,2,Surrender,Lasgo,1,16,
2005-01-08,3,Lose My Breath,Destiny's Child,2,13,
2005-01-08,4,How Would U Feel,David Morales With Lea-Lorien,4,10,Gains In Performance
2005-01-08,5,You Never Know,Marly,5,14,Gains In Performance
2005-01-08,6,Tempted To Touch,Rupee,10,4,Gains In Performance
2005-01-08,7,Somebody Told Me,The Killers,6,6,
2005-01-08,8,I Like It,Narcotic Thrust,11,21,Gains In Performance
2005-01-08,9,Call On Me,Eric Prydz,7,13,
2005-01-08,10,Which Way You're Going,Robbie Rivera,9,10,
2005-01-08,11,How Did You Know?,Mynt Featuring Kim Sozzi,12,22,
2005-01-08,12,It's You,Sin Plomo,17,10,Gains In Performance
2005-01-08,13,I Want To Know What Love Is,Wynonna,15,6,Gains In Performance
2005-01-08,14,Mamasita,Flexy,18,14,Gains In Performance
2005-01-08,15,Lola's Theme,Shape: UK,16,22,
2005-01-08,16,The Weekend,Michael Gray,NEW,1,Gains In Performance
2005-01-08,17,Get Up Stand Up,Stellar Project Featuring Brandi Emma,13,20,
2005-01-08,18,Diary,Alicia Keys Featuring Tony! Toni! Tone!,8,14,
2005-01-08,19,All This Time,Jonathan Peters Presents Sylver Logan Sharp,20,3,Gains In Performance
2005-01-08,20,I Believe In You,Kylie Minogue,NEW,1,Gains In Performance
2005-01-08,21,Can't Go On,Mike Rizzo Presents Allie,22,4,Gains In Performance
2005-01-08,22,My My My,Armand Van Helden,19,5,
2005-01-08,23,What You Waiting For?,Gwen Stefani,RE,2,Gains In Performance
2005-01-08,24,Without Love,Sun,25,2,Gains In Performance
2005-01-08,25,Connected,Paul van Dyk Featuring Vega 4,24,9,Gains In Performance
2005-01-15,1,Surrender,Lasgo,2,17,Gains In Performance
2005-01-15,2,Walk Into The Sun,Dirty Vegas,1,12,
2005-01-15,3,Lose My Breath,Destiny's Child,3,14,
2005-01-15,4,How Would U Feel,David Morales With Lea-Lorien,4,11,
2005-01-15,5,Tempted To Touch,Rupee,6,5,
2005-01-15,6,You Never Know,Marly,5,15,
2005-01-15,7,Call On Me,Eric Prydz,9,14,Gains In Performance
2005-01-15,8,Somebody Told Me,The Killers,7,7,
2005-01-15,9,I Like It,Narcotic Thrust,8,22,
2005-01-15,10,Lola's Theme,Shape: UK,15,23,
2005-01-15,11,How Did You Know?,Mynt Featuring Kim Sozzi,11,23,
2005-01-15,12,I Want To Know What Love Is,Wynonna,13,7,
2005-01-15,13,Which Way You're Going,Robbie Rivera,10,11,
2005-01-15,14,Mamasita,Flexy,14,15,
2005-01-15,15,It's You,Sin Plomo,12,11,
2005-01-15,16,Cherish The Day,Plummet,RE,18,Gains In Performance
2005-01-15,17,What You Waiting For?,Gwen Stefani,23,3,Gains In Performance
2005-01-15,18,All This Time,Jonathan Peters Presents Sylver Logan Sharp,19,4,
2005-01-15,19,Get Up Stand Up,Stellar Project Featuring Brandi Emma,17,21,
2005-01-15,20,The Weekend,Michael Gray,16,2,
2005-01-15,21,I Believe In You,Kylie Minogue,20,2,
2005-01-15,22,Turn Me On,Kevin Lyttle Featuring Spragga Benz,RE,23,Gains In Performance
2005-01-15,23,My My My,Armand Van Helden,22,6,
2005-01-15,24,Can't Go On,Mike Rizzo Presents Allie,21,5,
2005-01-15,25,Easy As Life,Deborah Cox,RE,9,Gains In Performance
2005-01-22,1,Lose My Breath,Destiny's Child,3,15,Gains In Performance
2005-01-22,2,Walk Into The Sun,Dirty Vegas,2,13,Gains In Performance
2005-01-22,3,Surrender,Lasgo,1,18,
2005-01-22,4,Tempted To Touch,Rupee,5,6,Gains In Performance
2005-01-22,5,How Would U Feel,David Morales With Lea-Lorien,4,12,Gains In Performance
2005-01-22,6,Somebody Told Me,The Killers,8,8,Gains In Performance
2005-01-22,7,You Never Know,Marly,6,16,
2005-01-22,8,I Like It,Narcotic Thrust,9,23,
2005-01-22,9,It's You,Sin Plomo,15,12,Gains In Performance
2005-01-22,10,How Did You Know?,Mynt Featuring Kim Sozzi,11,24,
2005-01-22,11,I Believe In You,Kylie Minogue,21,3,Greatest gainer this week|Gains In Performance
2005-01-22,12,(Reach Up For The) Sunrise,Duran Duran,RE,9,Gains In Performance
2005-01-22,13,Call On Me,Eric Prydz,7,15,
2005-01-22,14,I Want To Know What Love Is,Wynonna,12,8,
2005-01-22,15,Which Way You're Going,Robbie Rivera,13,12,
2005-01-22,16,All This Time,Jonathan Peters Presents Sylver Logan Sharp,18,5,Gains In Performance
2005-01-22,17,Lola's Theme,Shape: UK,10,24,
2005-01-22,18,The Weekend,Michael Gray,20,3,Gains In Performance
2005-01-22,19,Without Love,Sun,RE,3,Gains In Performance
2005-01-22,20,Mamasita,Flexy,14,16,
2005-01-22,21,Connected,Paul van Dyk Featuring Vega 4,RE,10,Gains In Performance
2005-01-22,22,What You Waiting For?,Gwen Stefani,17,4,
2005-01-22,23,Cherish The Day,Plummet,16,19,
2005-01-22,24,Can't Go On,Mike Rizzo Presents Allie,24,6,Gains In Performance
2005-01-22,25,Get Up Stand Up,Stellar Project Featuring Brandi Emma,19,22,
2005-01-29,1,Lose My Breath,Destiny's Child,1,16,Gains In Performance
2005-01-29,2,Walk Into The Sun,Dirty Vegas,2,14,
2005-01-29,3,How Would U Feel,David Morales With Lea-Lorien,5,13,
2005-01-29,4,Tempted To Touch,Rupee,4,7,
2005-01-29,5,"1, 2 Step",Ciara Featuring Missy Elliott,NEW,1,Greatest gainer this week|Gains In Performance
2005-01-29,6,Surrender,Lasgo,3,19,
2005-01-29,7,Somebody Told Me,The Killers,6,9,Gains In Performance
2005-01-29,8,It's You,Sin Plomo,9,13,Gains In Performance
2005-01-29,9,You Never Know,Marly,7,17,
2005-01-29,10,I Believe In You,Kylie Minogue,11,4,Gains In Performance
2005-01-29,11,I Like It,Narcotic Thrust,8,24,
2005-01-29,12,How Did You Know?,Mynt Featuring Kim Sozzi,10,25,
2005-01-29,13,(Reach Up For The) Sunrise,Duran Duran,12,10,Gains In Performance
2005-01-29,14,Call On Me,Eric Prydz,13,16,
2005-01-29,15,All This Time,Jonathan Peters Presents Sylver Logan Sharp,16,6,Gains In Performance
2005-01-29,16,I Want To Know What Love Is,Wynonna,14,9,
2005-01-29,17,The Weekend,Michael Gray,18,4,Gains In Performance
2005-01-29,18,Which Way You're Going,Robbie Rivera,15,13,
2005-01-29,19,Lola's Theme,Shape: UK,17,25,
2005-01-29,20,Connected,Paul van Dyk Featuring Vega 4,21,11,Gains In Performance
2005-01-29,21,Can't Go On,Mike Rizzo Presents Allie,24,7,Gains In Performance
2005-01-29,22,What You Waiting For?,Gwen Stefani,22,5,Gains In Performance
2005-01-29,23,Put 'Em High,StoneBridge Featuring Therese,NEW,1,Gains In Performance
2005-01-29,24,Mamasita,Flexy,20,17,
2005-01-29,25,My My My,Armand Van Helden,RE,7,Gains In Performance
2005-02-05,1,Lose My Breath,Destiny's Child,1,17,
2005-02-05,2,"1, 2 Step",Ciara Featuring Missy Elliott,5,2,Greatest gainer this week|Gains In Performance
2005-02-05,3,How Would U Feel,David Morales With Lea-Lorien,3,14,Gains In Performance
2005-02-05,4,Walk Into The Sun,Dirty Vegas,2,15,
2005-02-05,5,Surrender,Lasgo,6,20,Gains In Performance
2005-02-05,6,Tempted To Touch,Rupee,4,8,
2005-02-05,7,I Believe In You,Kylie Minogue,10,5,Gains In Performance
2005-02-05,8,It's You,Sin Plomo,8,14,
2005-02-05,9,Somebody Told Me,The Killers,7,10,
2005-02-05,10,You Never Know,Marly,9,18,
2005-02-05,11,All This Time,Jonathan Peters Presents Sylver Logan Sharp,15,7,Gains In Performance
2005-02-05,12,I Like It,Narcotic Thrust,11,25,
2005-02-05,13,Call On Me,Eric Prydz,14,17,Gains In Performance
2005-02-05,14,(Reach Up For The) Sunrise,Duran Duran,13,11,
2005-02-05,15,How Did You Know?,Mynt Featuring Kim Sozzi,12,26,
2005-02-05,16,Put 'Em High,StoneBridge Featuring Therese,23,2,Gains In Performance
2005-02-05,17,What You Waiting For?,Gwen Stefani,22,6,Gains In Performance
2005-02-05,18,I Want To Know What Love Is,Wynonna,16,10,
2005-02-05,19,The Weekend,Michael Gray,17,5,
2005-02-05,20,Can't Go On,Mike Rizzo Presents Allie,21,8,
2005-02-05,21,Which Way You're Going,Robbie Rivera,18,14,
2005-02-05,22,Sick And Tired,Anastacia,NEW,1,Gains In Performance
2005-02-05,23,My My My,Armand Van Helden,25,8,
2005-02-05,24,Do You Know (I Go Crazy),Angel City,NEW,1,Gains In Performance
2005-02-05,25,Lola's Theme,Shape: UK,19,26,
2005-02-12,1,How Would U Feel,David Morales With Lea-Lorien,3,15,Gains In Performance
2005-02-12,2,"1, 2 Step",Ciara Featuring Missy Elliott,2,3,Gains In Performance
2005-02-12,3,Lose My Breath,Destiny's Child,1,18,
2005-02-12,4,I Believe In You,Kylie Minogue,7,6,Gains In Performance
2005-02-12,5,Surrender,Lasgo,5,21,
2005-02-12,6,Walk Into The Sun,Dirty Vegas,4,16,
2005-02-12,7,All This Time,Jonathan Peters Presents Sylver Logan Sharp,11,8,Gains In Performance
2005-02-12,8,Tempted To Touch,Rupee,6,9,
2005-02-12,9,It's You,Sin Plomo,8,15,Gains In Performance
2005-02-12,10,Call On Me,Eric Prydz,13,18,Gains In Performance
2005-02-12,11,I Like It,Narcotic Thrust,12,26,
2005-02-12,12,You Never Know,Marly,10,19,
2005-02-12,13,How Did You Know?,Mynt Featuring Kim Sozzi,15,27,
2005-02-12,14,Can't Go On,Mike Rizzo Presents Allie,20,9,Gains In Performance
2005-02-12,15,The Weekend,Michael Gray,19,6,Gains In Performance
2005-02-12,16,(Reach Up For The) Sunrise,Duran Duran,14,12,
2005-02-12,17,Sick And Tired,Anastacia,22,2,Gains In Performance
2005-02-12,18,Somebody Told Me,The Killers,9,11,
2005-02-12,19,Put 'Em High,StoneBridge Featuring Therese,16,3,
2005-02-12,20,Sand In My Shoes,Dido,NEW,1,Gains In Performance
2005-02-12,21,The Wonder Of It All,Kristine W,NEW,1,Gains In Performance
2005-02-12,22,Rich Girl,Gwen Stefani Featuring Eve,NEW,1,Gains In Performance
2005-02-12,23,My My My,Armand Van Helden,23,9,
2005-02-12,24,Which Way You're Going,Robbie Rivera,21,15,
2005-02-12,25,Just Be,Tiesto Featuring Kirsty Hawkshaw,NEW,1,Gains In Performance
2005-02-19,1,How Would U Feel,David Morales With Lea-Lorien,1,16,Gains In Performance
2005-02-19,2,"1, 2 Step",Ciara Featuring Missy Elliott,2,4,Gains In Performance
2005-02-19,3,All This Time,Jonathan Peters Presents Sylver Logan Sharp,7,9,Gains In Performance
2005-02-19,4,I Believe In You,Kylie Minogue,4,7,
2005-02-19,5,Surrender,Lasgo,5,22,
2005-02-19,6,Lose My Breath,Destiny's Child,3,19,
2005-02-19,7,Walk Into The Sun,Dirty Vegas,6,17,
2005-02-19,8,Tempted To Touch,Rupee,8,10,
2005-02-19,9,It's You,Sin Plomo,9,16,
2005-02-19,10,The Weekend,Michael Gray,15,7,Gains In Performance
2005-02-19,11,Sick And Tired,Anastacia,17,3,Gains In Performance
2005-02-19,12,Put 'Em High,StoneBridge Featuring Therese,19,4,Gains In Performance
2005-02-19,13,Rich Girl,Gwen Stefani Featuring Eve,22,2,Gains In Performance
2005-02-19,14,How Did You Know?,Mynt Featuring Kim Sozzi,13,28,
2005-02-19,15,I Like It,Narcotic Thrust,11,27,
2005-02-19,16,Call On Me,Eric Prydz,10,19,
2005-02-19,17,Which Way You're Going,Robbie Rivera,24,16,Gains In Performance
2005-02-19,18,Without Love,Sun,RE,4,Gains In Performance
2005-02-19,19,Sand In My Shoes,Dido,20,2,Gains In Performance
2005-02-19,20,You Never Know,Marly,12,20,
2005-02-19,21,Can't Go On,Mike Rizzo Presents Allie,14,10,
2005-02-19,22,The Wonder Of It All,Kristine W,21,2,Gains In Performance
2005-02-19,23,If You Don't Know Me By Now,Aubrey,NEW,1,Gains In Performance
2005-02-19,24,Let Me Love You,Mario,NEW,1,Gains In Performance
2005-02-19,25,Listen To Your Heart,D.H.T.,NEW,1,Gains In Performance
2005-02-26,1,"1, 2 Step",Ciara Featuring Missy Elliott,2,5,Gains In Performance
2005-02-26,2,How Would U Feel,David Morales With Lea-Lorien,1,17,
2005-02-26,3,All This Time,Jonathan Peters Presents Sylver Logan Sharp,3,10,Gains In Performance
2005-02-26,4,Let Me Love You,Mario,24,2,Greatest gainer this week|Gains In Performance
2005-02-26,5,The Weekend,Michael Gray,10,8,Gains In Performance
2005-02-26,6,Lose My Breath,Destiny's Child,6,20,
2005-02-26,7,Surrender,Lasgo,5,23,
2005-02-26,8,I Believe In You,Kylie Minogue,4,8,
2005-02-26,9,Put 'Em High,StoneBridge Featuring Therese,12,5,Gains In Performance
2005-02-26,10,Tempted To Touch,Rupee,8,11,
2005-02-26,11,Rich Girl,Gwen Stefani Featuring Eve,13,3,Gains In Performance
2005-02-26,12,Sick And Tired,Anastacia,11,4,
2005-02-26,13,Since U Been Gone,Kelly Clarkson,NEW,1,Gains In Performance
2005-02-26,14,How Did You Know?,Mynt Featuring Kim Sozzi,14,29,
2005-02-26,15,It's You,Sin Plomo,9,17,
2005-02-26,16,Walk Into The Sun,Dirty Vegas,7,18,
2005-02-26,17,Time,Therese,NEW,1,Gains In Performance
2005-02-26,18,Without Love,Sun,18,5,Gains In Performance
2005-02-26,19,Sand In My Shoes,Dido,19,3,Gains In Performance
2005-02-26,20,Call On Me,Eric Prydz,16,20,
2005-02-26,21,Listen To Your Heart,D.H.T.,25,2,Gains In Performance
2005-02-26,22,The Wonder Of It All,Kristine W,22,3,Gains In Performance
2005-02-26,23,Runaway,iio,NEW,1,Gains In Performance
2005-02-26,24,Call Me,Anna Vissi,NEW,1,Gains In Performance
2005-02-26,25,If You Don't Know Me By Now,Aubrey,23,2,Gains In Performance
2005-03-05,1,All This Time,Jonathan Peters Presents Sylver Logan Sharp,3,11,Greatest gainer this week|Gains In Performance
2005-03-05,2,"1, 2 Step",Ciara Featuring Missy Elliott,1,6,Gains In Performance
2005-03-05,3,How Would U Feel,David Morales With Lea-Lorien,2,18,
2005-03-05,4,Let Me Love You,Mario,4,3,Gains In Performance
2005-03-05,5,Put 'Em High,StoneBridge Featuring Therese,9,6,Gains In Performance
2005-03-05,6,The Weekend,Michael Gray,5,9,
2005-03-05,7,I Believe In You,Kylie Minogue,8,9,Gains In Performance
2005-03-05,8,Sick And Tired,Anastacia,12,5,Gains In Performance
2005-03-05,9,Since U Been Gone,Kelly Clarkson,13,2,Gains In Performance
2005-03-05,10,Lose My Breath,Destiny's Child,6,21,
2005-03-05,11,Surrender,Lasgo,7,24,
2005-03-05,12,Rich Girl,Gwen Stefani Featuring Eve,11,4,
2005-03-05,13,How Did You Know?,Mynt Featuring Kim Sozzi,14,30,
2005-03-05,14,It's You,Sin Plomo,15,18,
2005-03-05,15,Sand In My Shoes,Dido,19,4,Gains In Performance
2005-03-05,16,Without Love,Sun,18,6,Gains In Performance
2005-03-05,17,Time,Therese,17,2,
2005-03-05,18,Tempted To Touch,Rupee,10,12,
