chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2004-11-06,13,Hotel Costes V.7,Stephane Pompougnac,12,4,Gains In Performance
2004-11-06,14,When It Falls: Special Edition,Zero 7,14,34,
2004-11-06,15,Mixtress,DJ Baby Anne,13,3,
2004-11-06,16,Talkie Walkie,Air,15,39,
2004-11-06,17,Platinum & Gold Collection,Ace of Base,16,7,
2004-11-06,18,Virgin Records Dance Hits,Jason Nevins,23,2,Gains In Performance
2004-11-06,19,Club Anthems Vol. 1,Denny Tsettos,22,7,Gains In Performance
2004-11-06,20,Inspiracion - Espiracion,Gotan Project,18,3,
2004-11-06,21,Ultra.Dance 05,Vic Latino & David Waxman,20,27,
2004-11-06,22,Night On Fire,VHS Or Beta,17,2,
2004-11-06,23,30th Anniversary Collection: Ultimate Disco,Various Artists,RE,59,Gains In Performance
2004-11-06,24,Trance Party [Volume Four],The Happy Boys,19,15,
2004-11-06,25,Remixed,Sarah McLachlan,RE,42,Gains In Performance
2004-11-13,1,Remixes 81-04 [Limited],Depeche Mode,NEW,1,Gains In Performance
2004-11-13,2,Remixes 81-04,Depeche Mode,NEW,1,Gains In Performance
2004-11-13,3,Give Up,The Postal Service,1,82,
2004-11-13,4,Scissor Sisters,Scissor Sisters,2,14,
2004-11-13,5,Palookaville,Fatboy Slim,3,4,
2004-11-13,6,Dance Mix 6,DJ Lil' Cee,NEW,1,Gains In Performance
2004-11-13,7,"Always Outnumbered, Never Outgunned",The Prodigy,4,7,
2004-11-13,8,Ultra.Trance: 4,Various Artists,5,8,
2004-11-13,9,Creamfields,Paul Oakenfold,6,12,
2004-11-13,10,"Never, Never, Land",UNKLE,NEW,1,Gains In Performance
2004-11-13,11,A Grand Don't Come For Free,The Streets,7,24,
2004-11-13,12,Fired Up!,Various Artists,9,44,
2004-11-13,13,Louie Devito's Dance Factory: Level 3,Louie DeVito,10,9,
2004-11-13,14,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,8,30,
2004-11-13,15,This Is Reina,Reina,NEW,1,Gains In Performance
2004-11-13,16,Future Perfect,Autolux,NEW,1,Gains In Performance
2004-11-13,17,The Outernational Sound,Thievery Corporation,12,18,
2004-11-13,18,This Is Everybody Too,Sander Kleinenberg,11,2,
2004-11-13,19,30th Anniversary Collection: Ultimate Disco,Various Artists,23,60,Gains In Performance
2004-11-13,20,Hotel Costes V.7,Stephane Pompougnac,13,5,
2004-11-13,21,When It Falls: Special Edition,Zero 7,14,35,
2004-11-13,22,Ultra.Dance 05,Vic Latino & David Waxman,21,28,
2004-11-13,23,Platinum & Gold Collection,Ace of Base,17,8,
2004-11-13,24,Talkie Walkie,Air,16,40,
2004-11-13,25,Club Anthems Vol. 1,Denny Tsettos,19,8,
2004-11-20,1,Give Up,The Postal Service,3,83,Gains In Performance
2004-11-20,2,Scissor Sisters,Scissor Sisters,4,15,
2004-11-20,3,Parade Of The Athletes,Tiesto,NEW,1,Gains In Performance
2004-11-20,4,Remixes 81-04,Depeche Mode,2,2,
2004-11-20,5,Babylon Rewind,Thievery Corporation,NEW,1,Gains In Performance
2004-11-20,6,Dance Mix 6,DJ Lil' Cee,6,2,Gains In Performance
2004-11-20,7,Remixes 81-04 [Limited],Depeche Mode,1,2,
2004-11-20,8,Palookaville,Fatboy Slim,5,5,
2004-11-20,9,Ministry Of Sound: The Annual 2005,Various Artists,NEW,1,Gains In Performance
2004-11-20,10,Ultra.Trance: 4,Various Artists,8,9,
2004-11-20,11,Creamfields,Paul Oakenfold,9,13,
2004-11-20,12,"Always Outnumbered, Never Outgunned",The Prodigy,7,8,
2004-11-20,13,"Never, Never, Land",UNKLE,10,2,
2004-11-20,14,Louie Devito's Dance Factory: Level 3,Louie DeVito,13,10,
2004-11-20,15,A Grand Don't Come For Free,The Streets,11,25,
2004-11-20,16,Fired Up!,Various Artists,12,45,
2004-11-20,17,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,14,31,
2004-11-20,18,This Is Everybody Too,Sander Kleinenberg,18,3,Gains In Performance
2004-11-20,19,The Outernational Sound,Thievery Corporation,17,19,
2004-11-20,20,This Is Reina,Reina,15,2,
2004-11-20,21,Hotel Costes V.7,Stephane Pompougnac,20,6,
2004-11-20,22,When It Falls: Special Edition,Zero 7,21,36,
2004-11-20,23,Virgin Records Dance Hits,Jason Nevins,RE,3,Gains In Performance
2004-11-20,24,Ultra.Dance 05,Vic Latino & David Waxman,22,29,
2004-11-20,25,Future Perfect,Autolux,16,2,
2004-11-27,1,Give Up,The Postal Service,1,84,Gains In Performance
2004-11-27,2,Scissor Sisters,Scissor Sisters,2,16,
2004-11-27,3,Remixes 81-04,Depeche Mode,4,3,
2004-11-27,4,Parade Of The Athletes,Tiesto,3,2,
2004-11-27,5,Dance Party (Like It's 2005),The Happy Boys,NEW,1,Gains In Performance
2004-11-27,6,Babylon Rewind,Thievery Corporation,5,2,
2004-11-27,7,Palookaville,Fatboy Slim,8,6,
2004-11-27,8,Dance Mix 6,DJ Lil' Cee,6,3,
2004-11-27,9,Ministry Of Sound: The Annual 2005,Various Artists,9,2,Gains In Performance
2004-11-27,10,"Never, Never, Land",UNKLE,13,3,Gains In Performance
2004-11-27,11,Remixes 81-04 [Limited],Depeche Mode,7,3,
2004-11-27,12,Louie Devito's Dance Factory: Level 3,Louie DeVito,14,11,
2004-11-27,13,Creamfields,Paul Oakenfold,11,14,
2004-11-27,14,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,17,32,Gains In Performance
2004-11-27,15,"Always Outnumbered, Never Outgunned",The Prodigy,12,9,
2004-11-27,16,A Grand Don't Come For Free,The Streets,15,26,
2004-11-27,17,Ultra.Trance: 4,Various Artists,10,10,
2004-11-27,18,Fired Up!,Various Artists,16,46,
2004-11-27,19,The Outernational Sound,Thievery Corporation,19,20,
2004-11-27,20,Travel Edition (1990-2005),Saint Etienne,NEW,1,Gains In Performance
2004-11-27,21,This Is Reina,Reina,20,3,
2004-11-27,22,When It Falls: Special Edition,Zero 7,22,37,
2004-11-27,23,Hotel Costes V.7,Stephane Pompougnac,21,7,
2004-11-27,24,Aria 3: Metamorphosis,ARIA,NEW,1,Gains In Performance
2004-11-27,25,Ultra.Dance 05,Vic Latino & David Waxman,24,30,
2004-12-04,1,Give Up,The Postal Service,1,85,
2004-12-04,2,Scissor Sisters,Scissor Sisters,2,17,
2004-12-04,3,Remixes 81-04,Depeche Mode,3,4,
2004-12-04,4,Parade Of The Athletes,Tiesto,4,3,
2004-12-04,5,Dance Party (Like It's 2005),The Happy Boys,5,2,
2004-12-04,6,"Never, Never, Land",UNKLE,10,4,
2004-12-04,7,Palookaville,Fatboy Slim,7,7,
2004-12-04,8,Louie Devito's Dance Factory: Level 3,Louie DeVito,12,12,Gains In Performance
2004-12-04,9,Ministry Of Sound: The Annual 2005,Various Artists,9,3,
2004-12-04,10,Dance Mix 6,DJ Lil' Cee,8,4,
2004-12-04,11,Babylon Rewind,Thievery Corporation,6,3,
2004-12-04,12,"Always Outnumbered, Never Outgunned",The Prodigy,15,10,
2004-12-04,13,A Grand Don't Come For Free,The Streets,16,27,Gains In Performance
2004-12-04,14,Creamfields,Paul Oakenfold,13,15,
2004-12-04,15,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,14,33,
2004-12-04,16,Remixes 81-04 [Limited],Depeche Mode,11,4,
2004-12-04,17,Ultra.Trance: 4,Various Artists,17,11,
2004-12-04,18,Fired Up!,Various Artists,18,47,
2004-12-04,19,Involver,Sasha,RE,14,Gains In Performance
2004-12-04,20,The Outernational Sound,Thievery Corporation,19,21,
2004-12-04,21,When It Falls: Special Edition,Zero 7,22,38,Gains In Performance
2004-12-04,22,Hotel Costes V.7,Stephane Pompougnac,23,8,Gains In Performance
2004-12-04,23,Ultra.Dance 05,Vic Latino & David Waxman,25,31,
2004-12-04,24,30th Anniversary Collection: Ultimate Disco,Various Artists,RE,61,Gains In Performance
2004-12-04,25,Aria 3: Metamorphosis,ARIA,24,2,
2004-12-11,1,Give Up,The Postal Service,1,86,Gains In Performance
2004-12-11,2,Scissor Sisters,Scissor Sisters,2,18,Gains In Performance
2004-12-11,3,Parade Of The Athletes,Tiesto,4,4,
2004-12-11,4,Remixes 81-04,Depeche Mode,3,5,
2004-12-11,5,Dance Party (Like It's 2005),The Happy Boys,5,3,
2004-12-11,6,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,NEW,1,Gains In Performance
2004-12-11,7,Louie Devito's Dance Factory: Level 3,Louie DeVito,8,13,
2004-12-11,8,Ministry Of Sound: The Annual 2005,Various Artists,9,4,
2004-12-11,9,Remixes 81-04 [Limited],Depeche Mode,16,5,Gains In Performance
2004-12-11,10,Palookaville,Fatboy Slim,7,8,
2004-12-11,11,A Grand Don't Come For Free,The Streets,13,28,
2004-12-11,12,Dance Mix 6,DJ Lil' Cee,10,5,
2004-12-11,13,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,15,34,Gains In Performance
2004-12-11,14,Creamfields,Paul Oakenfold,14,16,
2004-12-11,15,Fired Up!,Various Artists,18,48,Gains In Performance
2004-12-11,16,"Always Outnumbered, Never Outgunned",The Prodigy,12,11,
2004-12-11,17,Babylon Rewind,Thievery Corporation,11,4,
2004-12-11,18,Ultra.Trance: 4,Various Artists,17,12,
2004-12-11,19,"Never, Never, Land",UNKLE,6,5,
2004-12-11,20,The Outernational Sound,Thievery Corporation,20,22,Gains In Performance
2004-12-11,21,When It Falls: Special Edition,Zero 7,21,39,
2004-12-11,22,Deeper & Harder Vol. 1,Johnny Vicious,NEW,1,Gains In Performance
2004-12-11,23,30th Anniversary Collection: Ultimate Disco,Various Artists,24,62,
2004-12-11,24,Night On Fire,VHS Or Beta,RE,3,Gains In Performance
2004-12-11,25,Hotel Costes V.7,Stephane Pompougnac,22,9,
2004-12-18,1,Give Up,The Postal Service,1,87,
2004-12-18,2,Scissor Sisters,Scissor Sisters,2,19,Gains In Performance
2004-12-18,3,Parade Of The Athletes,Tiesto,3,5,
2004-12-18,4,Dance Party (Like It's 2005),The Happy Boys,5,4,
2004-12-18,5,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,6,2,
2004-12-18,6,Remixes 81-04,Depeche Mode,4,6,
2004-12-18,7,One,Dirty Vegas,NEW,1,Gains In Performance
2004-12-18,8,Palookaville,Fatboy Slim,10,9,
2004-12-18,9,Ministry Of Sound: The Annual 2005,Various Artists,8,5,
2004-12-18,10,Louie Devito's Dance Factory: Level 3,Louie DeVito,7,14,
2004-12-18,11,Remixes 81-04 [Limited],Depeche Mode,9,6,
2004-12-18,12,A Grand Don't Come For Free,The Streets,11,29,
2004-12-18,13,Creamfields,Paul Oakenfold,14,17,
2004-12-18,14,Fired Up!,Various Artists,15,49,
2004-12-18,15,Babylon Rewind,Thievery Corporation,17,5,
2004-12-18,16,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,13,35,
2004-12-18,17,"Always Outnumbered, Never Outgunned",The Prodigy,16,12,
2004-12-18,18,Ultra.Trance: 4,Various Artists,18,13,
2004-12-18,19,Dance Mix 6,DJ Lil' Cee,12,6,
2004-12-18,20,"Never, Never, Land",UNKLE,19,6,
2004-12-18,21,30th Anniversary Collection: Ultimate Disco,Various Artists,23,63,Gains In Performance
2004-12-18,22,Night On Fire,VHS Or Beta,24,4,Gains In Performance
2004-12-18,23,The Outernational Sound,Thievery Corporation,20,23,
2004-12-18,24,Deeper & Harder Vol. 1,Johnny Vicious,22,2,
2004-12-18,25,When It Falls: Special Edition,Zero 7,21,40,
2004-12-25,1,Give Up,The Postal Service,1,88,Gains In Performance
2004-12-25,2,Scissor Sisters,Scissor Sisters,2,20,Gains In Performance
2004-12-25,3,Parade Of The Athletes,Tiesto,3,6,
2004-12-25,4,Dance Party (Like It's 2005),The Happy Boys,4,5,
2004-12-25,5,Remixes 81-04,Depeche Mode,6,7,Gains In Performance
2004-12-25,6,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,5,3,
2004-12-25,7,Palookaville,Fatboy Slim,8,10,
2004-12-25,8,Ministry Of Sound: The Annual 2005,Various Artists,9,6,
2004-12-25,9,Louie Devito's Dance Factory: Level 3,Louie DeVito,10,15,
2004-12-25,10,A Grand Don't Come For Free,The Streets,12,30,Gains In Performance
2004-12-25,11,Creamfields,Paul Oakenfold,13,18,Gains In Performance
2004-12-25,12,Remixes 81-04 [Limited],Depeche Mode,11,7,
2004-12-25,13,30th Anniversary Collection: Ultimate Disco,Various Artists,21,64,Gains In Performance
2004-12-25,14,One,Dirty Vegas,7,2,
2004-12-25,15,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,16,36,Gains In Performance
2004-12-25,16,Fired Up!,Various Artists,14,50,
2004-12-25,17,Babylon Rewind,Thievery Corporation,15,6,
2004-12-25,18,Ultra.Trance: 4,Various Artists,18,14,
2004-12-25,19,"Always Outnumbered, Never Outgunned",The Prodigy,17,13,
2004-12-25,20,Dance Mix 6,DJ Lil' Cee,19,7,
2004-12-25,21,Mix It Up: Remixed,Jump5,RE,17,Gains In Performance
2004-12-25,22,"Never, Never, Land",UNKLE,20,7,
2004-12-25,23,When It Falls: Special Edition,Zero 7,25,41,Gains In Performance
2004-12-25,24,The Outernational Sound,Thievery Corporation,23,24,
2004-12-25,25,Night On Fire,VHS Or Beta,22,5,
2005-01-01,1,Give Up,The Postal Service,1,89,Gains In Performance
2005-01-01,2,Scissor Sisters,Scissor Sisters,2,21,Gains In Performance
2005-01-01,3,Dance Party (Like It's 2005),The Happy Boys,4,6,Gains In Performance
2005-01-01,4,Parade Of The Athletes,Tiesto,3,7,
2005-01-01,5,Remixes 81-04,Depeche Mode,5,8,Gains In Performance
2005-01-01,6,A Grand Don't Come For Free,The Streets,10,31,Gains In Performance
2005-01-01,7,Louie Devito's Dance Factory: Level 3,Louie DeVito,9,16,
2005-01-01,8,Palookaville,Fatboy Slim,7,11,
2005-01-01,9,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,6,4,
2005-01-01,10,Ministry Of Sound: The Annual 2005,Various Artists,8,7,
2005-01-01,11,Creamfields,Paul Oakenfold,11,19,
2005-01-01,12,Remixes 81-04 [Limited],Depeche Mode,12,8,
2005-01-01,13,Fired Up!,Various Artists,16,51,Gains In Performance
2005-01-01,14,30th Anniversary Collection: Ultimate Disco,Various Artists,13,65,
2005-01-01,15,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,15,37,Gains In Performance
2005-01-01,16,"Always Outnumbered, Never Outgunned",The Prodigy,19,14,Gains In Performance
2005-01-01,17,Babylon Rewind,Thievery Corporation,17,7,
2005-01-01,18,Talkie Walkie,Air,RE,41,Gains In Performance
2005-01-01,19,One,Dirty Vegas,14,3,
2005-01-01,20,Ultra.Trance: 4,Various Artists,18,15,
2005-01-01,21,When It Falls: Special Edition,Zero 7,23,42,
2005-01-01,22,Night On Fire,VHS Or Beta,25,6,
2005-01-01,23,Mix It Up: Remixed,Jump5,21,18,
2005-01-01,24,The Outernational Sound,Thievery Corporation,24,25,
2005-01-01,25,"Never, Never, Land",UNKLE,22,8,
2005-01-08,1,Give Up,The Postal Service,1,90,Gains In Performance
2005-01-08,2,Scissor Sisters,Scissor Sisters,2,22,
2005-01-08,3,Parade Of The Athletes,Tiesto,4,8,Gains In Performance
2005-01-08,4,Remixes 81-04,Depeche Mode,5,9,Gains In Performance
2005-01-08,5,A Grand Don't Come For Free,The Streets,6,32,Gains In Performance
2005-01-08,6,Dance Party (Like It's 2005),The Happy Boys,3,7,
2005-01-08,7,Fired Up!,Various Artists,13,52,Gains In Performance
2005-01-08,8,Palookaville,Fatboy Slim,8,12,Gains In Performance
2005-01-08,9,Creamfields,Paul Oakenfold,11,20,Gains In Performance
2005-01-08,10,Ministry Of Sound: The Annual 2005,Various Artists,10,8,
2005-01-08,11,Louie Devito's Dance Factory: Level 3,Louie DeVito,7,17,
2005-01-08,12,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,9,5,
2005-01-08,13,Talkie Walkie,Air,18,42,Gains In Performance
2005-01-08,14,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,15,38,
2005-01-08,15,Remixes 81-04 [Limited],Depeche Mode,12,9,
2005-01-08,16,30th Anniversary Collection: Ultimate Disco,Various Artists,14,66,
2005-01-08,17,When It Falls: Special Edition,Zero 7,21,43,
2005-01-08,18,"Always Outnumbered, Never Outgunned",The Prodigy,16,15,
2005-01-08,19,Ultra.Trance: 4,Various Artists,20,16,
2005-01-08,20,The Outernational Sound,Thievery Corporation,24,26,
2005-01-08,21,Babylon Rewind,Thievery Corporation,17,8,
2005-01-08,22,One,Dirty Vegas,19,4,
2005-01-08,23,The Remixes,Mariah Carey,RE,40,Gains In Performance
2005-01-08,24,Legion Of Boom,The Crystal Method,RE,32,Gains In Performance
2005-01-08,25,Dance Mix 6,DJ Lil' Cee,RE,8,Gains In Performance
2005-01-15,1,Give Up,The Postal Service,1,91,
2005-01-15,2,Scissor Sisters,Scissor Sisters,2,23,
2005-01-15,3,Dance Party (Like It's 2005),The Happy Boys,6,8,
2005-01-15,4,Fired Up!,Various Artists,7,53,Gains In Performance
2005-01-15,5,A Grand Don't Come For Free,The Streets,5,33,
2005-01-15,6,Parade Of The Athletes,Tiesto,3,9,
2005-01-15,7,Ministry Of Sound: The Annual 2005,Various Artists,10,9,
2005-01-15,8,Remixes 81-04,Depeche Mode,4,10,
2005-01-15,9,Creamfields,Paul Oakenfold,9,21,
2005-01-15,10,Palookaville,Fatboy Slim,8,13,
2005-01-15,11,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,12,6,
2005-01-15,12,"Always Outnumbered, Never Outgunned",The Prodigy,18,16,
2005-01-15,13,Louie Devito's Dance Factory: Level 3,Louie DeVito,11,18,
2005-01-15,14,Ultra.Trance: 4,Various Artists,19,17,
2005-01-15,15,Talkie Walkie,Air,13,43,
2005-01-15,16,Babylon Rewind,Thievery Corporation,21,9,Gains In Performance
2005-01-15,17,When It Falls: Special Edition,Zero 7,17,44,
2005-01-15,18,Remixes 81-04 [Limited],Depeche Mode,15,10,
2005-01-15,19,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,14,39,
2005-01-15,20,Legion Of Boom,The Crystal Method,24,33,Gains In Performance
2005-01-15,21,The Outernational Sound,Thievery Corporation,20,27,
2005-01-15,22,One,Dirty Vegas,22,5,
2005-01-15,23,Dance Mix 6,DJ Lil' Cee,25,9,Gains In Performance
2005-01-15,24,30th Anniversary Collection: Ultimate Disco,Various Artists,16,67,
2005-01-15,25,"Never, Never, Land",UNKLE,RE,9,Gains In Performance
2005-01-22,1,Give Up,The Postal Service,1,92,
2005-01-22,2,Scissor Sisters,Scissor Sisters,2,24,
2005-01-22,3,Fired Up!,Various Artists,4,54,
2005-01-22,4,Dance Party (Like It's 2005),The Happy Boys,3,9,
2005-01-22,5,A Grand Don't Come For Free,The Streets,5,34,
2005-01-22,6,Parade Of The Athletes,Tiesto,6,10,
2005-01-22,7,Ministry Of Sound: The Annual 2005,Various Artists,7,10,
2005-01-22,8,Remixes 81-04,Depeche Mode,8,11,
2005-01-22,9,Creamfields,Paul Oakenfold,9,22,
2005-01-22,10,Palookaville,Fatboy Slim,10,14,
2005-01-22,11,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,11,7,
2005-01-22,12,When It Falls: Special Edition,Zero 7,17,45,Gains In Performance
2005-01-22,13,Babylon Rewind,Thievery Corporation,16,10,Gains In Performance
2005-01-22,14,Louie Devito's Dance Factory: Level 3,Louie DeVito,13,19,
2005-01-22,15,Ultra.Trance: 4,Various Artists,14,18,
2005-01-22,16,"Always Outnumbered, Never Outgunned",The Prodigy,12,17,
2005-01-22,17,Remixes 81-04 [Limited],Depeche Mode,18,11,Gains In Performance
2005-01-22,18,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,19,40,Gains In Performance
2005-01-22,19,Legion Of Boom,The Crystal Method,20,34,
2005-01-22,20,One,Dirty Vegas,22,6,Gains In Performance
2005-01-22,21,Talkie Walkie,Air,15,44,
2005-01-22,22,Best Of Disco,The Countdown Mix Masters,NEW,1,Gains In Performance
2005-01-22,23,The Outernational Sound,Thievery Corporation,21,28,
2005-01-22,24,"Never, Never, Land",UNKLE,25,10,Gains In Performance
2005-01-22,25,Dance Mix 6,DJ Lil' Cee,23,10,Gains In Performance
2005-01-29,1,Give Up,The Postal Service,1,93,Gains In Performance
2005-01-29,2,Scissor Sisters,Scissor Sisters,2,25,
2005-01-29,3,Fired Up!,Various Artists,3,55,
2005-01-29,4,Dance Party (Like It's 2005),The Happy Boys,4,10,
2005-01-29,5,A Grand Don't Come For Free,The Streets,5,35,
2005-01-29,6,Parade Of The Athletes,Tiesto,6,11,
2005-01-29,7,Ministry Of Sound: The Annual 2005,Various Artists,7,11,
2005-01-29,8,When It Falls: Special Edition,Zero 7,12,46,Gains In Performance
2005-01-29,9,Creamfields,Paul Oakenfold,9,23,
2005-01-29,10,Remixes 81-04,Depeche Mode,8,12,
2005-01-29,11,Babylon Rewind,Thievery Corporation,13,11,Gains In Performance
2005-01-29,12,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,11,8,
2005-01-29,13,"Always Outnumbered, Never Outgunned",The Prodigy,16,18,Gains In Performance
2005-01-29,14,Ultra.Trance: 4,Various Artists,15,19,
2005-01-29,15,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,18,41,Gains In Performance
2005-01-29,16,Louie Devito's Dance Factory: Level 3,Louie DeVito,14,20,
2005-01-29,17,Palookaville,Fatboy Slim,10,15,
2005-01-29,18,Legion Of Boom,The Crystal Method,19,35,Gains In Performance
2005-01-29,19,Talkie Walkie,Air,21,45,Gains In Performance
2005-01-29,20,The Outernational Sound,Thievery Corporation,23,29,Gains In Performance
2005-01-29,21,30th Anniversary Collection: Ultimate Disco,Various Artists,RE,68,Gains In Performance
2005-01-29,22,Remixes 81-04 [Limited],Depeche Mode,17,12,
2005-01-29,23,"Never, Never, Land",UNKLE,24,11,Gains In Performance
2005-01-29,24,One,Dirty Vegas,20,7,
2005-01-29,25,Ultra.Dance 05,Vic Latino & David Waxman,RE,32,Gains In Performance
2005-02-05,1,Give Up,The Postal Service,1,94,Gains In Performance
2005-02-05,2,Scissor Sisters,Scissor Sisters,2,26,
2005-02-05,3,Fired Up!,Various Artists,3,56,
2005-02-05,4,Dance Party (Like It's 2005),The Happy Boys,4,11,
2005-02-05,5,Parade Of The Athletes,Tiesto,6,12,
2005-02-05,6,A Grand Don't Come For Free,The Streets,5,36,
2005-02-05,7,Ministry Of Sound: The Annual 2005,Various Artists,7,12,
2005-02-05,8,Creamfields,Paul Oakenfold,9,24,
2005-02-05,9,When It Falls: Special Edition,Zero 7,8,47,
2005-02-05,10,Remixes 81-04,Depeche Mode,10,13,
2005-02-05,11,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,12,9,
2005-02-05,12,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,15,42,
2005-02-05,13,"Always Outnumbered, Never Outgunned",The Prodigy,13,19,
2005-02-05,14,The Outernational Sound,Thievery Corporation,20,30,Gains In Performance
2005-02-05,15,Babylon Rewind,Thievery Corporation,11,12,
2005-02-05,16,Palookaville,Fatboy Slim,17,16,
2005-02-05,17,30th Anniversary Collection: Ultimate Disco,Various Artists,21,69,Gains In Performance
2005-02-05,18,Ultra.Trance: 4,Various Artists,14,20,
2005-02-05,19,Remixes 81-04 [Limited],Depeche Mode,22,13,
2005-02-05,20,Legion Of Boom,The Crystal Method,18,36,
2005-02-05,21,Talkie Walkie,Air,19,46,
2005-02-05,22,One,Dirty Vegas,24,8,
2005-02-05,23,Aria 3: Metamorphosis,ARIA,RE,3,Gains In Performance
2005-02-05,24,"Never, Never, Land",UNKLE,23,12,
2005-02-05,25,Louie Devito's Dance Factory: Level 3,Louie DeVito,16,21,
2005-02-12,1,Push The Button,The Chemical Brothers,NEW,1,Gains In Performance
2005-02-12,2,Nightbird,Erasure,NEW,1,Gains In Performance
2005-02-12,3,Give Up,The Postal Service,1,95,
2005-02-12,4,Ultra.Dance 06,The Riddler & Vic Latino,NEW,1,Gains In Performance
2005-02-12,5,Scissor Sisters,Scissor Sisters,2,27,Gains In Performance
2005-02-12,6,Before The Dawn Heals Us,M83.,NEW,1,Gains In Performance
2005-02-12,7,Fired Up!,Various Artists,3,57,
2005-02-12,8,'64-'95,Lemon Jelly,NEW,1,Gains In Performance
2005-02-12,9,Dance Party (Like It's 2005),The Happy Boys,4,12,
2005-02-12,10,Parade Of The Athletes,Tiesto,5,13,
2005-02-12,11,Ministry Of Sound: The Annual 2005,Various Artists,7,13,
2005-02-12,12,A Grand Don't Come For Free,The Streets,6,37,
2005-02-12,13,Creamfields,Paul Oakenfold,8,25,Gains In Performance
2005-02-12,14,When It Falls: Special Edition,Zero 7,9,48,
2005-02-12,15,Remixes 81-04,Depeche Mode,10,14,
2005-02-12,16,Far Away,Lasgo,NEW,1,Gains In Performance
2005-02-12,17,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,12,43,Gains In Performance
2005-02-12,18,"Always Outnumbered, Never Outgunned",The Prodigy,13,20,
2005-02-12,19,Palookaville,Fatboy Slim,16,17,
2005-02-12,20,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,11,10,
2005-02-12,21,30th Anniversary Collection: Ultimate Disco,Various Artists,17,70,
2005-02-12,22,The Outernational Sound,Thievery Corporation,14,31,
2005-02-12,23,Remixes 81-04 [Limited],Depeche Mode,19,14,
2005-02-12,24,Babylon Rewind,Thievery Corporation,15,13,
2005-02-12,25,Ultra.Trance: 4,Various Artists,18,21,
2005-02-19,1,Push The Button,The Chemical Brothers,1,2,
2005-02-19,2,Ultra.Dance 06,The Riddler & Vic Latino,4,2,Gains In Performance
2005-02-19,3,Give Up,The Postal Service,3,96,
2005-02-19,4,Scissor Sisters,Scissor Sisters,5,28,Gains In Performance
2005-02-19,5,Nightbird,Erasure,2,2,
2005-02-19,6,Brazilian Girls,Brazilian Girls,NEW,1,Gains In Performance
2005-02-19,7,Perfecto Presents: The Club,Various Artists,NEW,1,Gains In Performance
2005-02-19,8,Fired Up!,Various Artists,7,58,Gains In Performance
2005-02-19,9,Before The Dawn Heals Us,M83.,6,2,
2005-02-19,10,'64-'95,Lemon Jelly,8,2,
2005-02-19,11,Dance Party (Like It's 2005),The Happy Boys,9,13,
2005-02-19,12,Parade Of The Athletes,Tiesto,10,14,
2005-02-19,13,Ministry Of Sound: The Annual 2005,Various Artists,11,14,
2005-02-19,14,A Grand Don't Come For Free,The Streets,12,38,
2005-02-19,15,Creamfields,Paul Oakenfold,13,26,
2005-02-19,16,Los Remixes 2.0,A.B. Quintanilla III Presents Kumbia Kings,17,44,
2005-02-19,17,When It Falls: Special Edition,Zero 7,14,49,
2005-02-19,18,Remixes 81-04,Depeche Mode,15,15,
2005-02-19,19,30th Anniversary Collection: Ultimate Disco,Various Artists,21,71,Gains In Performance
2005-02-19,20,Palookaville,Fatboy Slim,19,18,Gains In Performance
2005-02-19,21,Far Away,Lasgo,16,2,
2005-02-19,22,The Best Of... NYC Vocal Clubhouse: 1am Sessions,Bad Boy Joe,20,11,
2005-02-19,23,"Always Outnumbered, Never Outgunned",The Prodigy,18,21,
2005-02-19,24,The Outernational Sound,Thievery Corporation,22,32,
2005-02-19,25,Ultra.Trance: 4,Various Artists,25,22,
2005-02-26,1,Fired Up! 2,Various Artists,NEW,1,Gains In Performance
