chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2011-12-03,36,Holding Onto Strings Better Left To Fray,Seether,RE,22,Gains In Performance
2011-12-03,37,Time Machine: Live In Cleveland 2011,Rush,13,2,
2011-12-03,38,Vice Verses,Switchfoot,32,8,
2011-12-03,39,Awake,Skillet,38,117,
2011-12-03,40,The Reckoning,Needtobreathe,45,9,
2011-12-03,41,Extended Versions,Bad Company,41,18,
2011-12-03,42,Drama y Luz,Mana,RE,11,Gains In Performance
2011-12-03,43,This Is Christmas (EP),Kutless,50,2,Gains In Performance
2011-12-03,44,Waking Up,OneRepublic,RE,66,Gains In Performance
2011-12-03,45,The Hunter,Mastodon,48,8,
2011-12-03,46,Nightmare,Avenged Sevenfold,46,66,
2011-12-03,47,Young The Giant,Young the Giant,RE,9,Gains In Performance
2011-12-03,48,Hello Sadness,Los Campesinos!,NEW,1,Gains In Performance
2011-12-03,49,Staind,Staind,42,10,
2011-12-03,50,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,RE,8,Gains In Performance
2011-12-10,1,Here And Now,Nickelback,NEW,1,Highest ranking debut|Gains In Performance
2011-12-10,2,Break The Spell,Daughtry,NEW,1,Gains In Performance
2011-12-10,3,Mylo Xyloto,Coldplay,2,5,Greatest gainer this week|Gains In Performance
2011-12-10,4,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,1,3,
2011-12-10,5,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,NEW,1,Gains In Performance
2011-12-10,6,Ceremonials,Florence + The Machine,4,4,
2011-12-10,7,Torches,Foster the People,5,27,Gains In Performance
2011-12-10,8,Memories Of A Beautiful Disaster,James Durbin,NEW,1,Gains In Performance
2011-12-10,9,A Very She & Him Christmas,She & Him,6,5,Gains In Performance
2011-12-10,10,Sigh No More,Mumford & Sons,10,84,Gains In Performance
2011-12-10,11,Evanescence,Evanescence,12,7,Gains In Performance
2011-12-10,12,Songbook,Chris Cornell,NEW,1,Gains In Performance
2011-12-10,13,50 Words For Snow,Kate Bush,NEW,1,Gains In Performance
2011-12-10,14,Punk Goes Pop: Volume 4,Various Artists,NEW,1,Gains In Performance
2011-12-10,15,American Capitalist,Five Finger Death Punch,11,7,Gains In Performance
2011-12-10,16,Neighborhoods,blink-182,22,9,Gains In Performance
2011-12-10,17,The Lost Children,Disturbed,7,3,
2011-12-10,18,Greatest Hits: The Ultimate Collection,Bon Jovi,16,42,Gains In Performance
2011-12-10,19,Waking Up,OneRepublic,44,67,Gains In Performance
2011-12-10,20,Bad As Me,Tom Waits,14,5,Gains In Performance
2011-12-10,21,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,15,3,Gains In Performance
2011-12-10,22,Wasting Light,Foo Fighters,29,33,Gains In Performance
2011-12-10,23,I'm With You,Red Hot Chili Peppers,17,13,
2011-12-10,24,Vice Verses,Switchfoot,38,9,Gains In Performance
2011-12-10,25,Science & Faith,The Script,RE,39,Gains In Performance
2011-12-10,26,Stepped Up & Scratched,Asking Alexandria,NEW,1,Gains In Performance
2011-12-10,27,Metals,Feist,28,8,Gains In Performance
2011-12-10,28,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,9,2,
2011-12-10,29,Time Of My Life,3 Doors Down,RE,11,Gains In Performance
2011-12-10,30,Best Of 25 Years,Sting,RE,2,Gains In Performance
2011-12-10,31,Ashes & Fire,Ryan Adams,25,7,Gains In Performance
2011-12-10,32,Th1rt3en,Megadeth,18,4,
2011-12-10,33,Awake,Skillet,39,118,Gains In Performance
2011-12-10,34,Holding Onto Strings Better Left To Fray,Seether,36,23,Gains In Performance
2011-12-10,35,The Reckoning,Needtobreathe,40,10,Gains In Performance
2011-12-10,36,Megalithic Symphony,AWOLNATION,24,15,
2011-12-10,37,Beyond The Sun,Chris Isaak,27,6,
2011-12-10,38,"Hurry Up, We're Dreaming.",M83.,23,6,
2011-12-10,39,Barton Hollow,The Civil Wars,30,43,
2011-12-10,40,The Hits,Billy Joel,RE,2,Gains In Performance
2011-12-10,41,The Truth Is...,Theory Of A Deadman,35,20,Gains In Performance
2011-12-10,42,Extended Versions,Bad Company,41,19,Gains In Performance
2011-12-10,43,Nightmare,Avenged Sevenfold,46,67,Gains In Performance
2011-12-10,44,This Is Christmas (EP),Kutless,43,3,Gains In Performance
2011-12-10,45,Love Albums Parts One & Two,Angels & Airwaves,21,4,
2011-12-10,46,The Whole Love,Wilco,26,9,
2011-12-10,47,American Tragedy,Hollywood Undead,RE,24,Gains In Performance
2011-12-10,48,Extended Versions,Foreigner,RE,13,Gains In Performance
2011-12-10,49,American Tragedy: Redux,Hollywood Undead,NEW,1,Gains In Performance
2011-12-10,50,Muppets: The Green Album,Various Artists,RE,7,Gains In Performance
2011-12-17,1,Here And Now,Nickelback,1,2,
2011-12-17,2,Mylo Xyloto,Coldplay,3,6,
2011-12-17,3,Break The Spell,Daughtry,2,2,
2011-12-17,4,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,4,4,
2011-12-17,5,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,5,2,
2011-12-17,6,Ceremonials,Florence + The Machine,6,5,
2011-12-17,7,A Very She & Him Christmas,She & Him,9,6,
2011-12-17,8,Torches,Foster the People,7,28,
2011-12-17,9,Sigh No More,Mumford & Sons,10,85,
2011-12-17,10,Evanescence,Evanescence,11,8,
2011-12-17,11,(Red) Christmas (EP),The Killers,NEW,1,Highest ranking debut|Gains In Performance
2011-12-17,12,Memories Of A Beautiful Disaster,James Durbin,8,2,
2011-12-17,13,American Capitalist,Five Finger Death Punch,15,8,
2011-12-17,14,The Lost Children,Disturbed,17,4,
2011-12-17,15,Bon Iver,Bon Iver,RE,22,Gains In Performance
2011-12-17,16,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,21,4,
2011-12-17,17,50 Words For Snow,Kate Bush,13,2,
2011-12-17,18,I'm With You,Red Hot Chili Peppers,23,14,
2011-12-17,19,Bad As Me,Tom Waits,20,6,
2011-12-17,20,Muppets: The Green Album,Various Artists,50,8,Greatest gainer this week|Gains In Performance
2011-12-17,21,Barton Hollow,The Civil Wars,39,44,Gains In Performance
2011-12-17,22,Songbook,Chris Cornell,12,2,
2011-12-17,23,"Hurry Up, We're Dreaming.",M83.,38,7,Gains In Performance
2011-12-17,24,Punk Goes Pop: Volume 4,Various Artists,14,2,
2011-12-17,25,Wasting Light,Foo Fighters,22,34,
2011-12-17,26,The Whole Love,Wilco,46,10,Gains In Performance
2011-12-17,27,Neighborhoods,blink-182,16,10,
2011-12-17,28,Megalithic Symphony,AWOLNATION,36,16,
2011-12-17,29,Th1rt3en,Megadeth,32,5,
2011-12-17,30,Waking Up,OneRepublic,19,68,
2011-12-17,31,Metals,Feist,27,9,
2011-12-17,32,Awake,Skillet,33,119,
2011-12-17,33,Ashes & Fire,Ryan Adams,31,8,
2011-12-17,34,Vice Verses,Switchfoot,24,10,
2011-12-17,35,Greatest Hits: The Ultimate Collection,Bon Jovi,18,43,
2011-12-17,36,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,28,3,
2011-12-17,37,The Singles Collection 2001-2011,Gorillaz,NEW,1,Gains In Performance
2011-12-17,38,The Truth Is...,Theory Of A Deadman,41,21,
2011-12-17,39,This Is Christmas (EP),Kutless,44,4,
2011-12-17,40,Stepped Up & Scratched,Asking Alexandria,26,2,
2011-12-17,41,Beyond The Sun,Chris Isaak,37,7,
2011-12-17,42,The Head And The Heart,The Head And The Heart,RE,5,Gains In Performance
2011-12-17,43,Nightmare,Avenged Sevenfold,43,68,
2011-12-17,44,Extended Versions,Bad Company,42,20,
2011-12-17,45,Pearl Jam Twenty (Soundtrack),Pearl Jam,RE,5,Gains In Performance
2011-12-17,46,The King Is Dead,The Decemberists,RE,23,Gains In Performance
2011-12-17,47,iTunes Session (EP),The Head And The Heart,NEW,1,Gains In Performance
2011-12-17,48,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,RE,9,Gains In Performance
2011-12-17,49,Never Trust A Happy Song,Grouplove,NEW,1,Gains In Performance
2011-12-17,50,Staind,Staind,RE,11,Gains In Performance
2011-12-24,1,El Camino,The Black Keys,NEW,1,Highest ranking debut|Gains In Performance
2011-12-24,2,Here And Now,Nickelback,1,3,
2011-12-24,3,The Path Of Totality,Korn,NEW,1,Gains In Performance
2011-12-24,4,A Very She & Him Christmas,She & Him,7,7,Greatest gainer this week|Gains In Performance
2011-12-24,5,Hats Off To The Bull,Chevelle,NEW,1,Gains In Performance
2011-12-24,6,Break The Spell,Daughtry,3,3,
2011-12-24,7,Mylo Xyloto,Coldplay,2,7,
2011-12-24,8,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,4,5,
2011-12-24,9,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,5,3,
2011-12-24,10,Ceremonials,Florence + The Machine,6,6,
2011-12-24,11,Torches,Foster the People,8,29,Gains In Performance
2011-12-24,12,Sigh No More,Mumford & Sons,9,86,Gains In Performance
2011-12-24,13,American Capitalist,Five Finger Death Punch,13,9,Gains In Performance
2011-12-24,14,Pioneer,The Maine,NEW,1,Gains In Performance
2011-12-24,15,Evanescence,Evanescence,10,9,
2011-12-24,16,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,NEW,1,Gains In Performance
2011-12-24,17,Memories Of A Beautiful Disaster,James Durbin,12,3,
2011-12-24,18,Songs Of Anarchy: Music From Sons Of Anarchy Seasons 1-4,Soundtrack,NEW,1,Gains In Performance
2011-12-24,19,I'm With You,Red Hot Chili Peppers,18,15,Gains In Performance
2011-12-24,20,The Lost Children,Disturbed,14,5,
2011-12-24,21,ONXRT: Live From The Archives: Vol. 13,Various Artists,NEW,1,Gains In Performance
2011-12-24,22,Bad As Me,Tom Waits,19,7,
2011-12-24,23,Wasting Light,Foo Fighters,25,35,Gains In Performance
2011-12-24,24,iTunes Sessions (EP),My Morning Jacket,NEW,1,Gains In Performance
2011-12-24,25,Barton Hollow,The Civil Wars,21,45,
2011-12-24,26,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,36,4,Gains In Performance
2011-12-24,27,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,16,5,
2011-12-24,28,Bon Iver,Bon Iver,15,23,
2011-12-24,29,Hampton/Winston-Salem '97,Phish,NEW,1,Gains In Performance
2011-12-24,30,Neighborhoods,blink-182,27,11,
2011-12-24,31,Awake,Skillet,32,120,Gains In Performance
2011-12-24,32,Vice Verses,Switchfoot,34,11,Gains In Performance
2011-12-24,33,"Hurry Up, We're Dreaming.",M83.,23,8,
2011-12-24,34,Ashes & Fire,Ryan Adams,33,9,Gains In Performance
2011-12-24,35,Megalithic Symphony,AWOLNATION,28,17,
2011-12-24,36,The Whole Love,Wilco,26,11,
2011-12-24,37,Th1rt3en,Megadeth,29,6,
2011-12-24,38,(Red) Christmas (EP),The Killers,11,2,
2011-12-24,39,This Is Christmas (EP),Kutless,39,5,Gains In Performance
2011-12-24,40,50 Words For Snow,Kate Bush,17,3,
2011-12-24,41,Nightmare,Avenged Sevenfold,43,69,Gains In Performance
2011-12-24,42,Punk Goes Pop: Volume 4,Various Artists,24,3,
2011-12-24,43,The Truth Is...,Theory Of A Deadman,38,22,Gains In Performance
2011-12-24,44,Beyond The Sun,Chris Isaak,41,8,Gains In Performance
2011-12-24,45,Songbook,Chris Cornell,22,3,
2011-12-24,46,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,48,10,Gains In Performance
2011-12-24,47,Greatest Hits: The Ultimate Collection,Bon Jovi,35,44,
2011-12-24,48,Young The Giant,Young the Giant,RE,10,Gains In Performance
2011-12-24,49,Extended Versions,Bad Company,44,21,Gains In Performance
2011-12-24,50,iTunes Session (EP),Grace Potter & The Nocturnals,NEW,1,Gains In Performance
2011-12-31,1,El Camino,The Black Keys,1,2,
2011-12-31,2,Here And Now,Nickelback,2,4,Greatest gainer this week|Gains In Performance
2011-12-31,3,A Very She & Him Christmas,She & Him,4,8,Gains In Performance
2011-12-31,4,Mylo Xyloto,Coldplay,7,8,Gains In Performance
2011-12-31,5,Break The Spell,Daughtry,6,4,Gains In Performance
2011-12-31,6,Beyond Magnetic (EP),Metallica,NEW,1,Highest ranking debut|Gains In Performance
2011-12-31,7,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,8,6,Gains In Performance
2011-12-31,8,Ceremonials,Florence + The Machine,10,7,Gains In Performance
2011-12-31,9,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,9,4,
2011-12-31,10,The Path Of Totality,Korn,3,2,
2011-12-31,11,Torches,Foster the People,11,30,Gains In Performance
2011-12-31,12,Sigh No More,Mumford & Sons,12,87,Gains In Performance
2011-12-31,13,Hats Off To The Bull,Chevelle,5,2,
2011-12-31,14,American Capitalist,Five Finger Death Punch,13,10,Gains In Performance
2011-12-31,15,Evanescence,Evanescence,15,10,Gains In Performance
2011-12-31,16,I'm With You,Red Hot Chili Peppers,19,16,Gains In Performance
2011-12-31,17,Memories Of A Beautiful Disaster,James Durbin,17,4,
2011-12-31,18,The Lost Children,Disturbed,20,6,Gains In Performance
2011-12-31,19,Wasting Light,Foo Fighters,23,36,Gains In Performance
2011-12-31,20,Bad As Me,Tom Waits,22,8,Gains In Performance
2011-12-31,21,Songs Of Anarchy: Music From Sons Of Anarchy Seasons 1-4,Soundtrack,18,2,
2011-12-31,22,Barton Hollow,The Civil Wars,25,46,Gains In Performance
2011-12-31,23,Bon Iver,Bon Iver,28,24,Gains In Performance
2011-12-31,24,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,27,6,Gains In Performance
2011-12-31,25,Awake,Skillet,31,121,Gains In Performance
2011-12-31,26,Neighborhoods,blink-182,30,12,Gains In Performance
2011-12-31,27,Vice Verses,Switchfoot,32,12,Gains In Performance
2011-12-31,28,The Whole Love,Wilco,36,12,Gains In Performance
2011-12-31,29,Made In Germany,Rammstein,NEW,1,Gains In Performance
2011-12-31,30,"Hurry Up, We're Dreaming.",M83.,33,9,Gains In Performance
2011-12-31,31,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,46,11,Gains In Performance
2011-12-31,32,Megalithic Symphony,AWOLNATION,35,18,Gains In Performance
2011-12-31,33,Nightmare,Avenged Sevenfold,41,70,Gains In Performance
2011-12-31,34,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,16,2,
2011-12-31,35,Th1rt3en,Megadeth,37,7,Gains In Performance
2011-12-31,36,The Truth Is...,Theory Of A Deadman,43,23,Gains In Performance
2011-12-31,37,So Beautiful Or So What,Paul Simon,RE,15,Gains In Performance
2011-12-31,38,Ashes & Fire,Ryan Adams,34,10,
2011-12-31,39,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,26,5,
2011-12-31,40,Young The Giant,Young the Giant,48,11,Gains In Performance
2011-12-31,41,Greatest Hits: The Ultimate Collection,Bon Jovi,47,45,Gains In Performance
2011-12-31,42,Extended Versions,Bad Company,49,22,Gains In Performance
2011-12-31,43,Beyond The Sun,Chris Isaak,44,9,Gains In Performance
2011-12-31,44,50 Words For Snow,Kate Bush,40,4,
2011-12-31,45,This Is Christmas (EP),Kutless,39,6,
2011-12-31,46,Metals,Feist,RE,10,Gains In Performance
2011-12-31,47,Punk Goes Pop: Volume 4,Various Artists,42,4,
2011-12-31,48,Waking Up,OneRepublic,RE,69,Gains In Performance
2011-12-31,49,Helplessness Blues,Fleet Foxes,RE,19,Gains In Performance
2011-12-31,50,Staind,Staind,RE,12,Gains In Performance
2012-01-07,1,Here And Now,Nickelback,2,5,Gains In Performance
2012-01-07,2,El Camino,The Black Keys,1,3,
2012-01-07,3,Mylo Xyloto,Coldplay,4,9,Greatest gainer this week|Gains In Performance
2012-01-07,4,Ceremonials,Florence + The Machine,8,8,Gains In Performance
2012-01-07,5,Break The Spell,Daughtry,5,5,Gains In Performance
2012-01-07,6,A Very She & Him Christmas,She & Him,3,9,
2012-01-07,7,Torches,Foster the People,11,31,Gains In Performance
2012-01-07,8,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,7,7,
2012-01-07,9,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,9,5,
2012-01-07,10,Sigh No More,Mumford & Sons,12,88,Gains In Performance
2012-01-07,11,The Path Of Totality,Korn,10,3,
2012-01-07,12,American Capitalist,Five Finger Death Punch,14,11,Gains In Performance
2012-01-07,13,I'm With You,Red Hot Chili Peppers,16,17,Gains In Performance
2012-01-07,14,Evanescence,Evanescence,15,11,Gains In Performance
2012-01-07,15,Hats Off To The Bull,Chevelle,13,3,
2012-01-07,16,Wasting Light,Foo Fighters,19,37,Gains In Performance
2012-01-07,17,The Lost Children,Disturbed,18,7,Gains In Performance
2012-01-07,18,Memories Of A Beautiful Disaster,James Durbin,17,5,
2012-01-07,19,Bad As Me,Tom Waits,20,9,
2012-01-07,20,Bon Iver,Bon Iver,23,25,Gains In Performance
2012-01-07,21,Barton Hollow,The Civil Wars,22,47,Gains In Performance
2012-01-07,22,Neighborhoods,blink-182,26,13,Gains In Performance
2012-01-07,23,The King Is Dead,The Decemberists,RE,24,Gains In Performance
2012-01-07,24,So Beautiful Or So What,Paul Simon,37,16,Gains In Performance
2012-01-07,25,Awake,Skillet,25,122,Gains In Performance
2012-01-07,26,Vice Verses,Switchfoot,27,13,Gains In Performance
2012-01-07,27,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,24,7,
2012-01-07,28,Beyond Magnetic (EP),Metallica,6,2,
2012-01-07,29,The Whole Love,Wilco,28,13,
2012-01-07,30,Nightmare,Avenged Sevenfold,33,71,Gains In Performance
2012-01-07,31,Young The Giant,Young the Giant,40,12,Gains In Performance
2012-01-07,32,Megalithic Symphony,AWOLNATION,32,19,Gains In Performance
2012-01-07,33,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,RE,8,Gains In Performance
2012-01-07,34,Greatest Hits: The Ultimate Collection,Bon Jovi,41,46,Gains In Performance
2012-01-07,35,Helplessness Blues,Fleet Foxes,49,20,Gains In Performance
2012-01-07,36,Science & Faith,The Script,RE,40,Gains In Performance
2012-01-07,37,"Hurry Up, We're Dreaming.",M83.,30,10,
2012-01-07,38,Play The Blues: Live From Jazz At Lincoln Center,Wynton Marsalis & Eric Clapton,31,12,
2012-01-07,39,Ashes & Fire,Ryan Adams,38,11,Gains In Performance
2012-01-07,40,Songs Of Anarchy: Music From Sons Of Anarchy Seasons 1-4,Soundtrack,21,3,
2012-01-07,41,Metals,Feist,46,11,Gains In Performance
2012-01-07,42,Th1rt3en,Megadeth,35,8,
2012-01-07,43,The Truth Is...,Theory Of A Deadman,36,24,
2012-01-07,44,American Tragedy,Hollywood Undead,RE,25,Gains In Performance
2012-01-07,45,Waking Up,OneRepublic,48,70,Gains In Performance
2012-01-07,46,Into The Woods (EP),Of Monsters and Men,NEW,1,Highest ranking debut|Gains In Performance
2012-01-07,47,Staind,Staind,50,13,Gains In Performance
2012-01-07,48,Part Lies Part Heart Part Truth Part Garbage: 1982-2011,R.E.M.,39,6,
2012-01-07,49,Born Free,Kid Rock,RE,45,Gains In Performance
2012-01-07,50,Punk Goes Pop: Volume 4,Various Artists,47,5,
2012-01-14,1,Ceremonials,Florence + The Machine,4,9,Gains In Performance
2012-01-14,2,El Camino,The Black Keys,2,4,
2012-01-14,3,Mylo Xyloto,Coldplay,3,10,
2012-01-14,4,Here And Now,Nickelback,1,6,
2012-01-14,5,Torches,Foster the People,7,32,Gains In Performance
2012-01-14,6,Sigh No More,Mumford & Sons,10,89,
2012-01-14,7,Break The Spell,Daughtry,5,6,
2012-01-14,8,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,8,8,
2012-01-14,9,Evanescence,Evanescence,14,12,Gains In Performance
2012-01-14,10,The Path Of Totality,Korn,11,4,
2012-01-14,11,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,RE,3,Gains In Performance
2012-01-14,12,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,9,6,
2012-01-14,13,American Capitalist,Five Finger Death Punch,12,12,
2012-01-14,14,Beyond Magnetic (EP),Metallica,28,3,Greatest gainer this week|Gains In Performance
2012-01-14,15,I'm With You,Red Hot Chili Peppers,13,18,
2012-01-14,16,Bon Iver,Bon Iver,20,26,Gains In Performance
2012-01-14,17,Barton Hollow,The Civil Wars,21,48,Gains In Performance
2012-01-14,18,Hats Off To The Bull,Chevelle,15,4,
2012-01-14,19,The Lost Children,Disturbed,17,8,
2012-01-14,20,Wasting Light,Foo Fighters,16,38,
2012-01-14,21,"Hurry Up, We're Dreaming.",M83.,37,11,Gains In Performance
2012-01-14,22,Neighborhoods,blink-182,22,14,
2012-01-14,23,Awake,Skillet,25,123,
2012-01-14,24,Bad As Me,Tom Waits,19,10,
2012-01-14,25,Into The Woods (EP),Of Monsters and Men,46,2,Gains In Performance
2012-01-14,26,Megalithic Symphony,AWOLNATION,32,20,Gains In Performance
2012-01-14,27,Young The Giant,Young the Giant,31,13,Gains In Performance
2012-01-14,28,Ashes & Fire,Ryan Adams,39,12,
2012-01-14,29,A Very She & Him Christmas,She & Him,6,10,
2012-01-14,30,Science & Faith,The Script,36,41,Gains In Performance
2012-01-14,31,The King Is Dead,The Decemberists,23,25,
2012-01-14,32,The Whole Love,Wilco,29,14,
2012-01-14,33,Nightmare,Avenged Sevenfold,30,72,
2012-01-14,34,Waking Up,OneRepublic,45,71,Gains In Performance
2012-01-14,35,Helplessness Blues,Fleet Foxes,35,21,
2012-01-14,36,American Tragedy,Hollywood Undead,44,26,Gains In Performance
2012-01-14,37,Punk Goes Pop: Volume 4,Various Artists,50,6,Gains In Performance
2012-01-14,38,Endgame,Rise Against,RE,19,Gains In Performance
2012-01-14,39,Memories Of A Beautiful Disaster,James Durbin,18,6,
2012-01-14,40,Th1rt3en,Megadeth,42,9,
2012-01-14,41,Metals,Feist,41,12,
2012-01-14,42,The Head And The Heart,The Head And The Heart,RE,6,Gains In Performance
2012-01-14,43,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,27,8,
2012-01-14,44,Holding Onto Strings Better Left To Fray,Seether,RE,24,Gains In Performance
2012-01-14,45,The Truth Is...,Theory Of A Deadman,43,25,
2012-01-14,46,Vice Verses,Switchfoot,26,14,
2012-01-14,47,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,33,9,
2012-01-14,48,Staind,Staind,47,14,
2012-01-14,49,The Harrow & The Harvest,Gillian Welch,RE,12,Gains In Performance
2012-01-14,50,Never Trust A Happy Song,Grouplove,RE,2,Gains In Performance
2012-01-21,1,El Camino,The Black Keys,2,5,Gains In Performance
2012-01-21,2,Mylo Xyloto,Coldplay,3,11,
2012-01-21,3,These Times,SafetySuit,NEW,1,Highest ranking debut|Gains In Performance
2012-01-21,4,Ceremonials,Florence + The Machine,1,10,
2012-01-21,5,Here And Now,Nickelback,4,7,
2012-01-21,6,Torches,Foster the People,5,33,
2012-01-21,7,Sigh No More,Mumford & Sons,6,90,Gains In Performance
2012-01-21,8,Break The Spell,Daughtry,7,7,
2012-01-21,9,Evanescence,Evanescence,9,13,
2012-01-21,10,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,8,9,
2012-01-21,11,American Capitalist,Five Finger Death Punch,13,13,
2012-01-21,12,The Path Of Totality,Korn,10,5,
2012-01-21,13,Beyond Magnetic (EP),Metallica,14,4,
2012-01-21,14,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,12,7,
2012-01-21,15,Hats Off To The Bull,Chevelle,18,5,
2012-01-21,16,Barton Hollow,The Civil Wars,17,49,
2012-01-21,17,Bon Iver,Bon Iver,16,27,
2012-01-21,18,Wasting Light,Foo Fighters,20,39,
2012-01-21,19,I'm With You,Red Hot Chili Peppers,15,19,
2012-01-21,20,The Girl With The Dragon Tattoo (Soundtrack),Trent Reznor And Atticus Ross,11,4,
2012-01-21,21,Megalithic Symphony,AWOLNATION,26,21,Gains In Performance
2012-01-21,22,"Hurry Up, We're Dreaming.",M83.,21,12,Gains In Performance
2012-01-21,23,Into The Woods (EP),Of Monsters and Men,25,3,Gains In Performance
2012-01-21,24,The Lost Children,Disturbed,19,9,
2012-01-21,25,A Foot In The Door: The Best Of Pink Floyd,Pink Floyd,43,9,Greatest gainer this week|Gains In Performance
2012-01-21,26,Waking Up,OneRepublic,34,72,Gains In Performance
2012-01-21,27,The Head And The Heart,The Head And The Heart,42,7,Gains In Performance
2012-01-21,28,Making Mirrors,Gotye,NEW,1,Gains In Performance
2012-01-21,29,So Nice To Meet You (EP),Punchline,NEW,1,Gains In Performance
2012-01-21,30,Bad As Me,Tom Waits,24,11,
2012-01-21,31,Neighborhoods,blink-182,22,15,
2012-01-21,32,Young The Giant,Young the Giant,27,14,
2012-01-21,33,Awake,Skillet,23,124,
2012-01-21,34,Helplessness Blues,Fleet Foxes,35,22,
2012-01-21,35,Science & Faith,The Script,30,42,
2012-01-21,36,Memories Of A Beautiful Disaster,James Durbin,39,7,Gains In Performance
2012-01-21,37,Vice Verses,Switchfoot,46,15,Gains In Performance
2012-01-21,38,Nightmare,Avenged Sevenfold,33,73,
2012-01-21,39,The Whole Love,Wilco,32,15,
2012-01-21,40,Ashes & Fire,Ryan Adams,28,13,
2012-01-21,41,Icon: Lynyrd Skynyrd,Lynyrd Skynyrd,47,10,Gains In Performance
2012-01-21,42,"Passive Me, Aggressive You",The Naked and Famous,RE,2,Gains In Performance
2012-01-21,43,The Truth Is...,Theory Of A Deadman,45,26,
2012-01-21,44,Greatest Hits: The Ultimate Collection,Bon Jovi,RE,47,Gains In Performance
2012-01-21,45,American Tragedy,Hollywood Undead,36,27,
2012-01-21,46,Endgame,Rise Against,38,20,
2012-01-21,47,Icon: Bryan Adams,Bryan Adams,NEW,1,Gains In Performance
2012-01-21,48,The King Is Dead,The Decemberists,31,26,
2012-01-21,49,Punk Goes Pop: Volume 4,Various Artists,37,7,
2012-01-21,50,Extended Versions,Bad Company,RE,23,Gains In Performance
2012-01-28,1,El Camino,The Black Keys,1,6,Gains In Performance
2012-01-28,2,Fallen Empires,Snow Patrol,NEW,1,Highest ranking debut|Gains In Performance
2012-01-28,3,Mylo Xyloto,Coldplay,2,12,
2012-01-28,4,Here And Now,Nickelback,5,8,
2012-01-28,5,Ceremonials,Florence + The Machine,4,11,
2012-01-28,6,Lana Del Rey (EP),Lana Del Rey,NEW,1,Gains In Performance
2012-01-28,7,Imaginaerum,Nightwish,NEW,1,Gains In Performance
2012-01-28,8,Sigh No More,Mumford & Sons,7,91,
2012-01-28,9,Torches,Foster the People,6,34,
2012-01-28,10,Break The Spell,Daughtry,8,8,
2012-01-28,11,The Twilight Saga: Breaking Dawn: Part 1,Soundtrack,10,10,
2012-01-28,12,The Path Of Totality,Korn,12,6,
2012-01-28,13,American Capitalist,Five Finger Death Punch,11,14,
2012-01-28,14,These Times,SafetySuit,3,2,
2012-01-28,15,Making Mirrors,Gotye,28,2,Greatest gainer this week|Gains In Performance
2012-01-28,16,Evanescence,Evanescence,9,14,
2012-01-28,17,Barton Hollow,The Civil Wars,16,50,
2012-01-28,18,Hats Off To The Bull,Chevelle,15,6,
2012-01-28,19,Bon Iver,Bon Iver,17,28,
2012-01-28,20,Wasting Light,Foo Fighters,18,40,
2012-01-28,21,"Hurry Up, We're Dreaming.",M83.,22,13,Gains In Performance
2012-01-28,22,Megalithic Symphony,AWOLNATION,21,22,
