chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1978-12-16,39,Mr.jones,Big Al Downing,53,3,
1978-12-16,40,Can You Fool,Glen Campbell,16,13,
1978-12-16,41,Ole Slew Foot/i'm Gonna Feed 'em Now,Porter Wagoner,47,5,
1978-12-16,42,The Girl At The End Of The Bar,John Anderson,55,4,
1978-12-16,43,I Just Want To Love You,Eddie Rabbitt,7,12,
1978-12-16,44,Then You'll Remember,Sterling Whipple,25,10,
1978-12-16,45,Back On My Mind Again/santa Barbara,Ronnie Milsap,NEW,1,
1978-12-16,46,You've Still Got A Place In My Heart,Con Hunley,41,11,
1978-12-16,47,Mabellene,George Jones & Johnny Paycheck,69,2,
1978-12-16,48,Maybe You Shoud've Been Listening,Jessi Colter,54,7,
1978-12-16,49,How Deep In Love Am I,Johnny Russell,59,4,
1978-12-16,50,You Were Worth Waiting For,Don King,57,4,
1978-12-16,51,Stone Wall Around Your Heart,Gary Stewart,56,4,
1978-12-16,52,Sweet Desire/Old Fashioned Love,The Kendalls,44,13,
1978-12-16,53,That's What You Do To Me,Charly McClain,43,14,
1978-12-16,54,"Old Flame,new Fire",Hank Williams Jr.,62,4,
1978-12-16,55,Fooled Around And Fell In Love,Mundo Earwood,70,3,
1978-12-16,56,Rest Your Love On Me,Bee Gees,65,4,
1978-12-16,57,Get Back To Loving Me,Jim Chessnut,63,5,
1978-12-16,58,Fall In Love With Me Tonight,Randy Barlow,75,2,
1978-12-16,59,How I Love You In The Morning,Peggy Sue,67,5,
1978-12-16,60,If I Had To Do It All Over,Stoney Edwards,60,7,
1978-12-16,61,Building Memories,Sonny James,72,3,
1978-12-16,62,Happy Together,T.G. Sheppard,NEW,1,
1978-12-16,63,If Everyone Had Someone Like You,Eddy Arnold,86,2,
1978-12-16,64,The Jealous Kind/love Me Again,Rita Coolidge,68,3,
1978-12-16,65,Reaching Out To Hold You,Dottie West,77,3,
1978-12-16,66,Love Survived,Roy Head,45,7,
1978-12-16,67,Break My Mind,Vern Gosdin,42,11,
1978-12-16,68,Alibis,Johnny Rodriguez,NEW,1,
1978-12-16,69,Just Out Of Reach Of My Two Open Arms,Larry G Hudson,40,10,
1978-12-16,70,Stormy Weather,Stella Parton,46,10,
1978-12-16,71,Sleeping Single In A Double Bed,Barbara Mandrell,51,15,
1978-12-16,72,Going Going Gone,Mary K Miller,84,2,
1978-12-16,73,One In A Million,Nate Harvell,83,3,
1978-12-16,74,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,80,4,
1978-12-16,75,The Giver,Paul Schmucker,78,4,
1978-12-16,76,My Pulse Pumps Passions,Hal Hubble,82,4,
1978-12-16,77,Me Touching You,Linda Nail,87,2,
1978-12-16,78,Texas Me And You,Asleep At The Wheel,88,3,
1978-12-16,79,Best Friends Make The Worst Enemies,David Houston,81,2,
1978-12-16,80,It's My Party,Sherry Brane',90,2,
1978-12-16,81,"Fadin'in,fadin'out",Tommy Overstreet,49,12,
1978-12-16,82,Save The Last Dance For Me,Jerry Lee Lewis,NEW,1,
1978-12-16,83,Natural Love,O.B. Mcclinton,85,3,
1978-12-16,84,Sharing The Night Together,Dr. Hook,76,11,
1978-12-16,85,Nineteen-sixty Something Songwriter Of The Year,The Tennesseans,89,3,
1978-12-16,86,A Beautiful Song(for A Beautiful Lady),Lee Dresser,96,3,
1978-12-16,87,Ooh Baby Baby,Linda Ronstadt,92,3,
1978-12-16,88,Angeline,Ed Bruce,NEW,1,
1978-12-16,89,It'll Be Her,Johnny Cash,93,2,
1978-12-16,90,Love Isn't Love (till You Give It Away),Joy Ford,NEW,1,
1978-12-16,91,I Wish I'd Never Borrowed Anybody's Angel,Mike Lunsford,91,5,
1978-12-16,92,Leave It To Love,Jim Taylor,97,2,
1978-12-16,93,I've Got A Reason For Living,Dolly Fox,94,2,
1978-12-16,94,Too Fast For Rapid City,Sheila Andrews,NEW,1,
1978-12-16,95,Sweet Life,Paul Davis,NEW,1,
1978-12-16,96,Drifting Lovers,Charlie McCoy,NEW,1,
1978-12-16,97,No Way Around (it's Love),Billy Swan,99,3,
1978-12-16,98,Takin' It Easy,Joey Davis,NEW,1,
1978-12-16,99,Hey Baby,Donnie Rohrs,NEW,1,
1978-12-16,100,Hey You,Bobby Havens,100,2,
1978-12-23,1,The Gambler,Kenny Rogers,1,9,
1978-12-23,2,Burgers And Fries,Charley Pride,2,10,
1978-12-23,3,All Of Me,Willie Nelson,3,10,
1978-12-23,4,Tulsa Time,Don Williams,4,8,
1978-12-23,5,Don't You Think This Outlaw Bit's Done Got Out Of,Waylon Jennings,5,9,
1978-12-23,6,Lady Lay Down,John Conlee,9,8,
1978-12-23,7,Do You Ever Fool Around,Joe Stampley,10,8,
1978-12-23,8,Your Love Has Taken Me That High,Conway Twitty,11,6,
1978-12-23,9,I Really Got The Feeling/baby I'm Burning,Dolly Parton,16,4,
1978-12-23,10,We've Come A Long Way Baby,Loretta Lynn,12,8,
1978-12-23,11,Rhythm Of The Rain,Jacky Ward,13,8,
1978-12-23,12,I've Done Enough Dyin' Today,Larry Gatlin & The Gatlin Brothers,15,7,
1978-12-23,13,Why Have You Left The One You Left Me For,Crystal Gayle,29,4,
1978-12-23,14,The Offical Historian On Shirley Jean Berrell,The Statler Brothers,22,6,
1978-12-23,15,As Long As I Can Wake Up In Your Arms,Kenny O'Dell,19,8,
1978-12-23,16,Gimme Back My Blues,Jerry Reed,20,7,
1978-12-23,17,Please Don't Play A Love Song,Marty Robbins,18,8,
1978-12-23,18,Every Which Way But Loose,Eddie Rabbitt,NEW,1,
1978-12-23,19,Texas (when I Die),Tanya Tucker,25,5,
1978-12-23,20,High And Dry,Joe Sun,21,8,
1978-12-23,21,Feet,Ray Price,24,9,
1978-12-23,22,Come On In,The Oak Ridge Boys,37,3,
1978-12-23,23,It's Time We Talk Things Over,Rex Allen Jr.,35,5,
1978-12-23,24,Playing Hard To Get,Janie Fricke,28,7,
1978-12-23,25,You Don't Bring Me Flowers,Jim Ed Brown And Helen Cornelius,34,5,
1978-12-23,26,The Song We Made Love To,Mickey Gilley,32,6,
1978-12-23,27,Poison Love,Gail Davies,27,10,
1978-12-23,28,Love Ain't Gonna Wait For Us,Billie Jo Spears,31,7,
1978-12-23,29,Lovin' On,The Bellamy Brothers,36,6,
1978-12-23,30,The Softest Touch In Town,Bobby G. Rice,33,7,
1978-12-23,31,I Just Can't Stay Married To You,Christy Lane,38,4,
1978-12-23,32,Back On My Mind Again/santa Barbara,Ronnie Milsap,45,2,
1978-12-23,33,Mr.jones,Big Al Downing,39,4,
1978-12-23,34,Mabellene,George Jones & Johnny Paycheck,47,3,
1978-12-23,35,Happy Together,T.G. Sheppard,62,2,
1978-12-23,36,Ole Slew Foot/i'm Gonna Feed 'em Now,Porter Wagoner,41,6,
1978-12-23,37,Back To The Love,Susie Allanson,17,9,
1978-12-23,38,"Friend,lover,wife",Johnny Paycheck,7,10,
1978-12-23,39,How Deep In Love Am I,Johnny Russell,49,5,
1978-12-23,40,The Girl At The End Of The Bar,John Anderson,42,5,
1978-12-23,41,You Were Worth Waiting For,Don King,50,5,
1978-12-23,42,Fall In Love With Me Tonight,Randy Barlow,58,3,
1978-12-23,43,Stone Wall Around Your Heart,Gary Stewart,51,5,
1978-12-23,44,If Everyone Had Someone Like You,Eddy Arnold,63,3,
1978-12-23,45,Maybe You Shoud've Been Listening,Jessi Colter,48,8,
1978-12-23,46,Rest Your Love On Me,Bee Gees,56,5,
1978-12-23,47,Fooled Around And Fell In Love,Mundo Earwood,55,4,
1978-12-23,48,The Bull And The Beaver,Merle Haggard,8,9,
1978-12-23,49,On My Knees,Charlie Rich With Janie Fricke,6,12,
1978-12-23,50,How I Love You In The Morning,Peggy Sue,59,6,
1978-12-23,51,Building Memories,Sonny James,61,4,
1978-12-23,52,Love Got In The Way,Freddy Weller,23,10,
1978-12-23,53,Alibis,Johnny Rodriguez,68,2,
1978-12-23,54,"Old Flame,new Fire",Hank Williams Jr.,54,5,
1978-12-23,55,Double S,Bill Anderson,30,7,
1978-12-23,56,"Sleep Tight,goodnight Man",Bobby Bare,14,11,
1978-12-23,57,Can You Fool,Glen Campbell,40,14,
1978-12-23,58,One Run For The Roses,Narvel Felts,26,10,
1978-12-23,59,You've Still Got A Place In My Heart,Con Hunley,46,12,
1978-12-23,60,Going Going Gone,Mary K Miller,72,3,
1978-12-23,61,Reaching Out To Hold You,Dottie West,65,4,
1978-12-23,62,I Just Want To Love You,Eddie Rabbitt,43,13,
1978-12-23,63,The Jealous Kind/love Me Again,Rita Coolidge,64,4,
1978-12-23,64,Best Friends Make The Worst Enemies,David Houston,79,3,
1978-12-23,65,Get Back To Loving Me,Jim Chessnut,57,6,
1978-12-23,66,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,NEW,1,
1978-12-23,67,Sweet Desire/Old Fashioned Love,The Kendalls,52,14,
1978-12-23,68,It's My Party,Sherry Brane',80,3,
1978-12-23,69,The Giver,Paul Schmucker,75,5,
1978-12-23,70,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,74,5,
1978-12-23,71,Save The Last Dance For Me,Jerry Lee Lewis,82,2,
1978-12-23,72,Whiskey River,Willie Nelson,NEW,1,
1978-12-23,73,One In A Million,Nate Harvell,73,4,
1978-12-23,74,Me Touching You,Linda Nail,77,3,
1978-12-23,75,Texas Me And You,Asleep At The Wheel,78,4,
1978-12-23,76,My Pulse Pumps Passions,Hal Hubble,76,5,
1978-12-23,77,Love Ain't Made For Fools,John Wesley Ryles,NEW,1,
1978-12-23,78,Any Day Now,Don Gibson,NEW,1,
1978-12-23,79,Eyes Big As Dallas,Wynn Stewart,NEW,1,
1978-12-23,80,Leave It To Love,Jim Taylor,92,3,
1978-12-23,81,Nineteen-sixty Something Songwriter Of The Year,The Tennesseans,85,4,
1978-12-23,82,Natural Love,O.B. Mcclinton,83,4,
1978-12-23,83,Angeline,Ed Bruce,88,2,
1978-12-23,84,Pleasin' My Woman,Billy Parker,NEW,1,
1978-12-23,85,Ooh Baby Baby,Linda Ronstadt,87,4,
1978-12-23,86,A Beautiful Song(for A Beautiful Lady),Lee Dresser,86,4,
1978-12-23,87,Sweet Life,Paul Davis,95,2,
1978-12-23,88,Do You Wanna Make Love,Buck Owens,NEW,1,
1978-12-23,89,Just Stay With Me,Terri Hollowell,NEW,1,
1978-12-23,90,Love Isn't Love (till You Give It Away),Joy Ford,90,2,
1978-12-23,91,Too Fast For Rapid City,Sheila Andrews,94,2,
1978-12-23,92,Capricorn Kings,Lee Wright,NEW,1,
1978-12-23,93,Better Than Now,Dewayne Orender,NEW,1,
1978-12-23,94,Takin' It Easy,Joey Davis,98,2,
1978-12-23,95,Hey Baby,Donnie Rohrs,99,2,
1978-12-23,96,Drifting Lovers,Charlie McCoy,96,2,
1978-12-23,97,I'll Still Love You In My Dreams,Sandra Kaye,NEW,1,
1978-12-23,98,I Heard A Song Today,Tommy O'Day,NEW,1,
1978-12-23,99,"The More I Get,the More I Want",Becky Hobbs,NEW,1,
1978-12-23,100,Hurt As Big As Texas,Randy Cornor,NEW,1,
1978-12-30,1,The Gambler,Kenny Rogers,1,10,
1978-12-30,2,Burgers And Fries,Charley Pride,2,11,
1978-12-30,3,All Of Me,Willie Nelson,3,11,
1978-12-30,4,Tulsa Time,Don Williams,4,9,
1978-12-30,5,Don't You Think This Outlaw Bit's Done Got Out Of,Waylon Jennings,5,10,
1978-12-30,6,Lady Lay Down,John Conlee,6,9,
1978-12-30,7,Do You Ever Fool Around,Joe Stampley,7,9,
1978-12-30,8,Your Love Has Taken Me That High,Conway Twitty,8,7,
1978-12-30,9,I Really Got The Feeling/baby I'm Burning,Dolly Parton,9,5,
1978-12-30,10,We've Come A Long Way Baby,Loretta Lynn,10,9,
1978-12-30,11,Rhythm Of The Rain,Jacky Ward,11,9,
1978-12-30,12,I've Done Enough Dyin' Today,Larry Gatlin & The Gatlin Brothers,12,8,
1978-12-30,13,Why Have You Left The One You Left Me For,Crystal Gayle,13,5,
1978-12-30,14,The Offical Historian On Shirley Jean Berrell,The Statler Brothers,14,7,
1978-12-30,15,As Long As I Can Wake Up In Your Arms,Kenny O'Dell,15,9,
1978-12-30,16,Gimme Back My Blues,Jerry Reed,16,8,
1978-12-30,17,Please Don't Play A Love Song,Marty Robbins,17,9,
1978-12-30,18,Every Which Way But Loose,Eddie Rabbitt,18,2,
1978-12-30,19,Texas (when I Die),Tanya Tucker,19,6,
1978-12-30,20,High And Dry,Joe Sun,20,9,
1978-12-30,21,Feet,Ray Price,21,10,
1978-12-30,22,Come On In,The Oak Ridge Boys,22,4,
1978-12-30,23,It's Time We Talk Things Over,Rex Allen Jr.,23,6,
1978-12-30,24,Playing Hard To Get,Janie Fricke,24,8,
1978-12-30,25,You Don't Bring Me Flowers,Jim Ed Brown And Helen Cornelius,25,6,
1978-12-30,26,The Song We Made Love To,Mickey Gilley,26,7,
1978-12-30,27,Poison Love,Gail Davies,27,11,
1978-12-30,28,Love Ain't Gonna Wait For Us,Billie Jo Spears,28,8,
1978-12-30,29,Lovin' On,The Bellamy Brothers,29,7,
1978-12-30,30,The Softest Touch In Town,Bobby G. Rice,30,8,
1978-12-30,31,I Just Can't Stay Married To You,Christy Lane,31,5,
1978-12-30,32,Back On My Mind Again/santa Barbara,Ronnie Milsap,32,3,
1978-12-30,33,Mr.jones,Big Al Downing,33,5,
1978-12-30,34,Mabellene,George Jones & Johnny Paycheck,34,4,
1978-12-30,35,Happy Together,T.G. Sheppard,35,3,
1978-12-30,36,Ole Slew Foot/i'm Gonna Feed 'em Now,Porter Wagoner,36,7,
1978-12-30,37,Back To The Love,Susie Allanson,37,10,
1978-12-30,38,"Friend,lover,wife",Johnny Paycheck,38,11,
1978-12-30,39,How Deep In Love Am I,Johnny Russell,39,6,
1978-12-30,40,The Girl At The End Of The Bar,John Anderson,40,6,
1978-12-30,41,You Were Worth Waiting For,Don King,41,6,
1978-12-30,42,Fall In Love With Me Tonight,Randy Barlow,42,4,
1978-12-30,43,Stone Wall Around Your Heart,Gary Stewart,43,6,
1978-12-30,44,If Everyone Had Someone Like You,Eddy Arnold,44,4,
1978-12-30,45,Maybe You Shoud've Been Listening,Jessi Colter,45,9,
1978-12-30,46,Rest Your Love On Me,Bee Gees,46,6,
1978-12-30,47,Fooled Around And Fell In Love,Mundo Earwood,47,5,
1978-12-30,48,The Bull And The Beaver,Merle Haggard,48,10,
1978-12-30,49,On My Knees,Charlie Rich With Janie Fricke,49,13,
1978-12-30,50,How I Love You In The Morning,Peggy Sue,50,7,
1978-12-30,51,Building Memories,Sonny James,51,5,
1978-12-30,52,Love Got In The Way,Freddy Weller,52,11,
1978-12-30,53,Alibis,Johnny Rodriguez,53,3,
1978-12-30,54,"Old Flame,new Fire",Hank Williams Jr.,54,6,
1978-12-30,55,Double S,Bill Anderson,55,8,
1978-12-30,56,"Sleep Tight,goodnight Man",Bobby Bare,56,12,
1978-12-30,57,Can You Fool,Glen Campbell,57,15,
1978-12-30,58,One Run For The Roses,Narvel Felts,58,11,
1978-12-30,59,You've Still Got A Place In My Heart,Con Hunley,59,13,
1978-12-30,60,Going Going Gone,Mary K Miller,60,4,
1978-12-30,61,Reaching Out To Hold You,Dottie West,61,5,
1978-12-30,62,I Just Want To Love You,Eddie Rabbitt,62,14,
1978-12-30,63,The Jealous Kind/love Me Again,Rita Coolidge,63,5,
1978-12-30,64,Best Friends Make The Worst Enemies,David Houston,64,4,
1978-12-30,65,Get Back To Loving Me,Jim Chessnut,65,7,
1978-12-30,66,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,66,2,
1978-12-30,67,Sweet Desire/Old Fashioned Love,The Kendalls,67,15,
1978-12-30,68,It's My Party,Sherry Brane',68,4,
1978-12-30,69,The Giver,Paul Schmucker,69,6,
1978-12-30,70,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,70,6,
1978-12-30,71,Save The Last Dance For Me,Jerry Lee Lewis,71,3,
1978-12-30,72,Whiskey River,Willie Nelson,72,2,
1978-12-30,73,One In A Million,Nate Harvell,73,5,
1978-12-30,74,Me Touching You,Linda Nail,74,4,
1978-12-30,75,Texas Me And You,Asleep At The Wheel,75,5,
1978-12-30,76,My Pulse Pumps Passions,Hal Hubble,76,6,
1978-12-30,77,Love Ain't Made For Fools,John Wesley Ryles,77,2,
1978-12-30,78,Any Day Now,Don Gibson,78,2,
1978-12-30,79,Eyes Big As Dallas,Wynn Stewart,79,2,
1978-12-30,80,Leave It To Love,Jim Taylor,80,4,
1978-12-30,81,Nineteen-sixty Something Songwriter Of The Year,The Tennesseans,81,5,
1978-12-30,82,Natural Love,O.B. Mcclinton,82,5,
1978-12-30,83,Angeline,Ed Bruce,83,3,
1978-12-30,84,Pleasin' My Woman,Billy Parker,84,2,
1978-12-30,85,Ooh Baby Baby,Linda Ronstadt,85,5,
1978-12-30,86,A Beautiful Song(for A Beautiful Lady),Lee Dresser,86,5,
1978-12-30,87,Sweet Life,Paul Davis,87,3,
1978-12-30,88,Do You Wanna Make Love,Buck Owens,88,2,
1978-12-30,89,Just Stay With Me,Terri Hollowell,89,2,
1978-12-30,90,Love Isn't Love (till You Give It Away),Joy Ford,90,3,
1978-12-30,91,Too Fast For Rapid City,Sheila Andrews,91,3,
1978-12-30,92,Capricorn Kings,Lee Wright,92,2,
1978-12-30,93,Better Than Now,Dewayne Orender,93,2,
1978-12-30,94,Takin' It Easy,Joey Davis,94,3,
1978-12-30,95,Hey Baby,Donnie Rohrs,95,3,
1978-12-30,96,Drifting Lovers,Charlie McCoy,96,3,
1978-12-30,97,I'll Still Love You In My Dreams,Sandra Kaye,97,2,
1978-12-30,98,I Heard A Song Today,Tommy O'Day,98,2,
1978-12-30,99,"The More I Get,the More I Want",Becky Hobbs,99,2,
1978-12-30,100,Hurt As Big As Texas,Randy Cornor,100,2,
1979-01-06,1,Tulsa Time,Don Williams,4,10,
1979-01-06,2,I Really Got The Feeling/baby I'm Burning,Dolly Parton,9,6,
1979-01-06,3,Lady Lay Down,John Conlee,6,10,
1979-01-06,4,Your Love Has Taken Me That High,Conway Twitty,8,8,
1979-01-06,5,Do You Ever Fool Around,Joe Stampley,7,10,
1979-01-06,6,Why Have You Left The One You Left Me For,Crystal Gayle,13,6,
1979-01-06,7,The Gambler,Kenny Rogers,1,11,
1979-01-06,8,I've Done Enough Dyin' Today,Larry Gatlin & The Gatlin Brothers,12,9,
1979-01-06,9,The Offical Historian On Shirley Jean Berrell,The Statler Brothers,14,8,
1979-01-06,10,We've Come A Long Way Baby,Loretta Lynn,10,10,
1979-01-06,11,Rhythm Of The Rain,Jacky Ward,11,10,
1979-01-06,12,Every Which Way But Loose,Eddie Rabbitt,18,3,
1979-01-06,13,As Long As I Can Wake Up In Your Arms,Kenny O'Dell,15,10,
1979-01-06,14,Gimme Back My Blues,Jerry Reed,16,9,
1979-01-06,15,Texas (when I Die),Tanya Tucker,19,7,
1979-01-06,16,Come On In,The Oak Ridge Boys,22,5,
1979-01-06,17,Back On My Mind Again/santa Barbara,Ronnie Milsap,32,4,
1979-01-06,18,It's Time We Talk Things Over,Rex Allen Jr.,23,7,
1979-01-06,19,Feet,Ray Price,21,11,
1979-01-06,20,You Don't Bring Me Flowers,Jim Ed Brown And Helen Cornelius,25,7,
1979-01-06,21,The Song We Made Love To,Mickey Gilley,26,8,
1979-01-06,22,Playing Hard To Get,Janie Fricke,24,9,
1979-01-06,23,Lovin' On,The Bellamy Brothers,29,8,
1979-01-06,24,Love Ain't Gonna Wait For Us,Billie Jo Spears,28,9,
1979-01-06,25,I Just Can't Stay Married To You,Christy Lane,31,6,
1979-01-06,26,Mabellene,George Jones & Johnny Paycheck,34,5,
1979-01-06,27,Happy Together,T.G. Sheppard,35,4,
1979-01-06,28,Fall In Love With Me Tonight,Randy Barlow,42,5,
1979-01-06,29,Mr.jones,Big Al Downing,33,6,
1979-01-06,30,If Everyone Had Someone Like You,Eddy Arnold,44,5,
1979-01-06,31,Ole Slew Foot/i'm Gonna Feed 'em Now,Porter Wagoner,36,8,
1979-01-06,32,How Deep In Love Am I,Johnny Russell,39,7,
1979-01-06,33,Alibis,Johnny Rodriguez,53,4,
1979-01-06,34,You Were Worth Waiting For,Don King,41,7,
1979-01-06,35,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,66,3,
1979-01-06,36,I'll Wake You Up When I Get Home,Charlie Rich,NEW,1,
1979-01-06,37,Fooled Around And Fell In Love,Mundo Earwood,47,6,
1979-01-06,38,Everlasting Love,Narvel Felts,NEW,1,
1979-01-06,39,Burgers And Fries,Charley Pride,2,12,
1979-01-06,40,Building Memories,Sonny James,51,6,
1979-01-06,41,Stone Wall Around Your Heart,Gary Stewart,43,7,
1979-01-06,42,High And Dry,Joe Sun,20,10,
1979-01-06,43,Rest Your Love On Me,Bee Gees,46,7,
1979-01-06,44,Please Don't Play A Love Song,Marty Robbins,17,10,
1979-01-06,45,All Of Me,Willie Nelson,3,12,
1979-01-06,46,How I Love You In The Morning,Peggy Sue,50,8,
1979-01-06,47,Don't You Think This Outlaw Bit's Done Got Out Of,Waylon Jennings,5,11,
1979-01-06,48,Whiskey River,Willie Nelson,72,3,
1979-01-06,49,Going Going Gone,Mary K Miller,60,5,
1979-01-06,50,Best Friends Make The Worst Enemies,David Houston,64,5,
1979-01-06,51,Reaching Out To Hold You,Dottie West,61,6,
1979-01-06,52,Save The Last Dance For Me,Jerry Lee Lewis,71,4,
1979-01-06,53,The Softest Touch In Town,Bobby G. Rice,30,9,
1979-01-06,54,The Girl At The End Of The Bar,John Anderson,40,7,
1979-01-06,55,Poison Love,Gail Davies,27,12,
1979-01-06,56,The Bull And The Beaver,Merle Haggard,48,11,
1979-01-06,57,If I Could Write A Love Song As Beautiful As You,"Billy ""Crash"" Craddock",NEW,1,
1979-01-06,58,It's My Party,Sherry Brane',68,5,
1979-01-06,59,"Friend,lover,wife",Johnny Paycheck,38,12,
1979-01-06,60,Maybe You Shoud've Been Listening,Jessi Colter,45,10,
1979-01-06,61,On My Knees,Charlie Rich With Janie Fricke,49,14,
1979-01-06,62,Any Day Now,Don Gibson,78,3,
1979-01-06,63,Love Ain't Made For Fools,John Wesley Ryles,77,3,
1979-01-06,64,Me Touching You,Linda Nail,74,5,
1979-01-06,65,The Jealous Kind/love Me Again,Rita Coolidge,63,6,
1979-01-06,66,Play Me A Memory,Zella Lehr,NEW,1,
1979-01-06,67,Angeline,Ed Bruce,83,4,
1979-01-06,68,Love Songs Just For You,Glenn Barber,NEW,1,
1979-01-06,69,Eyes Big As Dallas,Wynn Stewart,79,3,
1979-01-06,70,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,70,7,
1979-01-06,71,Back To The Love,Susie Allanson,37,11,
1979-01-06,72,Love Got In The Way,Freddy Weller,52,12,
1979-01-06,73,The Fool Strikes Again,Charlie Rich,NEW,1,
1979-01-06,74,Pleasin' My Woman,Billy Parker,84,3,
1979-01-06,75,Texas Me And You,Asleep At The Wheel,75,6,
1979-01-06,76,Leave It To Love,Jim Taylor,80,5,
1979-01-06,77,Everlasting Love,Louise Mandrell,NEW,1,
1979-01-06,78,Dreamin's All I Do,Earl Thomas Conley,NEW,1,
1979-01-06,79,The Football Card,Glenn Sutton,NEW,1,
1979-01-06,80,Me Plus You Equals Love,Dawn Chastain,NEW,1,
1979-01-06,81,Do You Wanna Make Love,Buck Owens,88,3,
1979-01-06,82,I Just Need A Coke (to Get The Whiskey Down),Lenny Gault,NEW,1,
1979-01-06,83,Just Stay With Me,Terri Hollowell,89,3,
1979-01-06,84,The Rise And Fall Of The Roman Empire,Cal Smith,NEW,1,
1979-01-06,85,Sweet Life,Paul Davis,87,4,
1979-01-06,86,Capricorn Kings,Lee Wright,92,3,
1979-01-06,87,Love Isn't Love (till You Give It Away),Joy Ford,90,4,
1979-01-06,88,Too Fast For Rapid City,Sheila Andrews,91,4,
1979-01-06,89,Kiss You All Over,Jim Mundy And Terry Melton,NEW,1,
1979-01-06,90,One Man's Woman,Kelly Warren,NEW,1,
1979-01-06,91,Double S,Bill Anderson,55,9,
1979-01-06,92,Better Than Now,Dewayne Orender,93,3,
1979-01-06,93,Statue Of A Fool,Bill Medley,NEW,1,
1979-01-06,94,I'll Still Love You In My Dreams,Sandra Kaye,97,3,
1979-01-06,95,A Little More Love,Olivia Newton-John,NEW,1,
1979-01-06,96,I Heard A Song Today,Tommy O'Day,98,3,
1979-01-06,97,Fools For Each Other,Guy Clark,NEW,1,
1979-01-06,98,She's My Woman,Randy Travis,NEW,1,
1979-01-06,99,"The More I Get,the More I Want",Becky Hobbs,99,3,
1979-01-06,100,Can You Fool,Glen Campbell,57,16,
1979-01-13,1,Lady Lay Down,John Conlee,3,11,
1979-01-13,2,I Really Got The Feeling/baby I'm Burning,Dolly Parton,2,7,
1979-01-13,3,Your Love Has Taken Me That High,Conway Twitty,4,9,
1979-01-13,4,Why Have You Left The One You Left Me For,Crystal Gayle,6,7,
1979-01-13,5,Tulsa Time,Don Williams,1,11,
1979-01-13,6,The Offical Historian On Shirley Jean Berrell,The Statler Brothers,9,9,
1979-01-13,7,I've Done Enough Dyin' Today,Larry Gatlin & The Gatlin Brothers,8,10,
1979-01-13,8,Every Which Way But Loose,Eddie Rabbitt,12,4,
1979-01-13,9,Do You Ever Fool Around,Joe Stampley,5,11,
1979-01-13,10,Texas (when I Die),Tanya Tucker,15,8,
1979-01-13,11,Come On In,The Oak Ridge Boys,16,6,
1979-01-13,12,As Long As I Can Wake Up In Your Arms,Kenny O'Dell,13,11,
1979-01-13,13,Back On My Mind Again/santa Barbara,Ronnie Milsap,17,5,
1979-01-13,14,Gimme Back My Blues,Jerry Reed,14,10,
1979-01-13,15,It's Time We Talk Things Over,Rex Allen Jr.,18,8,
1979-01-13,16,The Song We Made Love To,Mickey Gilley,21,9,
1979-01-13,17,Mabellene,George Jones & Johnny Paycheck,26,6,
1979-01-13,18,You Don't Bring Me Flowers,Jim Ed Brown And Helen Cornelius,20,8,
1979-01-13,19,Lovin' On,The Bellamy Brothers,23,9,
1979-01-13,20,I Just Can't Stay Married To You,Christy Lane,25,7,
1979-01-13,21,Happy Together,T.G. Sheppard,27,5,
1979-01-13,22,Mr.jones,Big Al Downing,29,7,
1979-01-13,23,Fall In Love With Me Tonight,Randy Barlow,28,6,
1979-01-13,24,Love Ain't Gonna Wait For Us,Billie Jo Spears,24,10,
1979-01-13,25,If Everyone Had Someone Like You,Eddy Arnold,30,6,
1979-01-13,26,Alibis,Johnny Rodriguez,33,5,
1979-01-13,27,Tonight She's Gonna Love Me(like There Was No Tomo,Razzy Bailey,35,4,
1979-01-13,28,I'll Wake You Up When I Get Home,Charlie Rich,36,2,
1979-01-13,29,Everlasting Love,Narvel Felts,38,2,
1979-01-13,30,How Deep In Love Am I,Johnny Russell,32,8,
1979-01-13,31,Ole Slew Foot/i'm Gonna Feed 'em Now,Porter Wagoner,31,9,
1979-01-13,32,You Were Worth Waiting For,Don King,34,8,
1979-01-13,33,Fooled Around And Fell In Love,Mundo Earwood,37,7,
1979-01-13,34,Whiskey River,Willie Nelson,48,4,
1979-01-13,35,Building Memories,Sonny James,40,7,
1979-01-13,36,Feet,Ray Price,19,12,
1979-01-13,37,Rhythm Of The Rain,Jacky Ward,11,11,
1979-01-13,38,We've Come A Long Way Baby,Loretta Lynn,10,11,
1979-01-13,39,Rest Your Love On Me,Bee Gees,43,8,
1979-01-13,40,How I Love You In The Morning,Peggy Sue,46,9,
1979-01-13,41,Stone Wall Around Your Heart,Gary Stewart,41,8,
1979-01-13,42,Save The Last Dance For Me,Jerry Lee Lewis,52,5,
