chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2015-12-26,18,x,Ed Sheeran,17,28,Gains In Performance
2015-12-26,19,Hozier,Hozier,20,40,Gains In Performance
2015-12-26,20,Revival,Selena Gomez,NEW,1,Gains In Performance
2015-12-26,21,Rumours,Fleetwood Mac,RE,15,Gains In Performance
2015-12-26,22,In The Lonely Hour,Sam Smith,19,43,Gains In Performance
2015-12-26,23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,25,45,Gains In Performance
2015-12-26,24,Coming Home,Leon Bridges,RE,23,Gains In Performance
2015-12-26,25,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,18,41,
2016-01-02,1,25,Adele,1,4,Gains In Performance
2016-01-02,2,1989,Ryan Adams,NEW,1,Gains In Performance
2016-01-02,3,1989,Taylor Swift,3,53,Gains In Performance
2016-01-02,4,Abbey Road,The Beatles,4,169,Gains In Performance
2016-01-02,5,Blurryface,Twenty One Pilots,8,13,Gains In Performance
2016-01-02,6,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,5,13,
2016-01-02,7,The Dark Side Of The Moon,Pink Floyd,7,75,Gains In Performance
2016-01-02,8,21,Adele,6,45,Gains In Performance
2016-01-02,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,62,Gains In Performance
2016-01-02,10,Art Angels,Grimes,NEW,1,Gains In Performance
2016-01-02,11,Back To Black,Amy Winehouse,9,46,Gains In Performance
2016-01-02,12,Born To Die,Lana Del Rey,14,80,Gains In Performance
2016-01-02,13,Made In The A.M.,One Direction,12,5,Gains In Performance
2016-01-02,14,Rumours,Fleetwood Mac,21,16,Gains In Performance
2016-01-02,15,Vessel,Twenty One Pilots,11,7,Gains In Performance
2016-01-02,16,Kind Of Blue,Miles Davis,17,69,Gains In Performance
2016-01-02,17,x,Ed Sheeran,18,29,Gains In Performance
2016-01-02,18,Ultimate Sinatra,Frank Sinatra,15,6,Gains In Performance
2016-01-02,19,A Head Full Of Dreams,Coldplay,2,2,
2016-01-02,20,Hozier,Hozier,19,41,Gains In Performance
2016-01-02,21,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,23,46,Gains In Performance
2016-01-02,22,Coming Home,Leon Bridges,24,24,Gains In Performance
2016-01-02,23,Led Zeppelin IV,Led Zeppelin,RE,21,Gains In Performance
2016-01-02,24,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,25,42,Gains In Performance
2016-01-02,25,Beauty Behind The Madness,The Weeknd,NEW,1,Gains In Performance
2016-01-09,1,25,Adele,1,5,Gains In Performance
2016-01-09,2,Blurryface,Twenty One Pilots,5,14,Gains In Performance
2016-01-09,3,21,Adele,8,46,Gains In Performance
2016-01-09,4,1989,Taylor Swift,3,54,
2016-01-09,5,Tell Me I'm Pretty,Cage the Elephant,NEW,1,Gains In Performance
2016-01-09,6,Abbey Road,The Beatles,4,170,
2016-01-09,7,Back To Black,Amy Winehouse,11,47,Gains In Performance
2016-01-09,8,Purple,Baroness,NEW,1,Gains In Performance
2016-01-09,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,63,Gains In Performance
2016-01-09,10,Kind Of Blue,Miles Davis,16,70,Gains In Performance
2016-01-09,11,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,6,14,
2016-01-09,12,Sound & Color,Alabama Shakes,RE,20,Gains In Performance
2016-01-09,13,The Dark Side Of The Moon,Pink Floyd,7,76,
2016-01-09,14,Rumours,Fleetwood Mac,14,17,Gains In Performance
2016-01-09,15,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,21,47,Gains In Performance
2016-01-09,16,Thriller,Michael Jackson,RE,3,Gains In Performance
2016-01-09,17,Vessel,Twenty One Pilots,15,8,Gains In Performance
2016-01-09,18,x,Ed Sheeran,17,30,Gains In Performance
2016-01-09,19,Hozier,Hozier,20,42,Gains In Performance
2016-01-09,20,1989,Ryan Adams,2,2,
2016-01-09,21,Siket Disc,Phish,NEW,1,Gains In Performance
2016-01-09,22,Born To Die,Lana Del Rey,12,81,
2016-01-09,23,Led Zeppelin IV,Led Zeppelin,23,22,Gains In Performance
2016-01-09,24,Made In The A.M.,One Direction,13,6,
2016-01-09,25,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,24,43,Gains In Performance
2016-01-16,1,25,Adele,1,6,
2016-01-16,2,Blurryface,Twenty One Pilots,2,15,
2016-01-16,3,Vessel,Twenty One Pilots,17,9,Gains In Performance
2016-01-16,4,AM,Arctic Monkeys,RE,102,Gains In Performance
2016-01-16,5,21,Adele,3,47,
2016-01-16,6,Back To Black,Amy Winehouse,7,48,
2016-01-16,7,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,64,
2016-01-16,8,1989,Taylor Swift,4,55,
2016-01-16,9,Kind Of Blue,Miles Davis,10,71,
2016-01-16,10,Hozier,Hozier,19,43,Gains In Performance
2016-01-16,11,Born To Die,Lana Del Rey,22,82,Gains In Performance
2016-01-16,12,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,25,44,Gains In Performance
2016-01-16,13,x,Ed Sheeran,18,31,
2016-01-16,14,The Dark Side Of The Moon,Pink Floyd,13,77,
2016-01-16,15,Abbey Road,The Beatles,6,171,
2016-01-16,16,"For Emma, Forever Ago",Bon Iver,RE,92,Gains In Performance
2016-01-16,17,The 1975,The 1975,RE,10,Gains In Performance
2016-01-16,18,Tell Me I'm Pretty,Cage the Elephant,5,2,
2016-01-16,19,Art Angels,Grimes,RE,2,Gains In Performance
2016-01-16,20,To Pimp A Butterfly,Kendrick Lamar,RE,5,Gains In Performance
2016-01-16,21,Sound & Color,Alabama Shakes,12,21,
2016-01-16,22,2014 Forest Hills Drive,J. Cole,RE,3,Gains In Performance
2016-01-16,23,Thriller,Michael Jackson,16,4,
2016-01-16,24,Made In The A.M.,One Direction,24,7,
2016-01-16,25,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,15,48,
2016-01-23,1,25,Adele,1,7,
2016-01-23,2,Blurryface,Twenty One Pilots,2,16,Gains In Performance
2016-01-23,3,Vessel,Twenty One Pilots,3,10,
2016-01-23,4,The Dark Side Of The Moon,Pink Floyd,14,78,Gains In Performance
2016-01-23,5,Back To Black,Amy Winehouse,6,49,
2016-01-23,6,21,Adele,5,48,
2016-01-23,7,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,7,65,
2016-01-23,8,1989,Taylor Swift,8,56,
2016-01-23,9,Kind Of Blue,Miles Davis,9,72,
2016-01-23,10,To Pimp A Butterfly,Kendrick Lamar,20,6,Gains In Performance
2016-01-23,11,Rumours,Fleetwood Mac,RE,18,Gains In Performance
2016-01-23,12,AM,Arctic Monkeys,4,103,
2016-01-23,13,Hozier,Hozier,10,44,
2016-01-23,14,Led Zeppelin IV,Led Zeppelin,RE,23,Gains In Performance
2016-01-23,15,Coming Home,Leon Bridges,RE,25,Gains In Performance
2016-01-23,16,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,12,45,
2016-01-23,17,Abbey Road,The Beatles,15,172,
2016-01-23,18,Sound & Color,Alabama Shakes,21,22,
2016-01-23,19,"For Emma, Forever Ago",Bon Iver,16,93,
2016-01-23,20,Art Angels,Grimes,19,3,
2016-01-23,21,2014 Forest Hills Drive,J. Cole,22,4,
2016-01-23,22,Born To Die,Lana Del Rey,11,83,
2016-01-23,23,Thriller,Michael Jackson,23,5,
2016-01-23,24,The Beatles [White Album],The Beatles,RE,18,Gains In Performance
2016-01-23,25,x,Ed Sheeran,13,32,
2016-01-30,1,Blackstar,David Bowie,NEW,1,Gains In Performance
2016-01-30,2,25,Adele,1,8,
2016-01-30,3,Back To Black,Amy Winehouse,5,50,Gains In Performance
2016-01-30,4,Bleed America,Jimmy Eat World,RE,2,Gains In Performance
2016-01-30,5,Blurryface,Twenty One Pilots,2,17,
2016-01-30,6,Vessel,Twenty One Pilots,3,11,
2016-01-30,7,Traveller,Chris Stapleton,RE,2,Gains In Performance
2016-01-30,8,The Dark Side Of The Moon,Pink Floyd,4,79,
2016-01-30,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,7,66,
2016-01-30,10,Kind Of Blue,Miles Davis,9,73,
2016-01-30,11,Ultimate Sinatra,Frank Sinatra,RE,7,Gains In Performance
2016-01-30,12,Born To Die,Lana Del Rey,22,84,Gains In Performance
2016-01-30,13,Rumours,Fleetwood Mac,11,19,
2016-01-30,14,Coming Home,Leon Bridges,15,26,
2016-01-30,15,21,Adele,6,49,
2016-01-30,16,AM,Arctic Monkeys,12,104,
2016-01-30,17,To Pimp A Butterfly,Kendrick Lamar,10,7,
2016-01-30,18,Lindsey Stirling,Lindsey Stirling,NEW,1,Gains In Performance
2016-01-30,19,Hozier,Hozier,13,45,
2016-01-30,20,Grace Under Pressure,Rush,NEW,1,Gains In Performance
2016-01-30,21,Tell Me I'm Pretty,Cage the Elephant,RE,3,Gains In Performance
2016-01-30,22,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,16,46,
2016-01-30,23,1989,Taylor Swift,8,57,
2016-01-30,24,Abbey Road,The Beatles,17,173,
2016-01-30,25,"For Emma, Forever Ago",Bon Iver,19,94,
2016-02-06,1,Blackstar,David Bowie,1,2,
2016-02-06,2,25,Adele,2,9,
2016-02-06,3,Badlands,Halsey,RE,14,Gains In Performance
2016-02-06,4,Blurryface,Twenty One Pilots,5,18,
2016-02-06,5,Nothing Has Changed.,David Bowie,NEW,1,Gains In Performance
2016-02-06,6,Back To Black,Amy Winehouse,3,51,
2016-02-06,7,New Bermuda,Deafheaven,RE,3,Gains In Performance
2016-02-06,8,Purpose,Justin Bieber,RE,5,Gains In Performance
2016-02-06,9,Return To The Moon,EL VY,NEW,1,Gains In Performance
2016-02-06,10,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,67,
2016-02-06,11,[ Five Years 1969-1973 ],David Bowie,RE,2,Gains In Performance
2016-02-06,12,The Dark Side Of The Moon,Pink Floyd,8,80,
2016-02-06,13,Born To Die,Lana Del Rey,12,85,Gains In Performance
2016-02-06,14,Vessel,Twenty One Pilots,6,12,
2016-02-06,15,21,Adele,15,50,Gains In Performance
2016-02-06,16,Rumours,Fleetwood Mac,13,20,Gains In Performance
2016-02-06,17,Pawn Shop,Brothers Osborne,NEW,1,Gains In Performance
2016-02-06,18,Kind Of Blue,Miles Davis,10,74,
2016-02-06,19,Tell Me I'm Pretty,Cage the Elephant,21,4,Gains In Performance
2016-02-06,20,Not To Disappear,Daughter,NEW,1,Gains In Performance
2016-02-06,21,In The Lonely Hour,Sam Smith,RE,44,Gains In Performance
2016-02-06,22,AM,Arctic Monkeys,16,105,
2016-02-06,23,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,22,47,
2016-02-06,24,Abbey Road,The Beatles,24,174,
2016-02-06,25,Hold Your Fire,Rush,NEW,1,Gains In Performance
2016-02-13,1,25,Adele,2,10,
2016-02-13,2,Emotional Mugger,Ty Segall,NEW,1,Gains In Performance
2016-02-13,3,Adore Life,Savages,NEW,1,Gains In Performance
2016-02-13,4,Dystopia,Megadeth,NEW,1,Gains In Performance
2016-02-13,5,Blurryface,Twenty One Pilots,4,19,
2016-02-13,6,Back To Black,Amy Winehouse,6,52,
2016-02-13,7,Blackstar,David Bowie,1,3,
2016-02-13,8,Purpose,Justin Bieber,8,6,
2016-02-13,9,Badlands,Halsey,3,15,
2016-02-13,10,The Dark Side Of The Moon,Pink Floyd,12,81,
2016-02-13,11,Threat To Survival,Shinedown,NEW,1,Gains In Performance
2016-02-13,12,Traveller,Chris Stapleton,RE,3,Gains In Performance
2016-02-13,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,10,68,
2016-02-13,14,Born To Die,Lana Del Rey,13,86,
2016-02-13,15,Nothing Has Changed.,David Bowie,5,2,
2016-02-13,16,Paranoid,Black Sabbath,NEW,1,Gains In Performance
2016-02-13,17,Vessel,Twenty One Pilots,14,13,
2016-02-13,18,Kind Of Blue,Miles Davis,18,75,
2016-02-13,19,1989,Taylor Swift,RE,58,Gains In Performance
2016-02-13,20,21,Adele,15,51,
2016-02-13,21,Rumours,Fleetwood Mac,16,21,
2016-02-13,22,Black Sabbath,Black Sabbath,NEW,1,Gains In Performance
2016-02-13,23,Led Zeppelin IV,Led Zeppelin,RE,24,Gains In Performance
2016-02-13,24,Coming Home,Leon Bridges,RE,27,Gains In Performance
2016-02-13,25,Tell Me I'm Pretty,Cage the Elephant,19,5,
2016-02-20,1,25,Adele,1,11,
2016-02-20,2,Traveller,Chris Stapleton,12,4,Gains In Performance
2016-02-20,3,Promise Everything,Basement,NEW,1,Gains In Performance
2016-02-20,4,1989,Taylor Swift,19,59,Gains In Performance
2016-02-20,5,Blurryface,Twenty One Pilots,5,20,
2016-02-20,6,Blue Neighbourhood,Troye Sivan,NEW,1,Gains In Performance
2016-02-20,7,Back To Black,Amy Winehouse,6,53,
2016-02-20,8,Let Me Get By,Tedeschi Trucks Band,NEW,1,Gains In Performance
2016-02-20,9,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,13,69,Gains In Performance
2016-02-20,10,Cry Baby,Melanie Martinez,RE,2,Gains In Performance
2016-02-20,11,The Dark Side Of The Moon,Pink Floyd,10,82,
2016-02-20,12,Kind Of Blue,Miles Davis,18,76,Gains In Performance
2016-02-20,13,Born To Die,Lana Del Rey,14,87,
2016-02-20,14,Sound & Color,Alabama Shakes,RE,23,Gains In Performance
2016-02-20,15,Badlands,Halsey,9,16,
2016-02-20,16,In The Lonely Hour,Sam Smith,RE,45,Gains In Performance
2016-02-20,17,Coming Home,Leon Bridges,24,28,Gains In Performance
2016-02-20,18,Rumours,Fleetwood Mac,21,22,Gains In Performance
2016-02-20,19,21,Adele,20,52,
2016-02-20,20,Led Zeppelin IV,Led Zeppelin,23,25,Gains In Performance
2016-02-20,21,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,49,Gains In Performance
2016-02-20,22,Emotional Mugger,Ty Segall,2,2,
2016-02-20,23,Vessel,Twenty One Pilots,17,14,
2016-02-20,24,Paranoid,Black Sabbath,16,2,
2016-02-20,25,Nothing Has Changed.,David Bowie,15,3,
2016-02-27,1,Is The Is Are,DIIV,NEW,1,Gains In Performance
2016-02-27,2,25,Adele,1,12,
2016-02-27,3,Psychedelic Swamp,Dr. Dog,NEW,1,Gains In Performance
2016-02-27,4,Abbey Road,The Beatles,RE,175,Gains In Performance
2016-02-27,5,Blurryface,Twenty One Pilots,5,21,
2016-02-27,6,To Pimp A Butterfly,Kendrick Lamar,RE,8,Gains In Performance
2016-02-27,7,Back To Black,Amy Winehouse,7,54,
2016-02-27,8,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,9,70,Gains In Performance
2016-02-27,9,The Ghosts Of Highway 20,Lucinda Williams,NEW,1,Gains In Performance
2016-02-27,10,The Dark Side Of The Moon,Pink Floyd,11,83,
2016-02-27,11,Coming Home,Leon Bridges,17,29,Gains In Performance
2016-02-27,12,1989,Taylor Swift,4,60,
2016-02-27,13,Sound & Color,Alabama Shakes,14,24,Gains In Performance
2016-02-27,14,Don't Panic: It's Longer Now!,All Time Low,NEW,1,Gains In Performance
2016-02-27,15,Traveller,Chris Stapleton,2,5,
2016-02-27,16,Kind Of Blue,Miles Davis,12,77,
2016-02-27,17,Badlands,Halsey,15,17,Gains In Performance
2016-02-27,18,In The Lonely Hour,Sam Smith,16,46,Gains In Performance
2016-02-27,19,"good kid, m.A.A.d city",Kendrick Lamar,RE,16,Gains In Performance
2016-02-27,20,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,RE,48,Gains In Performance
2016-02-27,21,Born To Die,Lana Del Rey,13,88,
2016-02-27,22,Rumours,Fleetwood Mac,18,23,
2016-02-27,23,Louisiana Sun (From The Coming Home Sessions),Leon Bridges,NEW,1,Gains In Performance
2016-02-27,24,Cry Baby,Melanie Martinez,10,3,
2016-02-27,25,21,Adele,19,53,
2016-03-05,1,Blackstar,David Bowie,RE,4,Gains In Performance
2016-03-05,2,25,Adele,2,13,Gains In Performance
2016-03-05,3,To Pimp A Butterfly,Kendrick Lamar,6,9,Gains In Performance
2016-03-05,4,Back To Black,Amy Winehouse,7,55,Gains In Performance
2016-03-05,5,Blurryface,Twenty One Pilots,5,22,
2016-03-05,6,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,8,71,
2016-03-05,7,1989,Taylor Swift,12,61,Gains In Performance
2016-03-05,8,Abbey Road,The Beatles,4,176,
2016-03-05,9,Coming Home,Leon Bridges,11,30,Gains In Performance
2016-03-05,10,The Dark Side Of The Moon,Pink Floyd,10,84,
2016-03-05,11,Sound & Color,Alabama Shakes,13,25,Gains In Performance
2016-03-05,12,Born To Die,Lana Del Rey,21,89,Gains In Performance
2016-03-05,13,A Love Supreme,John Coltrane,NEW,1,Gains In Performance
2016-03-05,14,Bleed America,Jimmy Eat World,RE,3,Gains In Performance
2016-03-05,15,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,20,49,
2016-03-05,16,Traveller,Chris Stapleton,15,6,
2016-03-05,17,Rumours,Fleetwood Mac,22,24,Gains In Performance
2016-03-05,18,Kind Of Blue,Miles Davis,16,78,
2016-03-05,19,AM,Arctic Monkeys,RE,106,Gains In Performance
2016-03-05,20,Get Up,Bryan Adams,NEW,1,Gains In Performance
2016-03-05,21,Frank,Amy Winehouse,NEW,1,Gains In Performance
2016-03-05,22,21,Adele,25,54,Gains In Performance
2016-03-05,23,Led Zeppelin IV,Led Zeppelin,RE,26,Gains In Performance
2016-03-05,24,"For Emma, Forever Ago",Bon Iver,RE,95,Gains In Performance
2016-03-05,25,Terrifyer,Pig Destroyer,NEW,1,Gains In Performance
2016-03-12,1,Blackstar,David Bowie,1,5,
2016-03-12,2,Saint Cecilia EP,Foo Fighters,NEW,1,Gains In Performance
2016-03-12,3,Painting With,Animal Collective,NEW,1,Gains In Performance
2016-03-12,4,25,Adele,2,14,
2016-03-12,5,To Pimp A Butterfly,Kendrick Lamar,3,10,Gains In Performance
2016-03-12,6,Life Of Pause,Wild Nothing,NEW,1,Gains In Performance
2016-03-12,7,Side Pony,Lake Street Dive,NEW,1,Gains In Performance
2016-03-12,8,Blurryface,Twenty One Pilots,5,23,
2016-03-12,9,Traveller,Chris Stapleton,16,7,Gains In Performance
2016-03-12,10,Sound & Color,Alabama Shakes,11,26,Gains In Performance
2016-03-12,11,Back To Black,Amy Winehouse,4,56,
2016-03-12,12,Wiped Out!,The Neighbourhood,NEW,1,Gains In Performance
2016-03-12,13,1989,Taylor Swift,7,62,
2016-03-12,14,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,6,72,
2016-03-12,15,Coming Home,Leon Bridges,9,31,
2016-03-12,16,The Dark Side Of The Moon,Pink Floyd,10,85,
2016-03-12,17,Born To Die,Lana Del Rey,12,90,
2016-03-12,18,Kind Of Blue,Miles Davis,18,79,
2016-03-12,19,Abbey Road,The Beatles,8,177,
2016-03-12,20,Vessel,Twenty One Pilots,RE,15,Gains In Performance
2016-03-12,21,Of Mice & Men,Of Mice & Men,NEW,1,Gains In Performance
2016-03-12,22,Rumours,Fleetwood Mac,17,25,
2016-03-12,23,Cry Baby,Melanie Martinez,RE,4,Gains In Performance
2016-03-12,24,Greatest Hits,Red Hot Chili Peppers,NEW,1,Gains In Performance
2016-03-12,25,2014 Forest Hills Drive,J. Cole,RE,5,Gains In Performance
2016-03-19,1,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,NEW,1,Gains In Performance
2016-03-19,2,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,RE,2,Gains In Performance
2016-03-19,3,Hunky Dory,David Bowie,NEW,1,Gains In Performance
2016-03-19,4,Blackstar,David Bowie,1,6,
2016-03-19,5,For All Kings,Anthrax,NEW,1,Gains In Performance
2016-03-19,6,Aladdin Sane,David Bowie,NEW,1,Gains In Performance
2016-03-19,7,30 Years Live,Bad Religion,NEW,1,Gains In Performance
2016-03-19,8,The Man Who Sold The World,David Bowie,NEW,1,Gains In Performance
2016-03-19,9,25,Adele,4,15,
2016-03-19,10,Bowie At The BEEB: The Best Of The BBC Sessions 68-72,David Bowie,NEW,1,Gains In Performance
2016-03-19,11,Blurryface,Twenty One Pilots,8,24,
2016-03-19,12,To Pimp A Butterfly,Kendrick Lamar,5,11,
2016-03-19,13,Back To Black,Amy Winehouse,11,57,
2016-03-19,14,Goo,Sonic Youth,NEW,1,Gains In Performance
2016-03-19,15,Currents,Tame Impala,RE,11,Gains In Performance
2016-03-19,16,Saint Cecilia EP,Foo Fighters,2,2,
2016-03-19,17,The Dark Side Of The Moon,Pink Floyd,16,86,Gains In Performance
2016-03-19,18,Space Oddity,David Bowie,NEW,1,Gains In Performance
2016-03-19,19,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,14,73,
2016-03-19,20,1989,Taylor Swift,13,63,
2016-03-19,21,Traveller,Chris Stapleton,9,8,
2016-03-19,22,Abbey Road,The Beatles,19,178,Gains In Performance
2016-03-19,23,Greatest Hits,Red Hot Chili Peppers,24,2,Gains In Performance
2016-03-19,24,Vessel,Twenty One Pilots,20,16,
2016-03-19,25,Born To Die,Lana Del Rey,17,91,
2016-03-26,1,Ouroboros,Ray LaMontagne,NEW,1,Gains In Performance
2016-03-26,2,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,2,3,
2016-03-26,3,Blackstar,David Bowie,4,7,
2016-03-26,4,Hunky Dory,David Bowie,3,2,
2016-03-26,5,To Pimp A Butterfly,Kendrick Lamar,12,12,Gains In Performance
2016-03-26,6,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,2,
2016-03-26,7,Blurryface,Twenty One Pilots,11,25,Gains In Performance
2016-03-26,8,25,Adele,9,16,
2016-03-26,9,Back To Black,Amy Winehouse,13,58,Gains In Performance
2016-03-26,10,Aladdin Sane,David Bowie,6,2,
2016-03-26,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,19,74,Gains In Performance
2016-03-26,12,The Dark Side Of The Moon,Pink Floyd,17,87,
2016-03-26,13,Full Circle,Loretta Lynn,NEW,1,Gains In Performance
2016-03-26,14,More Rain,M. Ward,NEW,1,Gains In Performance
2016-03-26,15,Born To Die,Lana Del Rey,25,92,Gains In Performance
2016-03-26,16,A Man Alive,Thao & The Get Down Stay Down,NEW,1,Gains In Performance
2016-03-26,17,Currents,Tame Impala,15,12,
2016-03-26,18,Coming Home,Leon Bridges,RE,32,Gains In Performance
2016-03-26,19,Vessel,Twenty One Pilots,24,17,Gains In Performance
2016-03-26,20,Abbey Road,The Beatles,22,179,
2016-03-26,21,1989,Taylor Swift,20,64,
2016-03-26,22,Traveller,Chris Stapleton,21,9,
2016-03-26,23,Kind Of Blue,Miles Davis,RE,80,Gains In Performance
2016-03-26,24,Heron Oblivion,Heron Oblivion,NEW,1,Gains In Performance
2016-03-26,25,The Man Who Sold The World,David Bowie,8,2,
2016-04-02,1,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,2,4,
2016-04-02,2,Painkillers,Brian Fallon,NEW,1,Gains In Performance
2016-04-02,3,To Pimp A Butterfly,Kendrick Lamar,5,13,
2016-04-02,4,Blackstar,David Bowie,3,8,
2016-04-02,5,Unbreakable,Janet,NEW,1,Gains In Performance
2016-04-02,6,Catch Without Arms,Dredg,NEW,1,Gains In Performance
2016-04-02,7,Blurryface,Twenty One Pilots,7,26,
2016-04-02,8,Hunky Dory,David Bowie,4,3,
2016-04-02,9,Standards,Into It. Over It.,NEW,1,Gains In Performance
2016-04-02,10,Back To Black,Amy Winehouse,9,59,
2016-04-02,11,25,Adele,8,17,
2016-04-02,12,Abbey Road,The Beatles,20,180,Gains In Performance
2016-04-02,13,You And I,Jeff Buckley,NEW,1,Gains In Performance
2016-04-02,14,311,311,NEW,1,Gains In Performance
2016-04-02,15,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,6,3,
2016-04-02,16,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,75,
2016-04-02,17,The Dark Side Of The Moon,Pink Floyd,12,88,
2016-04-02,18,Kind Of Blue,Miles Davis,23,81,Gains In Performance
2016-04-02,19,Born To Die,Lana Del Rey,15,93,
2016-04-02,20,Sound & Color,Alabama Shakes,RE,27,Gains In Performance
2016-04-02,21,Aladdin Sane,David Bowie,10,3,
2016-04-02,22,"good kid, m.A.A.d city",Kendrick Lamar,RE,17,Gains In Performance
2016-04-02,23,Vessel,Twenty One Pilots,19,18,
2016-04-02,24,1989,Taylor Swift,21,65,
2016-04-02,25,Coming Home,Leon Bridges,18,33,
2016-04-09,1,Post Pop Depression,Iggy Pop,NEW,1,Gains In Performance
2016-04-09,2,Blurryface,Twenty One Pilots,7,27,Gains In Performance
2016-04-09,3,Blackstar,David Bowie,4,9,
2016-04-09,4,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1,5,
2016-04-09,5,To Pimp A Butterfly,Kendrick Lamar,3,14,
2016-04-09,6,Back To Black,Amy Winehouse,10,60,Gains In Performance
2016-04-09,7,25,Adele,11,18,Gains In Performance
2016-04-09,8,Batman v Superman: Dawn of Justice,Soundtrack,NEW,1,Gains In Performance
2016-04-09,9,Hunky Dory,David Bowie,8,4,
2016-04-09,10,Abbey Road,The Beatles,12,181,
2016-04-09,11,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,16,76,Gains In Performance
2016-04-09,12,The Dark Side Of The Moon,Pink Floyd,17,89,Gains In Performance
2016-04-09,13,Vessel,Twenty One Pilots,23,19,Gains In Performance
2016-04-09,14,Visions Of Us On The Land,Damien Jurado,NEW,1,Gains In Performance
2016-04-09,15,Kind Of Blue,Miles Davis,18,82,Gains In Performance
2016-04-09,16,1989,Taylor Swift,24,66,Gains In Performance
2016-04-09,17,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,15,4,
2016-04-09,18,The Astonishing,Dream Theater,NEW,1,Gains In Performance
2016-04-09,19,Born To Die,Lana Del Rey,19,94,
2016-04-09,20,"good kid, m.A.A.d city",Kendrick Lamar,22,18,
2016-04-09,21,Aladdin Sane,David Bowie,21,4,
2016-04-09,22,Cry Baby,Melanie Martinez,RE,5,Gains In Performance
2016-04-09,23,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,RE,50,Gains In Performance
2016-04-09,24,Rumours,Fleetwood Mac,RE,26,Gains In Performance
2016-04-09,25,Coming Home,Leon Bridges,25,34,
2016-04-16,1,Patch The Sky,Bob Mould,NEW,1,Gains In Performance
2016-04-16,2,Blurryface,Twenty One Pilots,2,28,
2016-04-16,3,Stiff,White Denim,NEW,1,Gains In Performance
2016-04-16,4,Back To Black,Amy Winehouse,6,61,
2016-04-16,5,Blackstar,David Bowie,3,10,
2016-04-16,6,Midnight Marauders,A Tribe Called Quest,NEW,1,Gains In Performance
2016-04-16,7,To Pimp A Butterfly,Kendrick Lamar,5,15,
2016-04-16,8,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,4,6,
2016-04-16,9,Abbey Road,The Beatles,10,182,
2016-04-16,10,Hunky Dory,David Bowie,9,5,
2016-04-16,11,25,Adele,7,19,
2016-04-16,12,Midwest Farmer's Daughter,Margo Price,NEW,1,Gains In Performance
2016-04-16,13,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,11,77,
2016-04-16,14,Born To Die,Lana Del Rey,19,95,Gains In Performance
