chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2002-04-06,32,Te Quiero Igual Que Ayer,Monchy & Alexandra,33,8,Gains In Performance
2002-04-06,33,Toma Que Toma,Conchi Cortes,25,10,
2002-04-06,34,Si Tu No Vuelves,Alejandro Fernandez,29,8,
2002-04-06,35,Volvere Junto A Ti,Laura Pausini,38,24,
2002-04-06,36,Te Vine A Buscar,Yolandita Monge,NEW,1,Gains In Performance
2002-04-06,37,La Playa,La Oreja de Van Gogh,36,7,
2002-04-06,38,Para Estar A Mano,El Coyote y su Banda Tierra Santa,34,5,
2002-04-06,39,No Se Vivir Sin Ti,Conjunto Primavera,50,20,Gains In Performance
2002-04-06,40,Naila,Renan Almendarez Coello Con Conjunto Primavera,46,6,Gains In Performance
2002-04-06,41,Te Lo Pido Senor,Tito Rojas,49,8,Gains In Performance
2002-04-06,42,Por Tu Placer,Frankie Negron,43,11,Gains In Performance
2002-04-06,43,Celos,Marc Anthony,26,21,
2002-04-06,44,Mitad Y Mitad,Pesado,45,4,Gains In Performance
2002-04-06,45,La Negra Tiene Tumbao,Celia Cruz,RE,9,Gains In Performance
2002-04-06,46,De Rama En Rama,Los Tigres del Norte,39,16,
2002-04-06,47,Como Decirte No,Franco De Vita,NEW,1,Gains In Performance
2002-04-06,48,Entra En Mi Vida,Sin Bandera,NEW,1,Gains In Performance
2002-04-06,49,Vas A Sufrir,Grupo Bryndis,42,25,
2002-04-06,50,Me Volvi A Acordar De Ti,Los Angeles de Charly,40,13,
2002-04-13,1,Quitame Ese Hombre,Pilar Montenegro,1,10,
2002-04-13,2,Y Tu Te Vas,Chayanne,5,3,Gains In Performance
2002-04-13,3,Quisiera Poder Olvidarme De Ti,Luis Fonsi,3,8,Gains In Performance
2002-04-13,4,Escapar [Escape],Enrique Iglesias,9,9,Gains In Performance
2002-04-13,5,"Suerte [Whenever, Wherever]",Shakira,2,30,
2002-04-13,6,Luna Nueva,Carlos Vives,4,8,
2002-04-13,7,Flor Sin Retono,Charlie Zaa,6,18,
2002-04-13,8,Hay Otra En Tu Lugar,Pablo Montero,8,10,
2002-04-13,9,Necesidad,Alexandre Pires,10,10,
2002-04-13,10,Usted Se Me Llevo La Vida,Alexandre Pires,11,30,
2002-04-13,11,Manantial De Llanto,Joan Sebastian,7,10,
2002-04-13,12,Tantita Pena,Alejandro Fernandez,12,29,
2002-04-13,13,Aprendiz,Alejandro Sanz,24,3,
2002-04-13,14,La Agarro Bajando,Gilberto Santa Rosa,19,21,
2002-04-13,15,El Poder De Tus Manos,Intocable,27,2,Gains In Performance
2002-04-13,16,Yo Queria,Cristian,14,29,
2002-04-13,17,No Me Conoces Aun,Palomo,13,45,
2002-04-13,18,Te Quedo Grande La Yegua,Alicia Villarreal,16,8,
2002-04-13,19,Sufriendo A Solas,Lupillo Rivera,17,20,Gains In Performance
2002-04-13,20,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,23,4,Gains In Performance
2002-04-13,21,Lloviendo Estrellas,Cristian,15,10,
2002-04-13,22,Como Pudiste,Banda El Recodo de Cruz Lizarraga,18,14,
2002-04-13,23,Te Quiero Igual Que Ayer,Monchy & Alexandra,32,9,Gains In Performance
2002-04-13,24,Hasta Que Vuelvas Conmigo,Marc Anthony,22,5,Gains In Performance
2002-04-13,25,Dejate Querer,Los Tucanes de Tijuana,28,5,Gains In Performance
2002-04-13,26,Ay! Bueno,Fernando Villalona Featuring Jon Secada,29,5,Gains In Performance
2002-04-13,27,Como Duele,Luis Miguel,25,17,Gains In Performance
2002-04-13,28,Te Vine A Buscar,Yolandita Monge,36,2,Gains In Performance
2002-04-13,29,Huelo A Soledad,Ana Gabriel,21,22,
2002-04-13,30,Mas Alto Que Las Aguilas,Pepe Aguilar,26,8,Gains In Performance
2002-04-13,31,Si Tu No Vuelves,Alejandro Fernandez,34,9,Gains In Performance
2002-04-13,32,La Negra Tiene Tumbao,Celia Cruz,45,10,Gains In Performance
2002-04-13,33,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,NEW,1,Highest ranking debut|Gains In Performance
2002-04-13,34,"Te Aviso, Te Anuncio (Tango)",Shakira,30,11,Gains In Performance
2002-04-13,35,Volvere Junto A Ti,Laura Pausini,35,25,
2002-04-13,36,En La Misma Cama,Liberacion,20,23,
2002-04-13,37,La Playa,La Oreja de Van Gogh,37,8,Gains In Performance
2002-04-13,38,Como Decirte No,Franco De Vita,47,2,Gains In Performance
2002-04-13,39,Te Lo Pido Senor,Tito Rojas,41,9,Gains In Performance
2002-04-13,40,Celos,Marc Anthony,43,22,
2002-04-13,41,Dime,Jaime Camil,31,15,
2002-04-13,42,Entra En Mi Vida,Sin Bandera,48,2,Gains In Performance
2002-04-13,43,Por Tu Placer,Frankie Negron,42,12,
2002-04-13,44,Para Estar A Mano,El Coyote y su Banda Tierra Santa,38,6,
2002-04-13,45,Mitad Y Mitad,Pesado,44,5,
2002-04-13,46,No Me Morire,"Rogelio Martinez ""EL RM""",RE,2,Gains In Performance
2002-04-13,47,Pequena Amante,El Poder del Norte,RE,17,Gains In Performance
2002-04-13,48,Quedate,Lara Fabian,NEW,1,Gains In Performance
2002-04-13,49,Toma Que Toma,Conchi Cortes,33,11,
2002-04-13,50,Al Que Me Siga,Luis Miguel,NEW,1,Gains In Performance
2002-04-20,1,Quitame Ese Hombre,Pilar Montenegro,1,11,Gains In Performance
2002-04-20,2,Escapar [Escape],Enrique Iglesias,4,10,
2002-04-20,3,Y Tu Te Vas,Chayanne,2,4,Gains In Performance
2002-04-20,4,Quisiera Poder Olvidarme De Ti,Luis Fonsi,3,9,
2002-04-20,5,Luna Nueva,Carlos Vives,6,9,Gains In Performance
2002-04-20,6,Hay Otra En Tu Lugar,Pablo Montero,8,11,Gains In Performance
2002-04-20,7,"Suerte [Whenever, Wherever]",Shakira,5,31,
2002-04-20,8,Necesidad,Alexandre Pires,9,11,
2002-04-20,9,Usted Se Me Llevo La Vida,Alexandre Pires,10,31,
2002-04-20,10,No Me Conoces Aun,Palomo,17,46,Gains In Performance
2002-04-20,11,Manantial De Llanto,Joan Sebastian,11,11,Gains In Performance
2002-04-20,12,Flor Sin Retono,Charlie Zaa,7,19,
2002-04-20,13,El Poder De Tus Manos,Intocable,15,3,Gains In Performance
2002-04-20,14,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,20,5,Gains In Performance
2002-04-20,15,Aprendiz,Alejandro Sanz,13,4,
2002-04-20,16,Tantita Pena,Alejandro Fernandez,12,30,
2002-04-20,17,La Agarro Bajando,Gilberto Santa Rosa,14,22,
2002-04-20,18,Lloviendo Estrellas,Cristian,21,11,Gains In Performance
2002-04-20,19,Yo Queria,Cristian,16,30,
2002-04-20,20,Sufriendo A Solas,Lupillo Rivera,19,21,
2002-04-20,21,Me Huele A Soledad,MDO,NEW,1,Highest ranking debut|Gains In Performance
2002-04-20,22,Como Pudiste,Banda El Recodo de Cruz Lizarraga,22,15,Gains In Performance
2002-04-20,23,Hasta Que Vuelvas Conmigo,Marc Anthony,24,6,Gains In Performance
2002-04-20,24,Te Vine A Buscar,Yolandita Monge,28,3,Gains In Performance
2002-04-20,25,Huelo A Soledad,Ana Gabriel,29,23,
2002-04-20,26,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,33,2,Gains In Performance
2002-04-20,27,Si Tu No Vuelves,Alejandro Fernandez,31,10,
2002-04-20,28,Mas Alto Que Las Aguilas,Pepe Aguilar,30,9,Gains In Performance
2002-04-20,29,Te Quedo Grande La Yegua,Alicia Villarreal,18,9,
2002-04-20,30,Como Decirte No,Franco De Vita,38,3,
2002-04-20,31,Entra En Mi Vida,Sin Bandera,42,3,Gains In Performance
2002-04-20,32,Ay! Bueno,Fernando Villalona Featuring Jon Secada,26,6,
2002-04-20,33,La Negra Tiene Tumbao,Celia Cruz,32,11,
2002-04-20,34,Te Quiero Igual Que Ayer,Monchy & Alexandra,23,10,
2002-04-20,35,Como Duele,Luis Miguel,27,18,
2002-04-20,36,Dejate Querer,Los Tucanes de Tijuana,25,6,
2002-04-20,37,En La Misma Cama,Liberacion,36,24,
2002-04-20,38,Al Que Me Siga,Luis Miguel,50,2,Gains In Performance
2002-04-20,39,Dime,Jaime Camil,41,16,Gains In Performance
2002-04-20,40,Mitad Y Mitad,Pesado,45,6,Gains In Performance
2002-04-20,41,"Te Aviso, Te Anuncio (Tango)",Shakira,34,12,
2002-04-20,42,Ujule,Los Huracanes del Norte,NEW,1,Gains In Performance
2002-04-20,43,Pequena Amante,El Poder del Norte,47,18,Gains In Performance
2002-04-20,44,La Playa,La Oreja de Van Gogh,37,9,
2002-04-20,45,Para Estar A Mano,El Coyote y su Banda Tierra Santa,44,7,Gains In Performance
2002-04-20,46,Volvere Junto A Ti,Laura Pausini,35,26,
2002-04-20,47,Mayonesa,Chocolate,RE,4,Gains In Performance
2002-04-20,48,Celos,Marc Anthony,40,23,
2002-04-20,49,Para No Verte Mas,La Mosca Tse Tse,RE,12,Gains In Performance
2002-04-20,50,Quedate,Lara Fabian,48,2,
2002-04-27,1,Quitame Ese Hombre,Pilar Montenegro,1,12,Gains In Performance
2002-04-27,2,Escapar [Escape],Enrique Iglesias,2,11,
2002-04-27,3,Y Tu Te Vas,Chayanne,3,5,Gains In Performance
2002-04-27,4,"Suerte [Whenever, Wherever]",Shakira,7,32,
2002-04-27,5,Necesidad,Alexandre Pires,8,12,Gains In Performance
2002-04-27,6,Quisiera Poder Olvidarme De Ti,Luis Fonsi,4,10,
2002-04-27,7,Luna Nueva,Carlos Vives,5,10,
2002-04-27,8,Hay Otra En Tu Lugar,Pablo Montero,6,12,
2002-04-27,9,El Poder De Tus Manos,Intocable,13,4,Gains In Performance
2002-04-27,10,Usted Se Me Llevo La Vida,Alexandre Pires,9,32,
2002-04-27,11,Manantial De Llanto,Joan Sebastian,11,12,
2002-04-27,12,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,14,6,Gains In Performance
2002-04-27,13,Yo Queria,Cristian,19,31,
2002-04-27,14,Me Huele A Soledad,MDO,21,2,Gains In Performance
2002-04-27,15,No Me Conoces Aun,Palomo,10,47,
2002-04-27,16,Flor Sin Retono,Charlie Zaa,12,20,
2002-04-27,17,Lloviendo Estrellas,Cristian,18,12,Gains In Performance
2002-04-27,18,Aprendiz,Alejandro Sanz,15,5,
2002-04-27,19,Tantita Pena,Alejandro Fernandez,16,31,
2002-04-27,20,Entra En Mi Vida,Sin Bandera,31,4,Gains In Performance
2002-04-27,21,Hasta Que Vuelvas Conmigo,Marc Anthony,23,7,Gains In Performance
2002-04-27,22,Como Pudiste,Banda El Recodo de Cruz Lizarraga,22,16,Gains In Performance
2002-04-27,23,Sufriendo A Solas,Lupillo Rivera,20,22,
2002-04-27,24,Huelo A Soledad,Ana Gabriel,25,24,
2002-04-27,25,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,26,3,Gains In Performance
2002-04-27,26,La Agarro Bajando,Gilberto Santa Rosa,17,23,
2002-04-27,27,Te Quiero Igual Que Ayer,Monchy & Alexandra,34,11,Gains In Performance
2002-04-27,28,Te Vine A Buscar,Yolandita Monge,24,4,
2002-04-27,29,Mas Alto Que Las Aguilas,Pepe Aguilar,28,10,
2002-04-27,30,Ay! Bueno,Fernando Villalona Featuring Jon Secada,32,7,Gains In Performance
2002-04-27,31,Te Quedo Grande La Yegua,Alicia Villarreal,29,10,
2002-04-27,32,La Negra Tiene Tumbao,Celia Cruz,33,12,Gains In Performance
2002-04-27,33,Como Decirte No,Franco De Vita,30,4,
2002-04-27,34,Que El Ritmo No Pare,Patricia Manterola,NEW,1,Highest ranking debut|Gains In Performance
2002-04-27,35,Mi Bombon,Cabas,NEW,1,Gains In Performance
2002-04-27,36,Si Tu No Vuelves,Alejandro Fernandez,27,11,
2002-04-27,37,En La Misma Cama,Liberacion,37,25,
2002-04-27,38,Dejate Querer,Los Tucanes de Tijuana,36,7,
2002-04-27,39,Mitad Y Mitad,Pesado,40,7,
2002-04-27,40,Al Que Me Siga,Luis Miguel,38,3,
2002-04-27,41,"Te Aviso, Te Anuncio (Tango)",Shakira,41,13,
2002-04-27,42,Para Estar A Mano,El Coyote y su Banda Tierra Santa,45,8,
2002-04-27,43,Juro Por Dios,Banda Tierra Blanca,NEW,1,Gains In Performance
2002-04-27,44,Por Tu Placer,Frankie Negron,RE,13,Gains In Performance
2002-04-27,45,La Playa,La Oreja de Van Gogh,44,10,
2002-04-27,46,Como Duele,Luis Miguel,35,19,
2002-04-27,47,Mujer Con Pantalones,Carlos Ponce,NEW,1,Gains In Performance
2002-04-27,48,Dime,Jaime Camil,39,17,
2002-04-27,49,Pequena Amante,El Poder del Norte,43,19,
2002-04-27,50,No Se Vivir,Jose Manuel Figueroa,NEW,1,Gains In Performance
2002-05-04,1,Quitame Ese Hombre,Pilar Montenegro,1,13,
2002-05-04,2,Escapar [Escape],Enrique Iglesias,2,12,
2002-05-04,3,Y Tu Te Vas,Chayanne,3,6,Gains In Performance
2002-05-04,4,"Suerte [Whenever, Wherever]",Shakira,4,33,
2002-05-04,5,Hay Otra En Tu Lugar,Pablo Montero,8,13,Gains In Performance
2002-05-04,6,Me Huele A Soledad,MDO,14,3,Gains In Performance
2002-05-04,7,Necesidad,Alexandre Pires,5,13,
2002-05-04,8,Manantial De Llanto,Joan Sebastian,11,13,Gains In Performance
2002-05-04,9,Luna Nueva,Carlos Vives,7,11,
2002-05-04,10,El Poder De Tus Manos,Intocable,9,5,
2002-05-04,11,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,12,7,Gains In Performance
2002-05-04,12,Quisiera Poder Olvidarme De Ti,Luis Fonsi,6,11,
2002-05-04,13,Usted Se Me Llevo La Vida,Alexandre Pires,10,33,
2002-05-04,14,Yo Queria,Cristian,13,32,
2002-05-04,15,Entra En Mi Vida,Sin Bandera,20,5,Gains In Performance
2002-05-04,16,Flor Sin Retono,Charlie Zaa,16,21,
2002-05-04,17,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,25,4,Gains In Performance
2002-05-04,18,No Me Conoces Aun,Palomo,15,48,
2002-05-04,19,Que El Ritmo No Pare,Patricia Manterola,34,2,Gains In Performance
2002-05-04,20,Aprendiz,Alejandro Sanz,18,6,
2002-05-04,21,Lloviendo Estrellas,Cristian,17,13,
2002-05-04,22,Como Pudiste,Banda El Recodo de Cruz Lizarraga,22,17,
2002-05-04,23,Como Decirte No,Franco De Vita,33,5,Gains In Performance
2002-05-04,24,Mi Bombon,Cabas,35,2,Gains In Performance
2002-05-04,25,Sufriendo A Solas,Lupillo Rivera,23,23,
2002-05-04,26,Huelo A Soledad,Ana Gabriel,24,25,
2002-05-04,27,Te Quiero Igual Que Ayer,Monchy & Alexandra,27,12,
2002-05-04,28,Si Tu No Vuelves,Alejandro Fernandez,36,12,Gains In Performance
2002-05-04,29,La Agarro Bajando,Gilberto Santa Rosa,26,24,
2002-05-04,30,Te Quedo Grande La Yegua,Alicia Villarreal,31,11,Gains In Performance
2002-05-04,31,Al Que Me Siga,Luis Miguel,40,4,Gains In Performance
2002-05-04,32,Hasta Que Vuelvas Conmigo,Marc Anthony,21,8,
2002-05-04,33,Mas Alto Que Las Aguilas,Pepe Aguilar,29,11,
2002-05-04,34,Ay! Bueno,Fernando Villalona Featuring Jon Secada,30,8,
2002-05-04,35,Te Vine A Buscar,Yolandita Monge,28,5,
2002-05-04,36,Tu Y Yo,Thalia,NEW,1,Highest ranking debut|Gains In Performance
2002-05-04,37,Juro Por Dios,Banda Tierra Blanca,43,2,Gains In Performance
2002-05-04,38,La Negra Tiene Tumbao,Celia Cruz,32,13,
2002-05-04,39,Como Duele,Luis Miguel,46,20,Gains In Performance
2002-05-04,40,Dejate Querer,Los Tucanes de Tijuana,38,8,
2002-05-04,41,Mitad Y Mitad,Pesado,39,8,
2002-05-04,42,Para Estar A Mano,El Coyote y su Banda Tierra Santa,42,9,Gains In Performance
2002-05-04,43,Mujer Con Pantalones,Carlos Ponce,47,2,Gains In Performance
2002-05-04,44,"Te Aviso, Te Anuncio (Tango)",Shakira,41,14,
2002-05-04,45,En La Misma Cama,Liberacion,37,26,
2002-05-04,46,La Playa,La Oreja de Van Gogh,45,11,
2002-05-04,47,Por Tu Placer,Frankie Negron,44,14,
2002-05-04,48,Que Levante La Mano,Los Angeles de Charly,NEW,1,Gains In Performance
2002-05-04,49,Pequena Amante,El Poder del Norte,49,20,Gains In Performance
2002-05-04,50,Vete Y Dile,Sergio Vargas,NEW,1,Gains In Performance
2002-05-11,1,Quitame Ese Hombre,Pilar Montenegro,1,14,Gains In Performance
2002-05-11,2,Y Tu Te Vas,Chayanne,3,7,Gains In Performance
2002-05-11,3,Escapar [Escape],Enrique Iglesias,2,13,
2002-05-11,4,"Suerte [Whenever, Wherever]",Shakira,4,34,
2002-05-11,5,Me Huele A Soledad,MDO,6,4,Gains In Performance
2002-05-11,6,Hay Otra En Tu Lugar,Pablo Montero,5,14,
2002-05-11,7,El Poder De Tus Manos,Intocable,10,6,Gains In Performance
2002-05-11,8,Necesidad,Alexandre Pires,7,14,
2002-05-11,9,Quisiera Poder Olvidarme De Ti,Luis Fonsi,12,12,Gains In Performance
2002-05-11,10,Entra En Mi Vida,Sin Bandera,15,6,Gains In Performance
2002-05-11,11,Manantial De Llanto,Joan Sebastian,8,14,
2002-05-11,12,Usted Se Me Llevo La Vida,Alexandre Pires,13,34,
2002-05-11,13,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,11,8,Gains In Performance
2002-05-11,14,Yo Queria,Cristian,14,33,
2002-05-11,15,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,17,5,Gains In Performance
2002-05-11,16,Tu Y Yo,Thalia,36,2,
2002-05-11,17,Flor Sin Retono,Charlie Zaa,16,22,
2002-05-11,18,Luna Nueva,Carlos Vives,9,12,
2002-05-11,19,No Me Conoces Aun,Palomo,18,49,
2002-05-11,20,Aprendiz,Alejandro Sanz,20,7,
2002-05-11,21,Te Quiero Igual Que Ayer,Monchy & Alexandra,27,13,Gains In Performance
2002-05-11,22,Que El Ritmo No Pare,Patricia Manterola,19,3,
2002-05-11,23,Como Decirte No,Franco De Vita,23,6,Gains In Performance
2002-05-11,24,Como Pudiste,Banda El Recodo de Cruz Lizarraga,22,18,Gains In Performance
2002-05-11,25,Mi Bombon,Cabas,24,3,
2002-05-11,26,Sufriendo A Solas,Lupillo Rivera,25,24,
2002-05-11,27,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,NEW,1,Highest ranking debut|Gains In Performance
2002-05-11,28,Al Que Me Siga,Luis Miguel,31,5,Gains In Performance
2002-05-11,29,Huelo A Soledad,Ana Gabriel,26,26,
2002-05-11,30,Te Quedo Grande La Yegua,Alicia Villarreal,30,12,
2002-05-11,31,La Agarro Bajando,Gilberto Santa Rosa,29,25,
2002-05-11,32,Hasta Que Vuelvas Conmigo,Marc Anthony,32,9,
2002-05-11,33,Juro Por Dios,Banda Tierra Blanca,37,3,Gains In Performance
2002-05-11,34,Si Tu No Vuelves,Alejandro Fernandez,28,13,
2002-05-11,35,Mas Alto Que Las Aguilas,Pepe Aguilar,33,12,
2002-05-11,36,Lloviendo Estrellas,Cristian,21,14,
2002-05-11,37,Para Estar A Mano,El Coyote y su Banda Tierra Santa,42,10,Gains In Performance
2002-05-11,38,Dejate Querer,Los Tucanes de Tijuana,40,9,Gains In Performance
2002-05-11,39,Mitad Y Mitad,Pesado,41,9,
2002-05-11,40,Mujer Con Pantalones,Carlos Ponce,43,3,
2002-05-11,41,Ay! Bueno,Fernando Villalona Featuring Jon Secada,34,9,
2002-05-11,42,Te Vine A Buscar,Yolandita Monge,35,6,
2002-05-11,43,Como Duele,Luis Miguel,39,21,
2002-05-11,44,Pequena Amante,El Poder del Norte,49,21,
2002-05-11,45,Somos Mas Americanos,Los Tigres del Norte,NEW,1,Gains In Performance
2002-05-11,46,Que Levante La Mano,Los Angeles de Charly,48,2,
2002-05-11,47,La Playa,La Oreja de Van Gogh,46,12,
2002-05-11,48,Por Tu Placer,Frankie Negron,47,15,
2002-05-11,49,La Negra Tiene Tumbao,Celia Cruz,38,14,
2002-05-11,50,Nuestro Amor,Pancho Barraza,NEW,1,Gains In Performance
2002-05-18,1,Quitame Ese Hombre,Pilar Montenegro,1,15,
2002-05-18,2,Y Tu Te Vas,Chayanne,2,8,Gains In Performance
2002-05-18,3,"Suerte [Whenever, Wherever]",Shakira,4,35,
2002-05-18,4,Me Huele A Soledad,MDO,5,5,Gains In Performance
2002-05-18,5,Escapar [Escape],Enrique Iglesias,3,14,
2002-05-18,6,Tu Y Yo,Thalia,16,3,
2002-05-18,7,Hay Otra En Tu Lugar,Pablo Montero,6,15,
2002-05-18,8,El Poder De Tus Manos,Intocable,7,7,Gains In Performance
2002-05-18,9,Entra En Mi Vida,Sin Bandera,10,7,Gains In Performance
2002-05-18,10,Usted Se Me Llevo La Vida,Alexandre Pires,12,35,
2002-05-18,11,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,13,9,
2002-05-18,12,Necesidad,Alexandre Pires,8,15,
2002-05-18,13,Flor Sin Retono,Charlie Zaa,17,23,
2002-05-18,14,Yo Queria,Cristian,14,34,
2002-05-18,15,Manantial De Llanto,Joan Sebastian,11,15,
2002-05-18,16,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,15,6,
2002-05-18,17,Quisiera Poder Olvidarme De Ti,Luis Fonsi,9,13,
2002-05-18,18,Mi Bombon,Cabas,25,4,Gains In Performance
2002-05-18,19,Que El Ritmo No Pare,Patricia Manterola,22,4,Gains In Performance
2002-05-18,20,Luna Nueva,Carlos Vives,18,13,
2002-05-18,21,Al Que Me Siga,Luis Miguel,28,6,Gains In Performance
2002-05-18,22,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,27,2,Gains In Performance
2002-05-18,23,Como Decirte No,Franco De Vita,23,7,
2002-05-18,24,Te Quiero Igual Que Ayer,Monchy & Alexandra,21,14,
2002-05-18,25,Yo Puedo Hacer,Ricardo Montaner,NEW,1,Highest ranking debut|Gains In Performance
2002-05-18,26,La Agarro Bajando,Gilberto Santa Rosa,31,26,
2002-05-18,27,Hasta Que Vuelvas Conmigo,Marc Anthony,32,10,
2002-05-18,28,Si Tu No Vuelves,Alejandro Fernandez,34,14,Gains In Performance
2002-05-18,29,Aprendiz,Alejandro Sanz,20,8,
2002-05-18,30,Juro Por Dios,Banda Tierra Blanca,33,4,
2002-05-18,31,Como Pudiste,Banda El Recodo de Cruz Lizarraga,24,19,
2002-05-18,32,Sufriendo A Solas,Lupillo Rivera,26,25,
2002-05-18,33,A Dios Le Pido,Juanes,NEW,1,Gains In Performance
2002-05-18,34,Vete Y Dile,Sergio Vargas,RE,2,Gains In Performance
2002-05-18,35,Mitad Y Mitad,Pesado,39,10,
2002-05-18,36,Para Estar A Mano,El Coyote y su Banda Tierra Santa,37,11,
2002-05-18,37,Como Duele,Luis Miguel,43,22,
2002-05-18,38,Te Quedo Grande La Yegua,Alicia Villarreal,30,13,
2002-05-18,39,Mujer Con Pantalones,Carlos Ponce,40,4,
2002-05-18,40,Ay! Bueno,Fernando Villalona Featuring Jon Secada,41,10,Gains In Performance
2002-05-18,41,Dejate Querer,Los Tucanes de Tijuana,38,10,
2002-05-18,42,Somos Mas Americanos,Los Tigres del Norte,45,2,Gains In Performance
2002-05-18,43,Mas Alto Que Las Aguilas,Pepe Aguilar,35,13,
2002-05-18,44,Que El Cucuy No Pare,Patricia Manterola,NEW,1,Gains In Performance
2002-05-18,45,Lloviendo Estrellas,Cristian,36,15,
2002-05-18,46,La Negra Tiene Tumbao,Celia Cruz,49,15,Gains In Performance
2002-05-18,47,Ay Amor,Control,NEW,1,Gains In Performance
2002-05-18,48,Que Levante La Mano,Los Angeles de Charly,46,3,Gains In Performance
2002-05-18,49,Ujule,Los Huracanes del Norte,RE,2,Gains In Performance
2002-05-18,50,Mayonesa,Chocolate,RE,5,Gains In Performance
2002-05-25,1,Quitame Ese Hombre,Pilar Montenegro,1,16,Gains In Performance
2002-05-25,2,Y Tu Te Vas,Chayanne,2,9,Gains In Performance
2002-05-25,3,Tu Y Yo,Thalia,6,4,
2002-05-25,4,Me Huele A Soledad,MDO,4,6,
2002-05-25,5,Entra En Mi Vida,Sin Bandera,9,8,Gains In Performance
2002-05-25,6,"Suerte [Whenever, Wherever]",Shakira,3,36,
2002-05-25,7,El Poder De Tus Manos,Intocable,8,8,Gains In Performance
2002-05-25,8,Necesidad,Alexandre Pires,12,16,Gains In Performance
2002-05-25,9,Yo Queria,Cristian,14,35,
2002-05-25,10,Usted Se Me Llevo La Vida,Alexandre Pires,10,36,
2002-05-25,11,Hay Otra En Tu Lugar,Pablo Montero,7,16,
2002-05-25,12,Del Otro Lado Del Porton,Ramon Ayala y sus Bravos del Norte,16,7,Gains In Performance
2002-05-25,13,Por Ese Hombre,Brenda K. Starr Con Tito Nieves & Victor Manuelle,11,10,
2002-05-25,14,Escapar [Escape],Enrique Iglesias,5,15,
2002-05-25,15,Manantial De Llanto,Joan Sebastian,15,16,Gains In Performance
2002-05-25,16,Flor Sin Retono,Charlie Zaa,13,24,
2002-05-25,17,Si Tu Te Vas [Don't Say Goodbye],Paulina Rubio,22,3,Gains In Performance
2002-05-25,18,Quisiera Poder Olvidarme De Ti,Luis Fonsi,17,14,
2002-05-25,19,Luna Nueva,Carlos Vives,20,14,
2002-05-25,20,Que El Ritmo No Pare,Patricia Manterola,19,5,
2002-05-25,21,A Dios Le Pido,Juanes,33,2,Gains In Performance
2002-05-25,22,Al Que Me Siga,Luis Miguel,21,7,
2002-05-25,23,Como Pudiste,Banda El Recodo de Cruz Lizarraga,31,20,Gains In Performance
2002-05-25,24,Yo Puedo Hacer,Ricardo Montaner,25,2,Gains In Performance
2002-05-25,25,Mujer Con Pantalones,Carlos Ponce,39,5,Gains In Performance
2002-05-25,26,Mi Bombon,Cabas,18,5,
2002-05-25,27,Juro Por Dios,Banda Tierra Blanca,30,5,Gains In Performance
2002-05-25,28,Te Quiero Igual Que Ayer,Monchy & Alexandra,24,15,
2002-05-25,29,Si Tu No Vuelves,Alejandro Fernandez,28,15,Gains In Performance
2002-05-25,30,Hasta Que Vuelvas Conmigo,Marc Anthony,27,11,
2002-05-25,31,Sufriendo A Solas,Lupillo Rivera,32,26,
2002-05-25,32,Como Decirte No,Franco De Vita,23,8,
2002-05-25,33,Aprendiz,Alejandro Sanz,29,9,
2002-05-25,34,La Negra Tiene Tumbao,Celia Cruz,46,16,Gains In Performance
2002-05-25,35,Mas Alto Que Las Aguilas,Pepe Aguilar,43,14,Gains In Performance
2002-05-25,36,Dejate Querer,Los Tucanes de Tijuana,41,11,Gains In Performance
2002-05-25,37,Mitad Y Mitad,Pesado,35,11,
2002-05-25,38,Como Duele,Luis Miguel,37,23,
2002-05-25,39,Somos Mas Americanos,Los Tigres del Norte,42,3,Gains In Performance
2002-05-25,40,Te Quiero Mas Que Ayer,Aracely Arambula Con Palomo,NEW,1,Highest ranking debut|Gains In Performance
2002-05-25,41,Nuestro Amor,Pancho Barraza,RE,2,Gains In Performance
2002-05-25,42,No Se Vivir,Jose Manuel Figueroa,RE,2,Gains In Performance
2002-05-25,43,Ay Amor,Control,47,2,Gains In Performance
2002-05-25,44,...Que Te Quiero,Rabito,NEW,1,Gains In Performance
2002-05-25,45,Todos Tenemos Un Amor,La Mosca Tse Tse,NEW,1,Gains In Performance
2002-05-25,46,Para Estar A Mano,El Coyote y su Banda Tierra Santa,36,12,
