chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1995-12-02,14,Gangsta's Paradise,Coolio,11,2,
1995-12-02,15,CrazySexyCool,TLC,12,53,
1995-12-02,16,Design Of A Decade 1986/1996,Janet Jackson,14,6,
1995-12-02,17,Welcome To The Neighborhood,Meat Loaf,NEW,1,Gains In Performance
1995-12-02,18,Dangerous Minds,Soundtrack,13,17,
1995-12-02,19,The Remix Collection,Boyz II Men,23,2,Gains In Performance
1995-12-02,20,All I Want,Tim McGraw,18,9,
1995-12-02,21,Cypress Hill III (Temple Of Boom),Cypress Hill,10,3,
1995-12-02,22,The Woman In Me,Shania Twain,20,38,
1995-12-02,23,Greatest Hits 1985-1995,Michael Bolton,19,9,
1995-12-02,24,Liquid Swords,Genius/GZA,9,2,
1995-12-02,25,Insomniac,Green Day,17,6,
1995-12-02,26,Ozzmosis,Ozzy Osbourne,16,4,
1995-12-02,27,Starting Over,Reba McEntire,24,7,Gains In Performance
1995-12-02,28,Vault: Greatest Hits 1980-1995,Def Leppard,22,3,
1995-12-02,29,Tigerlily,Natalie Merchant,25,22,
1995-12-02,30,The Presidents Of The United States Of America,The Presidents Of The United States Of America,30,14,
1995-12-02,31,four,Blues Traveler,28,51,
1995-12-02,32,Q's Jook Joint,Quincy Jones,33,2,
1995-12-02,33,One Hot Minute,Red Hot Chili Peppers,26,10,
1995-12-02,34,E. 1999 Eternal,Bone Thugs-N-Harmony,27,17,
1995-12-02,35,Sixteen Stone,Bush,32,45,
1995-12-02,36,The Bridge,Ace of Base,NEW,1,Gains In Performance
1995-12-02,37,Labcabincalifornia,The Pharcyde,NEW,1,Gains In Performance
1995-12-02,38,Frogstomp,Silverchair,36,21,
1995-12-02,39,Dead Presidents,Soundtrack,31,8,
1995-12-02,40,Dreaming Of You,Selena,34,18,
1995-12-02,41,Friends,Soundtrack,55,8,Gains In Performance
1995-12-02,42,Ballbreaker,AC/DC,38,8,
1995-12-02,43,Games Rednecks Play,Jeff Foxworthy,39,18,
1995-12-02,44,Pulp Fiction,Soundtrack,37,58,
1995-12-02,45,Game Related,The Click,21,2,
1995-12-02,46,Silk,Silk,NEW,1,Gains In Performance
1995-12-02,47,On Top Of The World,8Ball & MJG,29,3,
1995-12-02,48,Relish,Joan Osborne,50,13,
1995-12-02,49,Under The Table And Dreaming,Dave Matthews Band,42,59,
1995-12-02,50,Off The Hook,Xscape,41,18,
1995-12-02,51,A Boy Named Goo,Goo Goo Dolls,48,13,
1995-12-02,52,It's A Mystery,Bob Seger & The Silver Bullet Band,43,4,
1995-12-02,53,Seal,Seal,46,72,
1995-12-02,54,The Hits,Garth Brooks,49,49,
1995-12-02,55,Father And Son,"Gerald Levert & Eddie Levert, Sr.",57,8,
1995-12-02,56,Road Tested,Bonnie Raitt,44,2,
1995-12-02,57,MTV Party To Go Volume 7,Various Artists,54,3,
1995-12-02,58,New Beginning,Tracy Chapman,NEW,1,Gains In Performance
1995-12-02,59,John Michael Montgomery,John Michael Montgomery,56,34,
1995-12-02,60,Faith,Faith Evans,51,12,
1995-12-02,61,Gone,Dwight Yoakam,40,3,
1995-12-02,62,Tails,Lisa Loeb & Nine Stories,47,8,
1995-12-02,63,Throwing Copper,Live,53,82,
1995-12-02,64,Greatest Hits -- From The Beginning,Travis Tritt,52,10,
1995-12-02,65,Miss Thang,Monica,62,18,
1995-12-02,66,Rubberneck,Toadies,65,17,
1995-12-02,67,It Matters To Me,Faith Hill,73,12,Gains In Performance
1995-12-02,68,Strait Out Of The Box,George Strait,71,10,
1995-12-02,69,ESPN Presents: Jock Jams Volume 1,Various Artists,63,17,
1995-12-02,70,Pocahontas,Soundtrack,77,25,Gains In Performance
1995-12-02,71,Double Or Nothing,Erick Sermon,35,2,
1995-12-02,72,Out With A Bang,David Lee Murphy,66,15,
1995-12-02,73,All You Can Eat,k.d. lang,70,6,
1995-12-02,74,When Love Finds You,Vince Gill,79,70,
1995-12-02,75,Mortal Kombat,Soundtrack,60,13,
1995-12-02,76,Soul Food,Goodie Mob,45,2,
1995-12-02,77,II,Boyz II Men,64,64,
1995-12-02,78,Greatest Hits,Stevie Ray Vaughan And Double Trouble,59,3,
1995-12-02,79,Made In Heaven,Queen,58,2,
1995-12-02,80,"The Show, The After Party, The Hotel",Jodeci,61,18,
1995-12-02,81,Batman Forever,Soundtrack,72,24,
1995-12-02,82,Brown Sugar,D'Angelo,81,20,
1995-12-02,83,"HIStory: Past, Present And Future Book 1",Michael Jackson,74,22,
1995-12-02,84,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,69,32,
1995-12-02,85,I Refuse To Be Lonely,Phyllis Hyman,67,2,
1995-12-02,86,Now That I've Found You: A Collection,Alison Krauss,68,41,
1995-12-02,87,Collective Soul,Collective Soul,90,36,
1995-12-02,88,Foo Fighters,Foo Fighters,78,20,
1995-12-02,89,Hell Freezes Over,Eagles,84,54,
1995-12-02,90,Whaler,Sophie B. Hawkins,85,15,
1995-12-02,91,Strong Enough,BlackHawk,82,10,
1995-12-02,92,Lucy,Candlebox,83,7,
1995-12-02,93,Home,Deep Blue Something,95,13,
1995-12-02,94,I'll Lead You Home,Michael W. Smith,120,13,Gains In Performance
1995-12-02,95,In Light Syrup,Toad The Wet Sprocket,80,4,
1995-12-02,96,This Is Christmas,Luther Vandross,190,2,
1995-12-02,97,Life,Simply Red,93,4,
1995-12-02,98,Original Soundtrack 1,Passengers,76,2,
1995-12-02,99,Tool Box,Aaron Tippin,89,4,
1995-12-02,100,Forrest Gump,Soundtrack,102,72,Gains In Performance
1995-12-09,1,Anthology 1,The Beatles,NEW,1,Highest ranking debut|Gains In Performance
1995-12-09,2,Fresh Horses,Garth Brooks,NEW,1,Gains In Performance
1995-12-09,3,Daydream,Mariah Carey,2,8,Gains In Performance
1995-12-09,4,Christmas In The Aire,Mannheim Steamroller,10,11,Greatest gainer this week
1995-12-09,5,Waiting To Exhale,Soundtrack,3,2,Gains In Performance
1995-12-09,6,Jagged Little Pill,Alanis Morissette,4,24,Gains In Performance
1995-12-09,7,R. Kelly,R. Kelly,1,2,
1995-12-09,8,Cracked Rear View,Hootie & The Blowfish,8,72,Gains In Performance
1995-12-09,9,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,7,5,Gains In Performance
1995-12-09,10,The Greatest Hits Collection,Alan Jackson,5,5,
1995-12-09,11,The Ghost Of Tom Joad,Bruce Springsteen,NEW,1,Gains In Performance
1995-12-09,12,CrazySexyCool,TLC,15,54,Gains In Performance
1995-12-09,13,Souvenirs,Vince Gill,NEW,1,Gains In Performance
1995-12-09,14,Dogg Food,Tha Dogg Pound,11,4,
1995-12-09,15,Something To Remember,Madonna,13,3,
1995-12-09,16,Jesus Freak,dc Talk,NEW,1,Gains In Performance
1995-12-09,17,Alice In Chains,Alice in Chains,12,3,
1995-12-09,18,Gangsta's Paradise,Coolio,14,3,
1995-12-09,19,The Woman In Me,Shania Twain,22,39,Gains In Performance
1995-12-09,20,Design Of A Decade 1986/1996,Janet Jackson,16,7,
1995-12-09,21,Dangerous Minds,Soundtrack,18,18,
1995-12-09,22,Your Little Secret,Melissa Etheridge,6,2,
1995-12-09,23,Mr. Smith,LL Cool J,NEW,1,Gains In Performance
1995-12-09,24,Stripped,The Rolling Stones,9,2,
1995-12-09,25,All I Want,Tim McGraw,20,10,
1995-12-09,26,The Remix Collection,Boyz II Men,19,3,
1995-12-09,27,Insomniac,Green Day,25,7,
1995-12-09,28,Starting Over,Reba McEntire,27,8,
1995-12-09,29,Welcome To The Neighborhood,Meat Loaf,17,2,
1995-12-09,30,Sixteen Stone,Bush,35,46,Gains In Performance
1995-12-09,31,Greatest Hits 1985-1995,Michael Bolton,23,10,
1995-12-09,32,four,Blues Traveler,31,52,
1995-12-09,33,The Presidents Of The United States Of America,The Presidents Of The United States Of America,30,15,
1995-12-09,34,Tigerlily,Natalie Merchant,29,23,
1995-12-09,35,The Bridge,Ace of Base,36,2,
1995-12-09,36,E. 1999 Eternal,Bone Thugs-N-Harmony,34,18,
1995-12-09,37,Cypress Hill III (Temple Of Boom),Cypress Hill,21,4,
1995-12-09,38,One Hot Minute,Red Hot Chili Peppers,33,11,
1995-12-09,39,Ozzmosis,Ozzy Osbourne,26,5,
1995-12-09,40,Vault: Greatest Hits 1980-1995,Def Leppard,28,4,
1995-12-09,41,Frogstomp,Silverchair,38,22,
1995-12-09,42,The Hits,Garth Brooks,54,50,Gains In Performance
1995-12-09,43,Dreaming Of You,Selena,40,19,
1995-12-09,44,Liquid Swords,Genius/GZA,24,3,
1995-12-09,45,Q's Jook Joint,Quincy Jones,32,3,
1995-12-09,46,Pulp Fiction,Soundtrack,44,59,
1995-12-09,47,Under The Table And Dreaming,Dave Matthews Band,49,60,Gains In Performance
1995-12-09,48,Actual Miles  Henley's Greatest Hits,Don Henley,NEW,1,Gains In Performance
1995-12-09,49,Games Rednecks Play,Jeff Foxworthy,43,19,
1995-12-09,50,Friends,Soundtrack,41,9,
1995-12-09,51,A Boy Named Goo,Goo Goo Dolls,51,14,
1995-12-09,52,Ballbreaker,AC/DC,42,9,
1995-12-09,53,This Is Christmas,Luther Vandross,96,3,
1995-12-09,54,Relish,Joan Osborne,48,14,
1995-12-09,55,Strait Out Of The Box,George Strait,68,11,Gains In Performance
1995-12-09,56,Seal,Seal,53,73,
1995-12-09,57,Dead Presidents,Soundtrack,39,9,
1995-12-09,58,Throwing Copper,Live,63,83,
1995-12-09,59,John Michael Montgomery,John Michael Montgomery,59,35,
1995-12-09,60,Off The Hook,Xscape,50,19,
1995-12-09,61,The Music Of Christmas,Steven Curtis Chapman,102,4,
1995-12-09,62,It Matters To Me,Faith Hill,67,13,Gains In Performance
1995-12-09,63,"HIStory: Past, Present And Future Book 1",Michael Jackson,83,23,Gains In Performance
1995-12-09,64,II,Boyz II Men,77,65,Gains In Performance
1995-12-09,65,It's A Mystery,Bob Seger & The Silver Bullet Band,52,5,
1995-12-09,66,Tails,Lisa Loeb & Nine Stories,62,9,
1995-12-09,67,ESPN Presents: Jock Jams Volume 1,Various Artists,69,18,
1995-12-09,68,On Top Of The World,8Ball & MJG,47,4,
1995-12-09,69,Miss Thang,Monica,65,19,
1995-12-09,70,Pocahontas,Soundtrack,70,26,
1995-12-09,71,Faith,Faith Evans,60,13,
1995-12-09,72,Greatest Hits -- From The Beginning,Travis Tritt,64,11,
1995-12-09,73,Road Tested,Bonnie Raitt,56,3,
1995-12-09,74,Rubberneck,Toadies,66,18,
1995-12-09,75,MTV Party To Go Volume 7,Various Artists,57,4,
1995-12-09,76,Father And Son,"Gerald Levert & Eddie Levert, Sr.",55,9,
1995-12-09,77,MTV Party To Go Volume 8,Various Artists,NEW,1,Gains In Performance
1995-12-09,78,Foo Fighters,Foo Fighters,88,21,Gains In Performance
1995-12-09,79,Game Related,The Click,45,3,
1995-12-09,80,I'll Lead You Home,Michael W. Smith,94,14,Gains In Performance
1995-12-09,81,Mortal Kombat,Soundtrack,75,14,
1995-12-09,82,When Love Finds You,Vince Gill,74,71,
1995-12-09,83,Batman Forever,Soundtrack,81,25,
1995-12-09,84,New Beginning,Tracy Chapman,58,2,
1995-12-09,85,Gone,Dwight Yoakam,61,4,
1995-12-09,86,Whaler,Sophie B. Hawkins,90,16,Gains In Performance
1995-12-09,87,R.I.O.T.,Carman,101,4,Gains In Performance
1995-12-09,88,Forrest Gump,Soundtrack,100,73,Gains In Performance
1995-12-09,89,Greatest Hits,Stevie Ray Vaughan And Double Trouble,78,4,
1995-12-09,90,Now That I've Found You: A Collection,Alison Krauss,86,42,
1995-12-09,91,An All-4-One Christmas,All-4-One,138,2,Gains In Performance
1995-12-09,92,Hell Freezes Over,Eagles,89,55,
1995-12-09,93,Collective Soul,Collective Soul,87,37,
1995-12-09,94,Brown Sugar,D'Angelo,82,21,
1995-12-09,95,Home,Deep Blue Something,93,14,Gains In Performance
1995-12-09,96,Out With A Bang,David Lee Murphy,72,16,
1995-12-09,97,Silk,Silk,46,2,
1995-12-09,98,Labcabincalifornia,The Pharcyde,37,2,
1995-12-09,99,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,84,33,
1995-12-09,100,"The Show, The After Party, The Hotel",Jodeci,80,19,
1995-12-16,1,Anthology 1,The Beatles,1,2,
1995-12-16,2,Fresh Horses,Garth Brooks,2,2,
1995-12-16,3,Daydream,Mariah Carey,3,9,Greatest gainer this week
1995-12-16,4,Christmas In The Aire,Mannheim Steamroller,4,12,
1995-12-16,5,Waiting To Exhale,Soundtrack,5,3,Gains In Performance
1995-12-16,6,Jagged Little Pill,Alanis Morissette,6,25,
1995-12-16,7,Cracked Rear View,Hootie & The Blowfish,8,73,Gains In Performance
1995-12-16,8,R. Kelly,R. Kelly,7,3,
1995-12-16,9,The Greatest Hits Collection,Alan Jackson,10,6,
1995-12-16,10,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,9,6,
1995-12-16,11,Souvenirs,Vince Gill,13,2,Gains In Performance
1995-12-16,12,CrazySexyCool,TLC,12,55,Gains In Performance
1995-12-16,13,The Woman In Me,Shania Twain,19,40,Gains In Performance
1995-12-16,14,Starting Over,Reba McEntire,28,9,Gains In Performance
1995-12-16,15,Something To Remember,Madonna,15,4,
1995-12-16,16,All I Want,Tim McGraw,25,11,Gains In Performance
1995-12-16,17,Gangsta's Paradise,Coolio,18,4,
1995-12-16,18,Design Of A Decade 1986/1996,Janet Jackson,20,8,
1995-12-16,19,Dogg Food,Tha Dogg Pound,14,5,
1995-12-16,20,The Remix Collection,Boyz II Men,26,4,
1995-12-16,21,Dangerous Minds,Soundtrack,21,19,
1995-12-16,22,Alice In Chains,Alice in Chains,17,4,
1995-12-16,23,Sixteen Stone,Bush,30,47,
1995-12-16,24,Greatest Hits 1985-1995,Michael Bolton,31,11,
1995-12-16,25,Insomniac,Green Day,27,8,
1995-12-16,26,The Ghost Of Tom Joad,Bruce Springsteen,11,2,
1995-12-16,27,four,Blues Traveler,32,53,Gains In Performance
1995-12-16,28,Your Little Secret,Melissa Etheridge,22,3,
1995-12-16,29,Stripped,The Rolling Stones,24,3,
1995-12-16,30,Mr. Smith,LL Cool J,23,2,
1995-12-16,31,Tigerlily,Natalie Merchant,34,24,
1995-12-16,32,The Bridge,Ace of Base,35,3,
1995-12-16,33,Welcome To The Neighborhood,Meat Loaf,29,3,
1995-12-16,34,The Presidents Of The United States Of America,The Presidents Of The United States Of America,33,16,
1995-12-16,35,This Is Christmas,Luther Vandross,53,4,Gains In Performance
1995-12-16,36,One Hot Minute,Red Hot Chili Peppers,38,12,
1995-12-16,37,E. 1999 Eternal,Bone Thugs-N-Harmony,36,19,
1995-12-16,38,Frogstomp,Silverchair,41,23,
1995-12-16,39,Ozzmosis,Ozzy Osbourne,39,6,
1995-12-16,40,Vault: Greatest Hits 1980-1995,Def Leppard,40,5,
1995-12-16,41,The Hits,Garth Brooks,42,51,Gains In Performance
1995-12-16,42,Games Rednecks Play,Jeff Foxworthy,49,20,Gains In Performance
1995-12-16,43,Jesus Freak,dc Talk,16,2,
1995-12-16,44,Cypress Hill III (Temple Of Boom),Cypress Hill,37,5,
1995-12-16,45,Q's Jook Joint,Quincy Jones,45,4,
1995-12-16,46,Dreaming Of You,Selena,43,20,
1995-12-16,47,A Boy Named Goo,Goo Goo Dolls,51,15,
1995-12-16,48,Under The Table And Dreaming,Dave Matthews Band,47,61,
1995-12-16,49,Strait Out Of The Box,George Strait,55,12,
1995-12-16,50,Relish,Joan Osborne,54,15,
1995-12-16,51,Ballbreaker,AC/DC,52,10,
1995-12-16,52,It Matters To Me,Faith Hill,62,14,Gains In Performance
1995-12-16,53,Pulp Fiction,Soundtrack,46,60,
1995-12-16,54,Friends,Soundtrack,50,10,
1995-12-16,55,"HIStory: Past, Present And Future Book 1",Michael Jackson,63,24,Gains In Performance
1995-12-16,56,Actual Miles  Henley's Greatest Hits,Don Henley,48,2,
1995-12-16,57,John Michael Montgomery,John Michael Montgomery,59,36,
1995-12-16,58,Seal,Seal,56,74,
1995-12-16,59,II,Boyz II Men,64,66,
1995-12-16,60,Throwing Copper,Live,58,84,
1995-12-16,61,Pocahontas,Soundtrack,70,27,Gains In Performance
1995-12-16,62,Liquid Swords,Genius/GZA,44,4,
1995-12-16,63,It's A Mystery,Bob Seger & The Silver Bullet Band,65,6,
1995-12-16,64,Road Tested,Bonnie Raitt,73,4,
1995-12-16,65,Miss Thang,Monica,69,20,
1995-12-16,66,MTV Party To Go Volume 8,Various Artists,77,2,
1995-12-16,67,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,105,4,Gains In Performance
1995-12-16,68,Have Yourself A Tractors Christmas,The Tractors,111,3,
1995-12-16,69,When Love Finds You,Vince Gill,82,72,
1995-12-16,70,ESPN Presents: Jock Jams Volume 1,Various Artists,67,19,
1995-12-16,71,Greatest Hits -- From The Beginning,Travis Tritt,72,12,
1995-12-16,72,Off The Hook,Xscape,60,20,
1995-12-16,73,Rubberneck,Toadies,74,19,
1995-12-16,74,Gone,Dwight Yoakam,85,5,
1995-12-16,75,The Music Of Christmas,Steven Curtis Chapman,61,5,
1995-12-16,76,Foo Fighters,Foo Fighters,78,22,
1995-12-16,77,Tails,Lisa Loeb & Nine Stories,66,10,
1995-12-16,78,Batman Forever,Soundtrack,83,26,
1995-12-16,79,Collective Soul,Collective Soul,93,38,
1995-12-16,80,Forrest Gump,Soundtrack,88,74,
1995-12-16,81,Dead Presidents,Soundtrack,57,10,
1995-12-16,82,Whaler,Sophie B. Hawkins,86,17,
1995-12-16,83,New Beginning,Tracy Chapman,84,3,
1995-12-16,84,Eternal E,Eazy-E,NEW,1,Highest ranking debut|Gains In Performance
1995-12-16,85,Game Related,The Click,79,4,
1995-12-16,86,Out With A Bang,David Lee Murphy,96,17,
1995-12-16,87,Hell Freezes Over,Eagles,92,56,
1995-12-16,88,Now That I've Found You: A Collection,Alison Krauss,90,43,
1995-12-16,89,Faith,Faith Evans,71,14,
1995-12-16,90,MTV Party To Go Volume 7,Various Artists,75,5,
1995-12-16,91,An All-4-One Christmas,All-4-One,91,3,
1995-12-16,92,On Top Of The World,8Ball & MJG,68,5,
1995-12-16,93,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,99,34,
1995-12-16,94,(What's The Story) Morning Glory?,Oasis,115,9,Gains In Performance
1995-12-16,95,A Winter's Solstice V,Various Artists,102,3,
1995-12-16,96,Mortal Kombat,Soundtrack,81,15,
1995-12-16,97,Home,Deep Blue Something,95,15,
1995-12-16,98,Greatest Hits,Stevie Ray Vaughan And Double Trouble,89,5,
1995-12-16,99,"The Show, The After Party, The Hotel",Jodeci,100,20,
1995-12-16,100,Father And Son,"Gerald Levert & Eddie Levert, Sr.",76,10,
1995-12-23,1,Anthology 1,The Beatles,1,3,
1995-12-23,2,Daydream,Mariah Carey,3,10,Greatest gainer this week
1995-12-23,3,Fresh Horses,Garth Brooks,2,3,
1995-12-23,4,Christmas In The Aire,Mannheim Steamroller,4,13,Gains In Performance
1995-12-23,5,Waiting To Exhale,Soundtrack,5,4,Gains In Performance
1995-12-23,6,Jagged Little Pill,Alanis Morissette,6,26,Gains In Performance
1995-12-23,7,Cracked Rear View,Hootie & The Blowfish,7,74,Gains In Performance
1995-12-23,8,The Greatest Hits Collection,Alan Jackson,9,7,Gains In Performance
1995-12-23,9,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,10,7,Gains In Performance
1995-12-23,10,CrazySexyCool,TLC,12,56,Gains In Performance
1995-12-23,11,R. Kelly,R. Kelly,8,4,
1995-12-23,12,The Woman In Me,Shania Twain,13,41,Gains In Performance
1995-12-23,13,Souvenirs,Vince Gill,11,3,
1995-12-23,14,Something To Remember,Madonna,15,5,Gains In Performance
1995-12-23,15,Gangsta's Paradise,Coolio,17,5,Gains In Performance
1995-12-23,16,Starting Over,Reba McEntire,14,10,
1995-12-23,17,All I Want,Tim McGraw,16,12,
1995-12-23,18,Design Of A Decade 1986/1996,Janet Jackson,18,9,Gains In Performance
1995-12-23,19,The Remix Collection,Boyz II Men,20,5,Gains In Performance
1995-12-23,20,Sixteen Stone,Bush,23,48,Gains In Performance
1995-12-23,21,The Memory Of Trees,Enya,NEW,1,Highest ranking debut|Gains In Performance
1995-12-23,22,Dangerous Minds,Soundtrack,21,20,Gains In Performance
1995-12-23,23,four,Blues Traveler,27,54,Gains In Performance
1995-12-23,24,Insomniac,Green Day,25,9,Gains In Performance
1995-12-23,25,Greatest Hits 1985-1995,Michael Bolton,24,12,Gains In Performance
1995-12-23,26,The Presidents Of The United States Of America,The Presidents Of The United States Of America,34,17,Gains In Performance
1995-12-23,27,Dogg Food,Tha Dogg Pound,19,6,
1995-12-23,28,Tigerlily,Natalie Merchant,31,25,Gains In Performance
1995-12-23,29,Alice In Chains,Alice in Chains,22,5,
1995-12-23,30,1990 Sick,Spice 1,NEW,1,Gains In Performance
1995-12-23,31,This Is Christmas,Luther Vandross,35,5,Gains In Performance
1995-12-23,32,Stripped,The Rolling Stones,29,4,
1995-12-23,33,Your Little Secret,Melissa Etheridge,28,4,
1995-12-23,34,The Bridge,Ace of Base,32,4,
1995-12-23,35,One Hot Minute,Red Hot Chili Peppers,36,13,Gains In Performance
1995-12-23,36,The Ghost Of Tom Joad,Bruce Springsteen,26,3,
1995-12-23,37,Mr. Smith,LL Cool J,30,3,
1995-12-23,38,Frogstomp,Silverchair,38,24,Gains In Performance
1995-12-23,39,The Hits,Garth Brooks,41,52,Gains In Performance
1995-12-23,40,Games Rednecks Play,Jeff Foxworthy,42,21,Gains In Performance
1995-12-23,41,E. 1999 Eternal,Bone Thugs-N-Harmony,37,20,
1995-12-23,42,Welcome To The Neighborhood,Meat Loaf,33,4,
1995-12-23,43,A Boy Named Goo,Goo Goo Dolls,47,16,Gains In Performance
1995-12-23,44,Vault: Greatest Hits 1980-1995,Def Leppard,40,6,
1995-12-23,45,Ozzmosis,Ozzy Osbourne,39,7,
1995-12-23,46,Relish,Joan Osborne,50,16,Gains In Performance
1995-12-23,47,Strait Out Of The Box,George Strait,49,13,Gains In Performance
1995-12-23,48,Under The Table And Dreaming,Dave Matthews Band,48,62,Gains In Performance
1995-12-23,49,II,Boyz II Men,59,67,Gains In Performance
1995-12-23,50,Dreaming Of You,Selena,46,21,
1995-12-23,51,Jesus Freak,dc Talk,43,3,
1995-12-23,52,It Matters To Me,Faith Hill,52,15,
1995-12-23,53,"HIStory: Past, Present And Future Book 1",Michael Jackson,55,25,Gains In Performance
1995-12-23,54,John Michael Montgomery,John Michael Montgomery,57,37,Gains In Performance
1995-12-23,55,Seal,Seal,58,75,Gains In Performance
1995-12-23,56,Cypress Hill III (Temple Of Boom),Cypress Hill,44,6,
1995-12-23,57,Throwing Copper,Live,60,85,Gains In Performance
1995-12-23,58,Friends,Soundtrack,54,11,
1995-12-23,59,Ballbreaker,AC/DC,51,11,
1995-12-23,60,Q's Jook Joint,Quincy Jones,45,5,
1995-12-23,61,Pulp Fiction,Soundtrack,53,61,
1995-12-23,62,Kirk Franklin And The Family Christmas,Kirk Franklin And The Family,67,5,Gains In Performance
1995-12-23,63,Road Tested,Bonnie Raitt,64,5,
1995-12-23,64,Greatest Hits -- From The Beginning,Travis Tritt,71,13,Gains In Performance
1995-12-23,65,It's A Mystery,Bob Seger & The Silver Bullet Band,63,7,
1995-12-23,66,Actual Miles  Henley's Greatest Hits,Don Henley,56,3,
1995-12-23,67,MTV Party To Go Volume 8,Various Artists,66,3,Gains In Performance
1995-12-23,68,Have Yourself A Tractors Christmas,The Tractors,68,4,Gains In Performance
1995-12-23,69,Collective Soul,Collective Soul,79,39,Gains In Performance
1995-12-23,70,When Love Finds You,Vince Gill,69,73,
1995-12-23,71,Pocahontas,Soundtrack,61,28,
1995-12-23,72,Bette Of Roses,Bette Midler,175,21,
1995-12-23,73,ESPN Presents: Jock Jams Volume 1,Various Artists,70,20,
1995-12-23,74,Foo Fighters,Foo Fighters,76,23,
1995-12-23,75,Miss Thang,Monica,65,21,
1995-12-23,76,The Music Of Christmas,Steven Curtis Chapman,75,6,
1995-12-23,77,Rubberneck,Toadies,73,20,
1995-12-23,78,Hell Freezes Over,Eagles,87,57,Gains In Performance
1995-12-23,79,(What's The Story) Morning Glory?,Oasis,94,10,Gains In Performance
1995-12-23,80,Batman Forever,Soundtrack,78,27,
1995-12-23,81,Whaler,Sophie B. Hawkins,82,18,
1995-12-23,82,Now That I've Found You: A Collection,Alison Krauss,88,44,
1995-12-23,83,Forrest Gump,Soundtrack,80,75,
1995-12-23,84,Tails,Lisa Loeb & Nine Stories,77,11,
1995-12-23,85,A Winter's Solstice V,Various Artists,95,4,
1995-12-23,86,Breathless,Kenny G,110,160,Gains In Performance
1995-12-23,87,Home,Deep Blue Something,97,16,Gains In Performance
1995-12-23,88,Off The Hook,Xscape,72,21,
1995-12-23,89,Out With A Bang,David Lee Murphy,86,18,
1995-12-23,90,Liquid Swords,Genius/GZA,62,5,
1995-12-23,91,An All-4-One Christmas,All-4-One,91,4,
1995-12-23,92,MTV Party To Go Volume 7,Various Artists,90,6,
1995-12-23,93,New Beginning,Tracy Chapman,83,4,
1995-12-23,94,Gone,Dwight Yoakam,74,6,
1995-12-23,95,Saturday Morning Cartoons Greatest Hits,Various Artists,NEW,1,Gains In Performance
1995-12-23,96,"Astro Creep: 2000 Songs Of Love, Destruction",White Zombie,93,35,
1995-12-23,97,Celtic Christmas,Various Artists,105,4,Gains In Performance
1995-12-23,98,I Think About You,Collin Raye,101,16,
1995-12-23,99,"The Show, The After Party, The Hotel",Jodeci,99,21,
1995-12-23,100,Greatest Hits,Stevie Ray Vaughan And Double Trouble,98,6,
1995-12-30,1,Daydream,Mariah Carey,2,11,Greatest gainer this week
1995-12-30,2,Anthology 1,The Beatles,1,4,
1995-12-30,3,Christmas In The Aire,Mannheim Steamroller,4,14,
1995-12-30,4,Waiting To Exhale,Soundtrack,5,5,Gains In Performance
1995-12-30,5,Fresh Horses,Garth Brooks,3,4,
1995-12-30,6,Cracked Rear View,Hootie & The Blowfish,7,75,Gains In Performance
1995-12-30,7,Jagged Little Pill,Alanis Morissette,6,27,
1995-12-30,8,The Greatest Hits Collection,Alan Jackson,8,8,
1995-12-30,9,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,9,8,
1995-12-30,10,CrazySexyCool,TLC,10,57,
1995-12-30,11,The Woman In Me,Shania Twain,12,42,
1995-12-30,12,R. Kelly,R. Kelly,11,5,
1995-12-30,13,Sixteen Stone,Bush,20,49,Gains In Performance
1995-12-30,14,Souvenirs,Vince Gill,13,4,
1995-12-30,15,Gangsta's Paradise,Coolio,15,6,
1995-12-30,16,Something To Remember,Madonna,14,6,
1995-12-30,17,The Remix Collection,Boyz II Men,19,6,
1995-12-30,18,The Memory Of Trees,Enya,21,2,Gains In Performance
1995-12-30,19,four,Blues Traveler,23,55,Gains In Performance
1995-12-30,20,Design Of A Decade 1986/1996,Janet Jackson,18,10,
1995-12-30,21,All I Want,Tim McGraw,17,13,
1995-12-30,22,Insomniac,Green Day,24,10,Gains In Performance
1995-12-30,23,Starting Over,Reba McEntire,16,11,
1995-12-30,24,Tigerlily,Natalie Merchant,28,26,Gains In Performance
1995-12-30,25,Dangerous Minds,Soundtrack,22,21,
1995-12-30,26,The Presidents Of The United States Of America,The Presidents Of The United States Of America,26,18,Gains In Performance
1995-12-30,27,Greatest Hits 1985-1995,Michael Bolton,25,13,
1995-12-30,28,This Is Christmas,Luther Vandross,31,6,Gains In Performance
1995-12-30,29,Frogstomp,Silverchair,38,25,Gains In Performance
1995-12-30,30,Alice In Chains,Alice in Chains,29,6,
1995-12-30,31,Dogg Food,Tha Dogg Pound,27,7,
