chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1984-05-26,86,Second To None,Atlantic Starr,NEW,1,
1984-05-26,87,My Best Friend's Girlfried,Marcus Miller,NEW,1,
1984-05-26,88,Sight For Sore Eyes,Ohio Players,NEW,1,
1984-05-26,89,Don't Give Me Up,Harold Melvin,NEW,1,
1984-05-26,90,I Can Dream About You,Dan Hartman,NEW,1,
1984-05-26,91,Get On Freak,Catch,94,7,
1984-05-26,92,Ready For The Night,Margie Joseph,69,5,
1984-05-26,93,Street Dance,Break Machine,78,4,
1984-05-26,94,Dear Michael,Kim Fields,76,8,
1984-05-26,95,My Ever Changing Moods,The Style Council,88,4,
1984-05-26,96,Whatcha Talking 'Bout,Musical Youth,81,5,
1984-05-26,97,Automatic,The Pointer Sisters,58,18,
1984-05-26,98,"More, More, More",Atlantic Starr,57,16,
1984-05-26,99,Moonwalk,"Earth, Wind & Fire",67,6,
1984-05-26,100,Leave The Message Behind The Door,Colonel Abrams,73,5,
1984-06-02,1,Let's Hear It For The Boy,Deniece Williams,2,8,
1984-06-02,2,Don't Waste Your Time,Yarbrough & Peoples,1,12,
1984-06-02,3,Freakshow On The Dance Floor,Bar-Kays,4,10,
1984-06-02,4,Hello,Lionel Richie,3,13,
1984-06-02,5,Lady You Are,One Way,5,11,
1984-06-02,6,Lovelite,O'Bryan,6,9,
1984-06-02,7,Jump (For My Love),The Pointer Sisters,17,6,
1984-06-02,8,Change Of Heart,Change,12,8,
1984-06-02,9,Jam On It,Newcleus,10,11,
1984-06-02,10,Shackles,R.J.'S Latest Arrival,19,8,
1984-06-02,11,Give Me Tonight,Shannon,9,10,
1984-06-02,12,Swoop (I'm Yours),Dazz Band,15,7,
1984-06-02,13,"Love, Need And Want You",Patti LaBelle,11,11,
1984-06-02,14,Don't Look Any Further,Dennis Edwards,7,17,
1984-06-02,15,There's No Easy Way,James Ingram,14,11,
1984-06-02,16,She's Strange,Cameo,8,16,
1984-06-02,17,Sail Away,The Temptations,16,14,
1984-06-02,18,Miss Me Blind,Culture Club,13,12,
1984-06-02,19,Love Me Right,Melba Moore,21,7,
1984-06-02,20,Somebody Else's Guy,Jocelyn Brown,32,6,
1984-06-02,21,Feels So Real (Won't Let Go),Patrice Rushen,33,4,
1984-06-02,22,I Didn't Mean To Turn You On,Cherelle,31,6,
1984-06-02,23,Breakdance,Irene Cara,23,9,
1984-06-02,24,Obscene Phone Caller,Rockwell,34,4,
1984-06-02,25,Rock Box,Run-D.M.C.,28,6,
1984-06-02,26,Extraordinary Girl,The O'Jays,30,7,
1984-06-02,27,Right Or Wrong,Spinners,22,11,
1984-06-02,28,I Sweat (Going Through The Motions),Nona Hendryx,29,10,
1984-06-02,29,Superstar/Until You Come Back To Me,Luther Vandross,18,13,
1984-06-02,30,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,36,6,
1984-06-02,31,In The Mix,Roger,41,4,
1984-06-02,32,New Moves,The Crusaders,27,10,
1984-06-02,33,Rhythm of the Street,Patti Austin,37,7,
1984-06-02,34,Live Without Your Love,Windjammer,35,7,
1984-06-02,35,Touch Down,L.J. Reynolds,38,5,
1984-06-02,36,What People Do For Money,Divine Sound,39,4,
1984-06-02,37,Heart Don't Lie,LaToya Jackson,44,4,
1984-06-02,38,Hey D.J.,World's Famous Supreme Team,47,5,
1984-06-02,39,Land of Hunger,The Earons,42,7,
1984-06-02,40,If Ever You're In My Arms Again,Peabo Bryson,50,4,
1984-06-02,41,Lollipop Luv,Bryan Loren,24,14,
1984-06-02,42,White Horse,Laid Back,25,16,
1984-06-02,43,Baby It's You,Stacy Lattisaw & Johnny Gill,57,4,
1984-06-02,44,Always,Lenny Williams,48,9,
1984-06-02,45,Beat Box,The Art Of Noise,26,15,
1984-06-02,46,(You're My) Aphrodisiac,Dennis Edwards,60,2,
1984-06-02,47,One Step Closer,The Dells,51,5,
1984-06-02,48,Dancing In The Sheets,Shalamar,40,15,
1984-06-02,49,This Time,Cheryl Lynn,49,8,
1984-06-02,50,Shake Down,"Evelyn ""Champagne"" King",46,13,
1984-06-02,51,Just My Luck,The Deele,45,13,
1984-06-02,52,Tonight,Kool & The Gang,43,16,
1984-06-02,53,We're Going All The Way,Jeffrey Osborne,20,13,
1984-06-02,54,Mega-Mix,Herbie Hancock,67,3,
1984-06-02,55,Baby I'm Scared Of You,Womack & Womack,68,4,
1984-06-02,56,What's Love Got To Do With It,Tina Turner,NEW,1,
1984-06-02,57,I Want It To Be Real,John Rocca,58,5,
1984-06-02,58,And I Don't Love You,Smokey Robinson,62,3,
1984-06-02,59,Simple,Johnny Mathis,73,3,
1984-06-02,60,see DUKE BOOTEE,Duke Bootee,63,5,
1984-06-02,61,Talkin' Out The Side Of Your Neck,Cameo,NEW,1,
1984-06-02,62,Let Me Love You,Force M.D.'s,69,3,
1984-06-02,63,Hold Me,Teddy Pendergrass And Whitney Houston,NEW,1,
1984-06-02,64,Switch It Baby,Switch,65,4,
1984-06-02,65,Siberian Nights,Twilight 22,72,3,
1984-06-02,66,Street Freeks,Jimmy Lewis,75,2,
1984-06-02,67,Feel The Need,Anita Baker,70,6,
1984-06-02,68,City Life,Hassan & 7-11,71,4,
1984-06-02,69,Instant Love,Bloodstone,74,2,
1984-06-02,70,Never Had A Girl,Brass Construction,77,2,
1984-06-02,71,Second To None,Atlantic Starr,86,2,
1984-06-02,72,Live It Up (Love It Up),Suttons,82,2,
1984-06-02,73,Call Out My Name,The Fatback Band,76,3,
1984-06-02,74,Fix It In The Mix,Pretty Tony,78,2,
1984-06-02,75,Romancing The Stone,Eddy Grant,79,2,
1984-06-02,76,Quickie,George Clinton,NEW,1,
1984-06-02,77,This Time,Funk Deluxe,80,4,
1984-06-02,78,Time After Time,Cyndi Lauper,81,3,
1984-06-02,79,I Stood On The Sidewalk And Cried,J. Blackfoot,NEW,1,
1984-06-02,80,Mystery,The Manhattan Transfer,85,3,
1984-06-02,81,Beat Street Breakdown - Part I,Grandmaster Melle Mel,NEW,1,
1984-06-02,82,My Best Friend's Girlfried,Marcus Miller,87,2,
1984-06-02,83,Do You Know What I Mean?,Gwen McCrae,83,4,
1984-06-02,84,Breakout,Starpoint,NEW,1,
1984-06-02,85,Don't Give Me Up,Harold Melvin,89,2,
1984-06-02,86,I Can Dream About You,Dan Hartman,90,2,
1984-06-02,87,Sight For Sore Eyes,Ohio Players,88,2,
1984-06-02,88,You're The Best,The Emotions,NEW,1,
1984-06-02,89,Get On Freak,Catch,91,8,
1984-06-02,90,The Glamorous Life,Sheila E.,NEW,1,
1984-06-02,91,In The Heat Of The Night,Ray Parker Jr.,64,5,
1984-06-02,92,H-A-T-E (Don't Live Here Anymore),The Staple Singers,61,8,
1984-06-02,93,Ready For The Night,Margie Joseph,92,6,
1984-06-02,94,My Ever Changing Moods,The Style Council,95,5,
1984-06-02,95,Street Dance,Break Machine,93,5,
1984-06-02,96,Love Me Like This,Real To Reel,53,12,
1984-06-02,97,They Only Come Out At Night,Peter Brown,55,10,
1984-06-02,98,Love Me In A Special Way,Debarge,54,14,
1984-06-02,99,Too Busy Thinking About My Baby,Orbit Feat. Carol Hall,66,6,
1984-06-02,100,Love Has Finally Come At Last,Bobby Womack & Patti LaBelle,52,17,
1984-06-09,1,Let's Hear It For The Boy,Deniece Williams,1,9,
1984-06-09,2,Freakshow On The Dance Floor,Bar-Kays,3,11,
1984-06-09,3,Lovelite,O'Bryan,6,10,
1984-06-09,4,Jump (For My Love),The Pointer Sisters,7,7,
1984-06-09,5,Lady You Are,One Way,5,12,
1984-06-09,6,Don't Waste Your Time,Yarbrough & Peoples,2,13,
1984-06-09,7,Change Of Heart,Change,8,9,
1984-06-09,8,Shackles,R.J.'S Latest Arrival,10,9,
1984-06-09,9,Jam On It,Newcleus,9,12,
1984-06-09,10,Hello,Lionel Richie,4,14,
1984-06-09,11,Somebody Else's Guy,Jocelyn Brown,20,7,
1984-06-09,12,Swoop (I'm Yours),Dazz Band,12,8,
1984-06-09,13,Give Me Tonight,Shannon,11,11,
1984-06-09,14,Feels So Real (Won't Let Go),Patrice Rushen,21,5,
1984-06-09,15,Love Me Right,Melba Moore,19,8,
1984-06-09,16,I Didn't Mean To Turn You On,Cherelle,22,7,
1984-06-09,17,"Love, Need And Want You",Patti LaBelle,13,12,
1984-06-09,18,Don't Look Any Further,Dennis Edwards,14,18,
1984-06-09,19,Obscene Phone Caller,Rockwell,24,5,
1984-06-09,20,In The Mix,Roger,31,5,
1984-06-09,21,She's Strange,Cameo,16,17,
1984-06-09,22,Sail Away,The Temptations,17,15,
1984-06-09,23,There's No Easy Way,James Ingram,15,12,
1984-06-09,24,Rock Box,Run-D.M.C.,25,7,
1984-06-09,25,Breakdance,Irene Cara,23,10,
1984-06-09,26,Extraordinary Girl,The O'Jays,26,8,
1984-06-09,27,Hey D.J.,World's Famous Supreme Team,38,6,
1984-06-09,28,If Ever You're In My Arms Again,Peabo Bryson,40,5,
1984-06-09,29,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,30,7,
1984-06-09,30,I Sweat (Going Through The Motions),Nona Hendryx,28,11,
1984-06-09,31,Touch Down,L.J. Reynolds,35,6,
1984-06-09,32,What People Do For Money,Divine Sound,36,5,
1984-06-09,33,Rhythm of the Street,Patti Austin,33,8,
1984-06-09,34,Live Without Your Love,Windjammer,34,8,
1984-06-09,35,Heart Don't Lie,LaToya Jackson,37,5,
1984-06-09,36,Land of Hunger,The Earons,39,8,
1984-06-09,37,Superstar/Until You Come Back To Me,Luther Vandross,29,14,
1984-06-09,38,(You're My) Aphrodisiac,Dennis Edwards,46,3,
1984-06-09,39,Baby It's You,Stacy Lattisaw & Johnny Gill,43,5,
1984-06-09,40,When Doves Cry,Prince,NEW,1,
1984-06-09,41,Miss Me Blind,Culture Club,18,13,
1984-06-09,42,New Moves,The Crusaders,32,11,
1984-06-09,43,Right Or Wrong,Spinners,27,12,
1984-06-09,44,Always,Lenny Williams,44,10,
1984-06-09,45,Lollipop Luv,Bryan Loren,41,15,
1984-06-09,46,Hold Me,Teddy Pendergrass And Whitney Houston,63,2,
1984-06-09,47,One Step Closer,The Dells,47,6,
1984-06-09,48,Baby I'm Scared Of You,Womack & Womack,55,5,
1984-06-09,49,Mega-Mix,Herbie Hancock,54,4,
1984-06-09,50,What's Love Got To Do With It,Tina Turner,56,2,
1984-06-09,51,Talkin' Out The Side Of Your Neck,Cameo,61,2,
1984-06-09,52,And I Don't Love You,Smokey Robinson,58,4,
1984-06-09,53,Simple,Johnny Mathis,59,4,
1984-06-09,54,Never Had A Girl,Brass Construction,70,3,
1984-06-09,55,I Want It To Be Real,John Rocca,57,6,
1984-06-09,56,Second To None,Atlantic Starr,71,3,
1984-06-09,57,Live It Up (Love It Up),Suttons,72,3,
1984-06-09,58,Let Me Love You,Force M.D.'s,62,4,
1984-06-09,59,Switch It Baby,Switch,64,5,
1984-06-09,60,see DUKE BOOTEE,Duke Bootee,60,6,
1984-06-09,61,Instant Love,Bloodstone,69,3,
1984-06-09,62,Siberian Nights,Twilight 22,65,4,
1984-06-09,63,Street Freeks,Jimmy Lewis,66,3,
1984-06-09,64,Breakin'...there's No Stopping Us,Ollie And Jerry,NEW,1,
1984-06-09,65,City Life,Hassan & 7-11,68,5,
1984-06-09,66,Beat Street Breakdown - Part I,Grandmaster Melle Mel,81,2,
1984-06-09,67,Feel The Need,Anita Baker,67,7,
1984-06-09,68,Fix It In The Mix,Pretty Tony,74,3,
1984-06-09,69,The Glamorous Life,Sheila E.,90,2,
1984-06-09,70,Farewell My Summer Love,Michael Jackson,NEW,1,
1984-06-09,71,Romancing The Stone,Eddy Grant,75,3,
1984-06-09,72,Quickie,George Clinton,76,2,
1984-06-09,73,Call Out My Name,The Fatback Band,73,4,
1984-06-09,74,I Stood On The Sidewalk And Cried,J. Blackfoot,79,2,
1984-06-09,75,You're The Best,The Emotions,88,2,
1984-06-09,76,My Best Friend's Girlfried,Marcus Miller,82,3,
1984-06-09,77,This Time,Funk Deluxe,77,5,
1984-06-09,78,I've Been Missin' You,Kenny G,NEW,1,
1984-06-09,79,It's A Miracle,Culture Club,NEW,1,
1984-06-09,80,Mystery,The Manhattan Transfer,80,4,
1984-06-09,81,Breakout,Starpoint,84,2,
1984-06-09,82,Tell Me Why,Bobby Womack,NEW,1,
1984-06-09,83,Sight For Sore Eyes,Ohio Players,87,3,
1984-06-09,84,Close (To The Edit),The Art Of Noise,NEW,1,
1984-06-09,85,Don't Give Me Up,Harold Melvin,85,3,
1984-06-09,86,I Can Dream About You,Dan Hartman,86,3,
1984-06-09,87,Gimme Whatcha Got,The Chi-lites,NEW,1,
1984-06-09,88,Nobody's Gonna Get This Lovin' But You,Krystol,NEW,1,
1984-06-09,89,Livin' In The Fast Lane,Sugarhill Gang,NEW,1,
1984-06-09,90,This Time,Cheryl Lynn,49,9,
1984-06-09,91,Time After Time,Cyndi Lauper,78,4,
1984-06-09,92,Beat Box,The Art Of Noise,45,16,
1984-06-09,93,Dancing In The Sheets,Shalamar,48,16,
1984-06-09,94,White Horse,Laid Back,42,17,
1984-06-09,95,We're Going All The Way,Jeffrey Osborne,53,14,
1984-06-09,96,Do You Know What I Mean?,Gwen McCrae,83,5,
1984-06-09,97,Shake Down,"Evelyn ""Champagne"" King",50,14,
1984-06-09,98,Just My Luck,The Deele,51,14,
1984-06-09,99,Tonight,Kool & The Gang,52,17,
1984-06-09,100,Get On Freak,Catch,89,9,
1984-06-16,1,Let's Hear It For The Boy,Deniece Williams,1,10,
1984-06-16,2,Lovelite,O'Bryan,3,11,
1984-06-16,3,Jump (For My Love),The Pointer Sisters,4,8,
1984-06-16,4,Freakshow On The Dance Floor,Bar-Kays,2,12,
1984-06-16,5,Somebody Else's Guy,Jocelyn Brown,11,8,
1984-06-16,6,Shackles,R.J.'S Latest Arrival,8,10,
1984-06-16,7,Change Of Heart,Change,7,10,
1984-06-16,8,Feels So Real (Won't Let Go),Patrice Rushen,14,6,
1984-06-16,9,Lady You Are,One Way,5,13,
1984-06-16,10,Don't Waste Your Time,Yarbrough & Peoples,6,14,
1984-06-16,11,Hello,Lionel Richie,10,15,
1984-06-16,12,When Doves Cry,Prince,40,2,
1984-06-16,13,I Didn't Mean To Turn You On,Cherelle,16,8,
1984-06-16,14,Obscene Phone Caller,Rockwell,19,6,
1984-06-16,15,Love Me Right,Melba Moore,15,9,
1984-06-16,16,In The Mix,Roger,20,6,
1984-06-16,17,Jam On It,Newcleus,9,13,
1984-06-16,18,Swoop (I'm Yours),Dazz Band,12,9,
1984-06-16,19,"Love, Need And Want You",Patti LaBelle,17,13,
1984-06-16,20,Give Me Tonight,Shannon,13,12,
1984-06-16,21,Hey D.J.,World's Famous Supreme Team,27,7,
1984-06-16,22,Rock Box,Run-D.M.C.,24,8,
1984-06-16,23,If Ever You're In My Arms Again,Peabo Bryson,28,6,
1984-06-16,24,Don't Look Any Further,Dennis Edwards,18,19,
1984-06-16,25,What People Do For Money,Divine Sound,32,6,
1984-06-16,26,She's Strange,Cameo,21,18,
1984-06-16,27,Extraordinary Girl,The O'Jays,26,9,
1984-06-16,28,Touch Down,L.J. Reynolds,31,7,
1984-06-16,29,(You're My) Aphrodisiac,Dennis Edwards,38,4,
1984-06-16,30,What's Love Got To Do With It,Tina Turner,50,3,
1984-06-16,31,Heart Don't Lie,LaToya Jackson,35,6,
1984-06-16,32,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,29,8,
1984-06-16,33,I Sweat (Going Through The Motions),Nona Hendryx,30,12,
1984-06-16,34,Baby I'm Scared Of You,Womack & Womack,48,6,
1984-06-16,35,Hold Me,Teddy Pendergrass And Whitney Houston,46,3,
1984-06-16,36,Land of Hunger,The Earons,36,9,
1984-06-16,37,Baby It's You,Stacy Lattisaw & Johnny Gill,39,6,
1984-06-16,38,Sail Away,The Temptations,22,16,
1984-06-16,39,Mega-Mix,Herbie Hancock,49,5,
1984-06-16,40,Talkin' Out The Side Of Your Neck,Cameo,51,3,
1984-06-16,41,Rhythm of the Street,Patti Austin,33,9,
1984-06-16,42,There's No Easy Way,James Ingram,23,13,
1984-06-16,43,Live Without Your Love,Windjammer,34,9,
1984-06-16,44,Breakin'...there's No Stopping Us,Ollie And Jerry,64,2,
1984-06-16,45,Beat Street Breakdown - Part I,Grandmaster Melle Mel,66,3,
1984-06-16,46,One Step Closer,The Dells,47,7,
1984-06-16,47,Never Had A Girl,Brass Construction,54,4,
1984-06-16,48,And I Don't Love You,Smokey Robinson,52,5,
1984-06-16,49,Simple,Johnny Mathis,53,5,
1984-06-16,50,Live It Up (Love It Up),Suttons,57,4,
1984-06-16,51,Instant Love,Bloodstone,61,4,
1984-06-16,52,Breakdance,Irene Cara,25,11,
1984-06-16,53,Second To None,Atlantic Starr,56,4,
1984-06-16,54,Superstar/Until You Come Back To Me,Luther Vandross,37,15,
1984-06-16,55,Let Me Love You,Force M.D.'s,58,5,
1984-06-16,56,Switch It Baby,Switch,59,6,
1984-06-16,57,Farewell My Summer Love,Michael Jackson,70,2,
1984-06-16,58,Street Freeks,Jimmy Lewis,63,4,
1984-06-16,59,Siberian Nights,Twilight 22,62,5,
1984-06-16,60,Close (To The Edit),The Art Of Noise,84,2,
1984-06-16,61,The Glamorous Life,Sheila E.,69,3,
1984-06-16,62,Gimme Whatcha Got,The Chi-lites,87,2,
1984-06-16,63,Heaven sent You,Stanley Clarke,NEW,1,
1984-06-16,64,Baby Don't Break Your Baby's Heart,Kashif,NEW,1,
1984-06-16,65,City Life,Hassan & 7-11,65,6,
1984-06-16,66,Fix It In The Mix,Pretty Tony,68,4,
1984-06-16,67,My Best Friend's Girlfried,Marcus Miller,76,4,
1984-06-16,68,Romancing The Stone,Eddy Grant,71,4,
1984-06-16,69,You're The Best,The Emotions,75,3,
1984-06-16,70,Call Out My Name,The Fatback Band,73,5,
1984-06-16,71,I Stood On The Sidewalk And Cried,J. Blackfoot,74,3,
1984-06-16,72,Quickie,George Clinton,72,3,
1984-06-16,73,Tell Me Why,Bobby Womack,82,2,
1984-06-16,74,I've Been Missin' You,Kenny G,78,2,
1984-06-16,75,It's A Miracle,Culture Club,79,2,
1984-06-16,76,Breakout,Starpoint,81,3,
1984-06-16,77,I Want It To Be Real,John Rocca,55,7,
1984-06-16,78,see DUKE BOOTEE,Duke Bootee,60,7,
1984-06-16,79,Lollipop Luv,Bryan Loren,45,16,
1984-06-16,80,Outrageous,Lakeside,NEW,1,
1984-06-16,81,Livin' In The Fast Lane,Sugarhill Gang,89,2,
1984-06-16,82,Intimate Connection,Kleeer,NEW,1,
1984-06-16,83,Sight For Sore Eyes,Ohio Players,83,4,
1984-06-16,84,I Can Dream About You,Dan Hartman,86,4,
1984-06-16,85,Make Me A Believer,Luther Vandross,NEW,1,
1984-06-16,86,Slip Away,Skool Boyz,NEW,1,
1984-06-16,87,Nobody's Gonna Get This Lovin' But You,Krystol,88,2,
1984-06-16,88,Teenager,"Evelyn ""Champagne"" King",NEW,1,
1984-06-16,89,Miss Me Blind,Culture Club,41,14,
1984-06-16,90,Right Or Wrong,Spinners,43,13,
1984-06-16,91,Always,Lenny Williams,44,11,
1984-06-16,92,New Moves,The Crusaders,42,12,
1984-06-16,93,Feel The Need,Anita Baker,67,8,
1984-06-16,94,This Time,Funk Deluxe,77,6,
1984-06-16,95,Don't Give Me Up,Harold Melvin,85,4,
1984-06-16,96,Mystery,The Manhattan Transfer,80,5,
1984-06-16,97,This Time,Cheryl Lynn,90,10,
1984-06-16,98,Beat Box,The Art Of Noise,92,17,
1984-06-16,99,Time After Time,Cyndi Lauper,91,5,
1984-06-16,100,Dancing In The Sheets,Shalamar,93,17,
1984-06-23,1,Lovelite,O'Bryan,2,12,
1984-06-23,2,Let's Hear It For The Boy,Deniece Williams,1,11,
1984-06-23,3,Jump (For My Love),The Pointer Sisters,3,9,
1984-06-23,4,When Doves Cry,Prince,12,3,
1984-06-23,5,Somebody Else's Guy,Jocelyn Brown,5,9,
1984-06-23,6,Shackles,R.J.'S Latest Arrival,6,11,
1984-06-23,7,Feels So Real (Won't Let Go),Patrice Rushen,8,7,
1984-06-23,8,Freakshow On The Dance Floor,Bar-Kays,4,13,
1984-06-23,9,I Didn't Mean To Turn You On,Cherelle,13,9,
1984-06-23,10,Lady You Are,One Way,9,14,
1984-06-23,11,In The Mix,Roger,16,7,
1984-06-23,12,Obscene Phone Caller,Rockwell,14,7,
1984-06-23,13,Don't Waste Your Time,Yarbrough & Peoples,10,15,
1984-06-23,14,Hello,Lionel Richie,11,16,
1984-06-23,15,Change Of Heart,Change,7,11,
1984-06-23,16,Love Me Right,Melba Moore,15,10,
1984-06-23,17,Hey D.J.,World's Famous Supreme Team,21,8,
1984-06-23,18,If Ever You're In My Arms Again,Peabo Bryson,23,7,
1984-06-23,19,Swoop (I'm Yours),Dazz Band,18,10,
1984-06-23,20,What's Love Got To Do With It,Tina Turner,30,4,
1984-06-23,21,Jam On It,Newcleus,17,14,
1984-06-23,22,Rock Box,Run-D.M.C.,22,9,
1984-06-23,23,What People Do For Money,Divine Sound,25,7,
1984-06-23,24,(You're My) Aphrodisiac,Dennis Edwards,29,5,
1984-06-23,25,Breakin'...there's No Stopping Us,Ollie And Jerry,44,3,
1984-06-23,26,Hold Me,Teddy Pendergrass And Whitney Houston,35,4,
1984-06-23,27,Touch Down,L.J. Reynolds,28,8,
1984-06-23,28,Don't Look Any Further,Dennis Edwards,24,20,
1984-06-23,29,Heart Don't Lie,LaToya Jackson,31,7,
1984-06-23,30,Baby I'm Scared Of You,Womack & Womack,34,7,
1984-06-23,31,Talkin' Out The Side Of Your Neck,Cameo,40,4,
1984-06-23,32,Beat Street Breakdown - Part I,Grandmaster Melle Mel,45,4,
1984-06-23,33,"Love, Need And Want You",Patti LaBelle,19,14,
1984-06-23,34,Extraordinary Girl,The O'Jays,27,10,
1984-06-23,35,Give Me Tonight,Shannon,20,13,
1984-06-23,36,Mega-Mix,Herbie Hancock,39,6,
1984-06-23,37,Baby It's You,Stacy Lattisaw & Johnny Gill,37,7,
1984-06-23,38,Land of Hunger,The Earons,36,10,
1984-06-23,39,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,32,9,
1984-06-23,40,I Sweat (Going Through The Motions),Nona Hendryx,33,13,
1984-06-23,41,She's Strange,Cameo,26,19,
1984-06-23,42,Farewell My Summer Love,Michael Jackson,57,3,
1984-06-23,43,And I Don't Love You,Smokey Robinson,48,6,
1984-06-23,44,Never Had A Girl,Brass Construction,47,5,
1984-06-23,45,Close (To The Edit),The Art Of Noise,60,3,
1984-06-23,46,Baby Don't Break Your Baby's Heart,Kashif,64,2,
1984-06-23,47,Simple,Johnny Mathis,49,6,
1984-06-23,48,Live It Up (Love It Up),Suttons,50,5,
1984-06-23,49,Instant Love,Bloodstone,51,5,
1984-06-23,50,Second To None,Atlantic Starr,53,5,
1984-06-23,51,The Glamorous Life,Sheila E.,61,4,
1984-06-23,52,Street Freeks,Jimmy Lewis,58,5,
1984-06-23,53,Let Me Love You,Force M.D.'s,55,6,
1984-06-23,54,Heaven sent You,Stanley Clarke,63,2,
1984-06-23,55,Gimme Whatcha Got,The Chi-lites,62,3,
1984-06-23,56,Switch It Baby,Switch,56,7,
1984-06-23,57,Siberian Nights,Twilight 22,59,6,
1984-06-23,58,Outrageous,Lakeside,80,2,
1984-06-23,59,You're The Best,The Emotions,69,4,
1984-06-23,60,Mr. Groove,One Way,NEW,1,
1984-06-23,61,My Best Friend's Girlfried,Marcus Miller,67,5,
1984-06-23,62,Tell Me Why,Bobby Womack,73,3,
1984-06-23,63,Teenager,"Evelyn ""Champagne"" King",88,2,
1984-06-23,64,Fix It In The Mix,Pretty Tony,66,5,
1984-06-23,65,Make Me A Believer,Luther Vandross,85,2,
1984-06-23,66,Live Without Your Love,Windjammer,43,10,
1984-06-23,67,Straight Ahead,Kool & The Gang,NEW,1,
1984-06-23,68,Romancing The Stone,Eddy Grant,68,5,
1984-06-23,69,I Stood On The Sidewalk And Cried,J. Blackfoot,71,4,
1984-06-23,70,Call Out My Name,The Fatback Band,70,6,
1984-06-23,71,Slip Away,Skool Boyz,86,2,
1984-06-23,72,Superstar/Until You Come Back To Me,Luther Vandross,54,16,
1984-06-23,73,Breakout,Starpoint,76,4,
1984-06-23,74,I've Been Missin' You,Kenny G,74,3,
1984-06-23,75,It's A Miracle,Culture Club,75,3,
1984-06-23,76,Rhythm of the Street,Patti Austin,41,10,
1984-06-23,77,Intimate Connection,Kleeer,82,2,
1984-06-23,78,Livin' In The Fast Lane,Sugarhill Gang,81,3,
1984-06-23,79,There's No Easy Way,James Ingram,42,14,
1984-06-23,80,Sail Away,The Temptations,38,17,
1984-06-23,81,Fat Boys/Human Beat Box,Fat Boys,NEW,1,
1984-06-23,82,Doin' It In A Haunted House,Yvonne,NEW,1,
1984-06-23,83,Don't Go Lose It Baby,Hugh Masekela,NEW,1,
1984-06-23,84,Breakdance,Irene Cara,52,12,
1984-06-23,85,Dead End,The Crusaders,NEW,1,
1984-06-23,86,One Step Closer,The Dells,46,8,
1984-06-23,87,City Life,Hassan & 7-11,65,7,
1984-06-23,88,Love Talk,Prime Time,NEW,1,
1984-06-23,89,Steppin' Out,George Howard,NEW,1,
1984-06-23,90,Jammin' In Manhattan,Tyzik,NEW,1,
1984-06-23,91,I Can Dream About You,Dan Hartman,84,5,
1984-06-23,92,Nobody's Gonna Get This Lovin' But You,Krystol,87,3,
1984-06-23,93,Sight For Sore Eyes,Ohio Players,83,5,
1984-06-23,94,Lollipop Luv,Bryan Loren,79,17,
1984-06-23,95,I Want It To Be Real,John Rocca,77,8,
1984-06-23,96,see DUKE BOOTEE,Duke Bootee,78,8,
1984-06-23,97,Always,Lenny Williams,91,12,
1984-06-23,98,Right Or Wrong,Spinners,90,14,
1984-06-23,99,Quickie,George Clinton,72,4,
1984-06-23,100,Miss Me Blind,Culture Club,89,15,
1984-06-30,1,When Doves Cry,Prince,4,4,
1984-06-30,2,Let's Hear It For The Boy,Deniece Williams,2,12,
1984-06-30,3,Somebody Else's Guy,Jocelyn Brown,5,10,
1984-06-30,4,Lovelite,O'Bryan,1,13,
1984-06-30,5,Jump (For My Love),The Pointer Sisters,3,10,
1984-06-30,6,Shackles,R.J.'S Latest Arrival,6,12,
1984-06-30,7,Feels So Real (Won't Let Go),Patrice Rushen,7,8,
1984-06-30,8,I Didn't Mean To Turn You On,Cherelle,9,10,
1984-06-30,9,Obscene Phone Caller,Rockwell,12,8,
1984-06-30,10,In The Mix,Roger,11,8,
1984-06-30,11,Breakin'...there's No Stopping Us,Ollie And Jerry,25,4,
1984-06-30,12,What's Love Got To Do With It,Tina Turner,20,5,
1984-06-30,13,If Ever You're In My Arms Again,Peabo Bryson,18,8,
1984-06-30,14,Freakshow On The Dance Floor,Bar-Kays,8,14,
1984-06-30,15,Hey D.J.,World's Famous Supreme Team,17,9,
1984-06-30,16,Don't Waste Your Time,Yarbrough & Peoples,13,16,
1984-06-30,17,Lady You Are,One Way,10,15,
1984-06-30,18,Beat Street Breakdown - Part I,Grandmaster Melle Mel,32,5,
1984-06-30,19,(You're My) Aphrodisiac,Dennis Edwards,24,6,
1984-06-30,20,Hold Me,Teddy Pendergrass And Whitney Houston,26,5,
1984-06-30,21,Hello,Lionel Richie,14,17,
1984-06-30,22,Swoop (I'm Yours),Dazz Band,19,11,
1984-06-30,23,What People Do For Money,Divine Sound,23,8,
1984-06-30,24,Jam On It,Newcleus,21,15,
1984-06-30,25,Baby I'm Scared Of You,Womack & Womack,30,8,
1984-06-30,26,Change Of Heart,Change,15,12,
1984-06-30,27,Talkin' Out The Side Of Your Neck,Cameo,31,5,
1984-06-30,28,Rock Box,Run-D.M.C.,22,10,
