chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1968-09-21,23,Like A Merry-Go-Round,Liz Anderson,37,2,
1968-09-21,24,With Pen In Hand,Johnny Darrell,31,5,
1968-09-21,25,Heaven Says Hello,Sonny James,21,9,
1968-09-21,26,By The Time I Get To Phoenix,Marty Robbins,26,16,
1968-09-21,27,"Johnny Cash's Greatest Hits,volume Iii",Johnny Cash,29,47,
1968-09-21,28,Just Between You And Me,Porter Wagoner And Dolly Parton,25,26,
1968-09-21,29,I Love Charley Brown,Connie Smith,30,16,
1968-09-21,30,What Can I Say,Arlene,33,3,
1968-09-21,31,The Best Of Eddy Arnold,Eddy Arnold,36,74,
1968-09-21,32,A Touch Of Sadness,Jim Reeves,11,20,
1968-09-21,33,"Promises, Promises",Lynn Anderson,28,35,
1968-09-21,34,The Country Way,Charley Pride,34,40,
1968-09-21,35,Here's Faron Young,Faron Young,35,6,
1968-09-21,36,Best Of Buck Owens Vol. 2,Buck Owens,38,22,
1968-09-21,37,Something Special,Mel Tillis,43,2,
1968-09-21,38,The Story Of Bonnie & Clyde,Flatt & Scruggs,42,18,
1968-09-21,39,In The Beginning,Hank Williams,39,3,
1968-09-21,40,Songs Of Pride...Charley That Is,Charley Pride,NEW,1,
1968-09-21,41,Fist City,Loretta Lynn,27,18,
1968-09-21,42,Kitty Wells Showcase,Kitty Wells,22,9,
1968-09-21,43,Country On My Mind,Carl Smith,44,3,
1968-09-21,44,I'm Easy To Love,Stan Hitchcock With Sue Richards,NEW,1,
1968-09-21,45,A Time To Sing,Hank Williams Jr.,45,2,
1968-09-28,1,D-I-V-O-R-C-E,Tammy Wynette,1,9,
1968-09-28,2,Johnny Cash At Folsom Prison,Johnny Cash,3,16,
1968-09-28,3,A New Place In The Sun,Glen Campbell,2,20,
1968-09-28,4,The Best Of The Best Of Merle Haggard,Merle Haggard,4,5,
1968-09-28,5,By The Time I Get To Phoenix,Glen Campbell,5,40,
1968-09-28,6,Sweet Rosie Jones,Buck Owens,6,10,
1968-09-28,7,Gentle On My Mind,Glen Campbell,11,52,
1968-09-28,8,The Romantic World Of Eddy Arnold,Eddy Arnold,8,17,
1968-09-28,9,Already It's Heaven,David Houston,10,8,
1968-09-28,10,"Hey, Little One",Glen Campbell,12,27,
1968-09-28,11,Big Girls Don't Cry,Lynn Anderson,13,8,
1968-09-28,12,Honey,Bobby Goldsboro,7,21,
1968-09-28,13,Another Place Another Time,Jerry Lee Lewis,15,16,
1968-09-28,14,Loretta Lynn's Greatest Hits,Loretta Lynn,14,13,
1968-09-28,15,A Tender Look At Love,Roger Miller,16,9,
1968-09-28,16,Make Mine Country,Charley Pride,9,19,
1968-09-28,17,Hometown Guitar,Chet Atkins,17,6,
1968-09-28,18,Country Girl,Dottie West,18,4,
1968-09-28,19,The Legend Of Bonnie & Clyde,Merle Haggard,20,22,
1968-09-28,20,Songs Of Pride...Charley That Is,Charley Pride,40,2,
1968-09-28,21,Wild Weekend,Bill Anderson,21,18,
1968-09-28,22,Like A Merry-Go-Round,Liz Anderson,23,3,
1968-09-28,23,With Pen In Hand,Johnny Darrell,24,6,
1968-09-28,24,"Johnny Cash's Greatest Hits,volume Iii",Johnny Cash,27,48,
1968-09-28,25,A Thing Called Love,Jimmy Dean,22,12,
1968-09-28,26,Only The Greatest,Waylon Jennings,19,10,
1968-09-28,27,By The Time I Get To Phoenix,Marty Robbins,26,17,
1968-09-28,28,Just Between You And Me,Porter Wagoner And Dolly Parton,28,27,
1968-09-28,29,I Love Charley Brown,Connie Smith,29,17,
1968-09-28,30,What Can I Say,Arlene,30,4,
1968-09-28,31,The Best Of Eddy Arnold,Eddy Arnold,31,75,
1968-09-28,32,"Promises, Promises",Lynn Anderson,33,36,
1968-09-28,33,Best Of Buck Owens Vol. 2,Buck Owens,36,23,
1968-09-28,34,The Story Of Bonnie & Clyde,Flatt & Scruggs,38,19,
1968-09-28,35,Fist City,Loretta Lynn,41,19,
1968-09-28,36,Something Special,Mel Tillis,37,3,
1968-09-28,37,In The Beginning,Hank Williams,39,4,
1968-09-28,38,A Touch Of Sadness,Jim Reeves,32,21,
1968-09-28,39,I'm Easy To Love,Stan Hitchcock With Sue Richards,44,2,
1968-09-28,40,A Time To Sing,Hank Williams Jr.,45,3,
1968-09-28,41,The Country Way,Charley Pride,34,41,
1968-09-28,42,Mama Tried,Merle Haggard And The Strangers,NEW,1,
1968-09-28,43,Country On My Mind,Carl Smith,43,4,
1968-09-28,44,Heaven Says Hello,Sonny James,25,10,
1968-09-28,45,The Great Stonemans,Stonemans,NEW,1,
1968-10-05,1,Johnny Cash At Folsom Prison,Johnny Cash,2,17,
1968-10-05,2,D-I-V-O-R-C-E,Tammy Wynette,1,10,
1968-10-05,3,The Best Of The Best Of Merle Haggard,Merle Haggard,4,6,
1968-10-05,4,A New Place In The Sun,Glen Campbell,3,21,
1968-10-05,5,Gentle On My Mind,Glen Campbell,7,53,
1968-10-05,6,Sweet Rosie Jones,Buck Owens,6,11,
1968-10-05,7,By The Time I Get To Phoenix,Glen Campbell,5,41,
1968-10-05,8,Another Place Another Time,Jerry Lee Lewis,13,17,
1968-10-05,9,Already It's Heaven,David Houston,9,9,
1968-10-05,10,"Hey, Little One",Glen Campbell,10,28,
1968-10-05,11,Big Girls Don't Cry,Lynn Anderson,11,9,
1968-10-05,12,The Romantic World Of Eddy Arnold,Eddy Arnold,8,18,
1968-10-05,13,Songs Of Pride...Charley That Is,Charley Pride,20,3,
1968-10-05,14,Mama Tried,Merle Haggard And The Strangers,42,2,
1968-10-05,15,A Tender Look At Love,Roger Miller,15,10,
1968-10-05,16,Loretta Lynn's Greatest Hits,Loretta Lynn,14,14,
1968-10-05,17,Make Mine Country,Charley Pride,16,20,
1968-10-05,18,Honey,Bobby Goldsboro,12,22,
1968-10-05,19,The Legend Of Bonnie & Clyde,Merle Haggard,19,23,
1968-10-05,20,Wild Weekend,Bill Anderson,21,19,
1968-10-05,21,Country Girl,Dottie West,18,5,
1968-10-05,22,Like A Merry-Go-Round,Liz Anderson,22,4,
1968-10-05,23,With Pen In Hand,Johnny Darrell,23,7,
1968-10-05,24,"Johnny Cash's Greatest Hits,volume Iii",Johnny Cash,24,49,
1968-10-05,25,Hometown Guitar,Chet Atkins,17,7,
1968-10-05,26,Blue Ribbon Country,Various Artists,NEW,1,
1968-10-05,27,Harper Valley P.T.A.,Jeannie C. Riley,NEW,1,
1968-10-05,28,Only The Greatest,Waylon Jennings,26,11,
1968-10-05,29,Best Of Buck Owens Vol. 2,Buck Owens,33,24,
1968-10-05,30,The Best Of Eddy Arnold,Eddy Arnold,31,76,
1968-10-05,31,By The Time I Get To Phoenix,Marty Robbins,27,18,
1968-10-05,32,What Can I Say,Arlene,30,5,
1968-10-05,33,The George Jones Story,George Jones,NEW,1,
1968-10-05,34,The Story Of Bonnie & Clyde,Flatt & Scruggs,34,20,
1968-10-05,35,"Promises, Promises",Lynn Anderson,32,37,
1968-10-05,36,I'm Easy To Love,Stan Hitchcock With Sue Richards,39,3,
1968-10-05,37,Fist City,Loretta Lynn,35,20,
1968-10-05,38,A Touch Of Sadness,Jim Reeves,38,22,
1968-10-05,39,The Country Way,Charley Pride,41,42,
1968-10-05,40,A Time To Sing,Hank Williams Jr.,40,4,
1968-10-05,41,Just The Two Of Us,Porter Wagoner And Dolly Parton,NEW,1,
1968-10-05,42,Country On My Mind,Carl Smith,43,5,
1968-10-05,43,Born A Fool,Freddie Hart,NEW,1,
1968-10-05,44,Heaven Says Hello,Sonny James,44,11,
1968-10-05,45,The Great Stonemans,Stonemans,45,2,
1968-10-12,1,Gentle On My Mind,Glen Campbell,5,54,
1968-10-12,2,Johnny Cash At Folsom Prison,Johnny Cash,1,18,
1968-10-12,3,D-I-V-O-R-C-E,Tammy Wynette,2,11,
1968-10-12,4,A New Place In The Sun,Glen Campbell,4,22,
1968-10-12,5,The Best Of The Best Of Merle Haggard,Merle Haggard,3,7,
1968-10-12,6,Sweet Rosie Jones,Buck Owens,6,12,
1968-10-12,7,By The Time I Get To Phoenix,Glen Campbell,7,42,
1968-10-12,8,Another Place Another Time,Jerry Lee Lewis,8,18,
1968-10-12,9,"Hey, Little One",Glen Campbell,10,29,
1968-10-12,10,Songs Of Pride...Charley That Is,Charley Pride,13,4,
1968-10-12,11,Already It's Heaven,David Houston,9,10,
1968-10-12,12,The Romantic World Of Eddy Arnold,Eddy Arnold,12,19,
1968-10-12,13,Mama Tried,Merle Haggard And The Strangers,14,3,
1968-10-12,14,Big Girls Don't Cry,Lynn Anderson,11,10,
1968-10-12,15,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,NEW,1,
1968-10-12,16,A Tender Look At Love,Roger Miller,15,11,
1968-10-12,17,Loretta Lynn's Greatest Hits,Loretta Lynn,16,15,
1968-10-12,18,Make Mine Country,Charley Pride,17,21,
1968-10-12,19,Honey,Bobby Goldsboro,18,23,
1968-10-12,20,The Legend Of Bonnie & Clyde,Merle Haggard,19,24,
1968-10-12,21,Country Girl,Dottie West,21,6,
1968-10-12,22,Harper Valley P.T.A.,Jeannie C. Riley,27,2,
1968-10-12,23,The George Jones Story,George Jones,33,2,
1968-10-12,24,With Pen In Hand,Johnny Darrell,23,8,
1968-10-12,25,Blue Ribbon Country,Various Artists,26,2,
1968-10-12,26,"Johnny Cash's Greatest Hits,volume Iii",Johnny Cash,24,50,
1968-10-12,27,Hometown Guitar,Chet Atkins,25,8,
1968-10-12,28,Only The Greatest,Waylon Jennings,28,12,
1968-10-12,29,Best Of Buck Owens Vol. 2,Buck Owens,29,25,
1968-10-12,30,Like A Merry-Go-Round,Liz Anderson,22,5,
1968-10-12,31,Just The Two Of Us,Porter Wagoner And Dolly Parton,41,2,
1968-10-12,32,What Can I Say,Arlene,32,6,
1968-10-12,33,The Best Of Eddy Arnold,Eddy Arnold,30,77,
1968-10-12,34,By The Time I Get To Phoenix,Marty Robbins,31,19,
1968-10-12,35,Born A Fool,Freddie Hart,43,2,
1968-10-12,36,I'm Easy To Love,Stan Hitchcock With Sue Richards,36,4,
1968-10-12,37,A Touch Of Sadness,Jim Reeves,38,23,
1968-10-12,38,A Time To Sing,Hank Williams Jr.,40,5,
1968-10-12,39,"Promises, Promises",Lynn Anderson,35,38,
1968-10-12,40,Fist City,Loretta Lynn,37,21,
1968-10-12,41,Wild Weekend,Bill Anderson,20,20,
1968-10-12,42,Country On My Mind,Carl Smith,42,6,
1968-10-12,43,Undo The Right,Johnny Bush,NEW,1,
1968-10-12,44,My Love Song For You,Hank Locklin,NEW,1,
1968-10-12,45,Tales Of The Yukon,Hank Snow,NEW,1,
1968-10-19,1,Gentle On My Mind,Glen Campbell,1,55,
1968-10-19,2,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,15,2,
1968-10-19,3,Johnny Cash At Folsom Prison,Johnny Cash,2,19,
1968-10-19,4,By The Time I Get To Phoenix,Glen Campbell,7,43,
1968-10-19,5,A New Place In The Sun,Glen Campbell,4,23,
1968-10-19,6,Sweet Rosie Jones,Buck Owens,6,13,
1968-10-19,7,Another Place Another Time,Jerry Lee Lewis,8,19,
1968-10-19,8,"Hey, Little One",Glen Campbell,9,30,
1968-10-19,9,Songs Of Pride...Charley That Is,Charley Pride,10,5,
1968-10-19,10,Mama Tried,Merle Haggard And The Strangers,13,4,
1968-10-19,11,D-I-V-O-R-C-E,Tammy Wynette,3,12,
1968-10-19,12,Harper Valley P.T.A.,Jeannie C. Riley,22,3,
1968-10-19,13,The Romantic World Of Eddy Arnold,Eddy Arnold,12,20,
1968-10-19,14,A Tender Look At Love,Roger Miller,16,12,
1968-10-19,15,The Best Of The Best Of Merle Haggard,Merle Haggard,5,8,
1968-10-19,16,Loretta Lynn's Greatest Hits,Loretta Lynn,17,16,
1968-10-19,17,Blue Ribbon Country,Various Artists,25,3,
1968-10-19,18,Make Mine Country,Charley Pride,18,22,
1968-10-19,19,The George Jones Story,George Jones,23,3,
1968-10-19,20,The Legend Of Bonnie & Clyde,Merle Haggard,20,25,
1968-10-19,21,Honey,Bobby Goldsboro,19,24,
1968-10-19,22,Just The Two Of Us,Porter Wagoner And Dolly Parton,31,3,
1968-10-19,23,Big Girls Don't Cry,Lynn Anderson,14,11,
1968-10-19,24,Already It's Heaven,David Houston,11,11,
1968-10-19,25,Country Girl,Dottie West,21,7,
1968-10-19,26,Cream Of The Crop,Wanda Jackson,NEW,1,
1968-10-19,27,Jody And The Kid,Roy Drusky,RE,3,
1968-10-19,28,Next In Line,Conway Twitty,NEW,1,
1968-10-19,29,Undo The Right,Johnny Bush,43,2,
1968-10-19,30,"Johnny Cash's Greatest Hits,volume Iii",Johnny Cash,26,51,
1968-10-19,31,Best Of Buck Owens Vol. 2,Buck Owens,29,26,
1968-10-19,32,A Time To Sing,Hank Williams Jr.,38,6,
1968-10-19,33,The Best Of Eddy Arnold,Eddy Arnold,33,78,
1968-10-19,34,Only The Greatest,Waylon Jennings,28,13,
1968-10-19,35,Born A Fool,Freddie Hart,35,3,
1968-10-19,36,Fist City,Loretta Lynn,40,22,
1968-10-19,37,What Can I Say,Arlene,32,7,
1968-10-19,38,A Touch Of Sadness,Jim Reeves,37,24,
1968-10-19,39,I'm Easy To Love,Stan Hitchcock With Sue Richards,36,5,
1968-10-19,40,Tales Of The Yukon,Hank Snow,45,2,
1968-10-19,41,Wild Weekend,Bill Anderson,41,21,
1968-10-19,42,"Promises, Promises",Lynn Anderson,39,39,
1968-10-19,43,My Love Song For You,Hank Locklin,44,2,
1968-10-19,44,Happy State Of Mind,Bill Anderson,NEW,1,
1968-10-19,45,Thanks For All The Miles,Dave Dudley,RE,5,
1968-10-26,1,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,2,3,
1968-10-26,2,Harper Valley P.T.A.,Jeannie C. Riley,12,4,
1968-10-26,3,Gentle On My Mind,Glen Campbell,1,56,
1968-10-26,4,Johnny Cash At Folsom Prison,Johnny Cash,3,20,
1968-10-26,5,A New Place In The Sun,Glen Campbell,5,24,
1968-10-26,6,By The Time I Get To Phoenix,Glen Campbell,4,44,
1968-10-26,7,Another Place Another Time,Jerry Lee Lewis,7,20,
1968-10-26,8,Songs Of Pride...Charley That Is,Charley Pride,9,6,
1968-10-26,9,Mama Tried,Merle Haggard And The Strangers,10,5,
1968-10-26,10,The Romantic World Of Eddy Arnold,Eddy Arnold,13,21,
1968-10-26,11,D-I-V-O-R-C-E,Tammy Wynette,11,13,
1968-10-26,12,Loretta Lynn's Greatest Hits,Loretta Lynn,16,17,
1968-10-26,13,"Hey, Little One",Glen Campbell,8,31,
1968-10-26,14,Blue Ribbon Country,Various Artists,17,4,
1968-10-26,15,Just The Two Of Us,Porter Wagoner And Dolly Parton,22,4,
1968-10-26,16,Sweet Rosie Jones,Buck Owens,6,14,
1968-10-26,17,Big Girls Don't Cry,Lynn Anderson,23,12,
1968-10-26,18,The Best Of The Best Of Merle Haggard,Merle Haggard,15,9,
1968-10-26,19,The George Jones Story,George Jones,19,4,
1968-10-26,20,Make Mine Country,Charley Pride,18,23,
1968-10-26,21,Honey,Bobby Goldsboro,21,25,
1968-10-26,22,A Tender Look At Love,Roger Miller,14,13,
1968-10-26,23,Already It's Heaven,David Houston,24,12,
1968-10-26,24,Undo The Right,Johnny Bush,29,3,
1968-10-26,25,Cream Of The Crop,Wanda Jackson,26,2,
1968-10-26,26,Next In Line,Conway Twitty,28,2,
1968-10-26,27,Jody And The Kid,Roy Drusky,27,4,
1968-10-26,28,Country Girl,Dottie West,25,8,
1968-10-26,29,The Best Of Eddy Arnold,Eddy Arnold,33,79,
1968-10-26,30,Happy State Of Mind,Bill Anderson,44,2,
1968-10-26,31,Only The Greatest,Waylon Jennings,34,14,
1968-10-26,32,A Time To Sing,Hank Williams Jr.,32,7,
1968-10-26,33,The Legend Of Bonnie & Clyde,Merle Haggard,20,26,
1968-10-26,34,Walkin' In Love Land,Eddy Arnold,NEW,1,
1968-10-26,35,Fist City,Loretta Lynn,36,23,
1968-10-26,36,Meanwhile Back At The Ranch,The Buckaroos,NEW,1,
1968-10-26,37,What Can I Say,Arlene,37,8,
1968-10-26,38,Tales Of The Yukon,Hank Snow,40,3,
1968-10-26,39,Wild Weekend,Bill Anderson,41,22,
1968-10-26,40,My Love Song For You,Hank Locklin,43,3,
1968-10-26,41,A Touch Of Sadness,Jim Reeves,38,25,
1968-10-26,42,"Promises, Promises",Lynn Anderson,42,40,
1968-10-26,43,Hank Williams' Greatest Hits,Hank Williams,NEW,1,
1968-10-26,44,I Love Flatt & Scruggs,Skeeter Davis,NEW,1,
1968-10-26,45,Thanks For All The Miles,Dave Dudley,45,6,
1968-11-02,1,Harper Valley P.T.A.,Jeannie C. Riley,2,5,
1968-11-02,2,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,1,4,
1968-11-02,3,Gentle On My Mind,Glen Campbell,3,57,
1968-11-02,4,Johnny Cash At Folsom Prison,Johnny Cash,4,21,
1968-11-02,5,Mama Tried,Merle Haggard And The Strangers,9,6,
1968-11-02,6,Songs Of Pride...Charley That Is,Charley Pride,8,7,
1968-11-02,7,"Hey, Little One",Glen Campbell,13,32,
1968-11-02,8,By The Time I Get To Phoenix,Glen Campbell,6,45,
1968-11-02,9,Another Place Another Time,Jerry Lee Lewis,7,21,
1968-11-02,10,D-I-V-O-R-C-E,Tammy Wynette,11,14,
1968-11-02,11,Just The Two Of Us,Porter Wagoner And Dolly Parton,15,5,
1968-11-02,12,Loretta Lynn's Greatest Hits,Loretta Lynn,12,18,
1968-11-02,13,Blue Ribbon Country,Various Artists,14,5,
1968-11-02,14,A New Place In The Sun,Glen Campbell,5,25,
1968-11-02,15,The Romantic World Of Eddy Arnold,Eddy Arnold,10,22,
1968-11-02,16,Big Girls Don't Cry,Lynn Anderson,17,13,
1968-11-02,17,The Best Of The Best Of Merle Haggard,Merle Haggard,18,10,
1968-11-02,18,The George Jones Story,George Jones,19,5,
1968-11-02,19,Sweet Rosie Jones,Buck Owens,16,15,
1968-11-02,20,Already It's Heaven,David Houston,23,13,
1968-11-02,21,Next In Line,Conway Twitty,26,3,
1968-11-02,22,Undo The Right,Johnny Bush,24,4,
1968-11-02,23,Make Mine Country,Charley Pride,20,24,
1968-11-02,24,Honey,Bobby Goldsboro,21,26,
1968-11-02,25,Cream Of The Crop,Wanda Jackson,25,3,
1968-11-02,26,A Tender Look At Love,Roger Miller,22,14,
1968-11-02,27,Jody And The Kid,Roy Drusky,27,5,
1968-11-02,28,The Best Of Eddy Arnold,Eddy Arnold,29,80,
1968-11-02,29,Walkin' In Love Land,Eddy Arnold,34,2,
1968-11-02,30,Happy State Of Mind,Bill Anderson,30,3,
1968-11-02,31,A Time To Sing,Hank Williams Jr.,32,8,
1968-11-02,32,A Real Good Woman,Jean Shepard,NEW,1,
1968-11-02,33,Only The Greatest,Waylon Jennings,31,15,
1968-11-02,34,Meanwhile Back At The Ranch,The Buckaroos,36,2,
1968-11-02,35,Tales Of The Yukon,Hank Snow,38,4,
1968-11-02,36,What Can I Say,Arlene,37,9,
1968-11-02,37,More Country Soul,Don Gibson,NEW,1,
1968-11-02,38,The Great Old Songs,Stonewall Jackson,NEW,1,
1968-11-02,39,I Love Flatt & Scruggs,Skeeter Davis,44,2,
1968-11-02,40,My Love Song For You,Hank Locklin,40,4,
1968-11-02,41,A Touch Of Sadness,Jim Reeves,41,26,
1968-11-02,42,Hank Williams' Greatest Hits,Hank Williams,43,2,
1968-11-02,43,Alabama Wild Man,Jerry Reed,NEW,1,
1968-11-02,44,"Promises, Promises",Lynn Anderson,42,41,
1968-11-02,45,Sounds Of Goodbye,Gosdin Bros,NEW,1,
1968-11-09,1,Harper Valley P.T.A.,Jeannie C. Riley,1,6,
1968-11-09,2,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,2,5,
1968-11-09,3,Gentle On My Mind,Glen Campbell,3,58,
1968-11-09,4,Johnny Cash At Folsom Prison,Johnny Cash,4,22,
1968-11-09,5,Mama Tried,Merle Haggard And The Strangers,5,7,
1968-11-09,6,Songs Of Pride...Charley That Is,Charley Pride,6,8,
1968-11-09,7,By The Time I Get To Phoenix,Glen Campbell,8,46,
1968-11-09,8,Just The Two Of Us,Porter Wagoner And Dolly Parton,11,6,
1968-11-09,9,"Hey, Little One",Glen Campbell,7,33,
1968-11-09,10,Another Place Another Time,Jerry Lee Lewis,9,22,
1968-11-09,11,Loretta Lynn's Greatest Hits,Loretta Lynn,12,19,
1968-11-09,12,Blue Ribbon Country,Various Artists,13,6,
1968-11-09,13,D-I-V-O-R-C-E,Tammy Wynette,10,15,
1968-11-09,14,The Romantic World Of Eddy Arnold,Eddy Arnold,15,23,
1968-11-09,15,A New Place In The Sun,Glen Campbell,14,26,
1968-11-09,16,Walkin' In Love Land,Eddy Arnold,29,3,
1968-11-09,17,Already It's Heaven,David Houston,20,14,
1968-11-09,18,Next In Line,Conway Twitty,21,4,
1968-11-09,19,The Best Of The Best Of Merle Haggard,Merle Haggard,17,11,
1968-11-09,20,The George Jones Story,George Jones,18,6,
1968-11-09,21,Big Girls Don't Cry,Lynn Anderson,16,14,
1968-11-09,22,A Time To Sing,Hank Williams Jr.,31,9,
1968-11-09,23,Sweet Rosie Jones,Buck Owens,19,16,
1968-11-09,24,Honey,Bobby Goldsboro,24,27,
1968-11-09,25,Cream Of The Crop,Wanda Jackson,25,4,
1968-11-09,26,A Tender Look At Love,Roger Miller,26,15,
1968-11-09,27,Undo The Right,Johnny Bush,22,5,
1968-11-09,28,Happy State Of Mind,Bill Anderson,30,4,
1968-11-09,29,More Country Soul,Don Gibson,37,2,
1968-11-09,30,Jim Reeves On Stage,Jim Reeves,NEW,1,
1968-11-09,31,Make Mine Country,Charley Pride,23,25,
1968-11-09,32,A Real Good Woman,Jean Shepard,32,2,
1968-11-09,33,The Best Of Eddy Arnold,Eddy Arnold,28,81,
1968-11-09,34,Meanwhile Back At The Ranch,The Buckaroos,34,3,
1968-11-09,35,The Guitar Player,Buck Owens,NEW,1,
1968-11-09,36,Good Times,Willie Nelson,NEW,1,
1968-11-09,37,Only The Greatest,Waylon Jennings,33,16,
1968-11-09,38,The Great Old Songs,Stonewall Jackson,38,2,
1968-11-09,39,I Love Flatt & Scruggs,Skeeter Davis,39,3,
1968-11-09,40,Tales Of The Yukon,Hank Snow,35,5,
1968-11-09,41,Sounds Of Goodbye,Gosdin Bros,45,2,
1968-11-09,42,Alabama Wild Man,Jerry Reed,43,2,
1968-11-09,43,"Promises, Promises",Lynn Anderson,44,42,
1968-11-09,44,A Touch Of Sadness,Jim Reeves,41,27,
1968-11-09,45,My Love Song For You,Hank Locklin,40,5,
1968-11-16,1,Harper Valley P.T.A.,Jeannie C. Riley,1,7,
1968-11-16,2,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,2,6,
1968-11-16,3,Johnny Cash At Folsom Prison,Johnny Cash,4,23,
1968-11-16,4,Gentle On My Mind,Glen Campbell,3,59,
1968-11-16,5,Walkin' In Love Land,Eddy Arnold,16,4,
1968-11-16,6,Mama Tried,Merle Haggard And The Strangers,5,8,
1968-11-16,7,Just The Two Of Us,Porter Wagoner And Dolly Parton,8,7,
1968-11-16,8,Songs Of Pride...Charley That Is,Charley Pride,6,9,
1968-11-16,9,Next In Line,Conway Twitty,18,5,
1968-11-16,10,D-I-V-O-R-C-E,Tammy Wynette,13,16,
1968-11-16,11,A New Place In The Sun,Glen Campbell,15,27,
1968-11-16,12,Loretta Lynn's Greatest Hits,Loretta Lynn,11,20,
1968-11-16,13,By The Time I Get To Phoenix,Glen Campbell,7,47,
1968-11-16,14,The Romantic World Of Eddy Arnold,Eddy Arnold,14,24,
1968-11-16,15,"Hey, Little One",Glen Campbell,9,34,
1968-11-16,16,Already It's Heaven,David Houston,17,15,
1968-11-16,17,Another Place Another Time,Jerry Lee Lewis,10,23,
1968-11-16,18,Blue Ribbon Country,Various Artists,12,7,
1968-11-16,19,A Time To Sing,Hank Williams Jr.,22,10,
1968-11-16,20,Wichita Lineman,Glen Campbell,NEW,1,
1968-11-16,21,Honey,Bobby Goldsboro,24,28,
1968-11-16,22,The Best Of The Best Of Merle Haggard,Merle Haggard,19,12,
1968-11-16,23,Big Girls Don't Cry,Lynn Anderson,21,15,
1968-11-16,24,Happy State Of Mind,Bill Anderson,28,5,
1968-11-16,25,The George Jones Story,George Jones,20,7,
1968-11-16,26,Jim Reeves On Stage,Jim Reeves,30,2,
1968-11-16,27,A Tender Look At Love,Roger Miller,26,16,
1968-11-16,28,More Country Soul,Don Gibson,29,3,
1968-11-16,29,Cream Of The Crop,Wanda Jackson,25,5,
1968-11-16,30,Sweet Rosie Jones,Buck Owens,23,17,
1968-11-16,31,Make Mine Country,Charley Pride,31,26,
1968-11-16,32,A Real Good Woman,Jean Shepard,32,3,
1968-11-16,33,I Walk Alone,Marty Robbins,NEW,1,
1968-11-16,34,Good Times,Willie Nelson,36,2,
1968-11-16,35,The Guitar Player,Buck Owens,35,2,
1968-11-16,36,The Best Of Eddy Arnold,Eddy Arnold,33,82,
1968-11-16,37,Undo The Right,Johnny Bush,27,6,
1968-11-16,38,Nat Stuckey Sings,Nat Stuckey,NEW,1,
1968-11-16,39,Sounds Of Goodbye,Gosdin Bros,41,3,
1968-11-16,40,A Touch Of Sadness,Jim Reeves,44,28,
1968-11-16,41,Born A Fool,Freddie Hart,RE,4,
1968-11-16,42,Alabama Wild Man,Jerry Reed,42,3,
1968-11-16,43,"Promises, Promises",Lynn Anderson,43,43,
1968-11-16,44,Born To Be With You,Sonny James,NEW,1,
1968-11-16,45,"On Tap, In The Can, Or In The Bottle",Hank Thompson,NEW,1,
1968-11-23,1,Harper Valley P.T.A.,Jeannie C. Riley,1,8,
1968-11-23,2,Gentle On My Mind,Glen Campbell,4,60,
1968-11-23,3,Bobbie Gentry & Glen Campbell,Bobbie Gentry & Glen Campbell,2,7,
1968-11-23,4,Johnny Cash At Folsom Prison,Johnny Cash,3,24,
1968-11-23,5,Walkin' In Love Land,Eddy Arnold,5,5,
1968-11-23,6,Mama Tried,Merle Haggard And The Strangers,6,9,
1968-11-23,7,Just The Two Of Us,Porter Wagoner And Dolly Parton,7,8,
1968-11-23,8,Songs Of Pride...Charley That Is,Charley Pride,8,10,
1968-11-23,9,Next In Line,Conway Twitty,9,6,
1968-11-23,10,D-I-V-O-R-C-E,Tammy Wynette,10,17,
1968-11-23,11,A New Place In The Sun,Glen Campbell,11,28,
1968-11-23,12,Loretta Lynn's Greatest Hits,Loretta Lynn,12,21,
1968-11-23,13,By The Time I Get To Phoenix,Glen Campbell,13,48,
1968-11-23,14,"Hey, Little One",Glen Campbell,15,35,
1968-11-23,15,The Romantic World Of Eddy Arnold,Eddy Arnold,14,25,
1968-11-23,16,Wichita Lineman,Glen Campbell,20,2,
1968-11-23,17,Another Place Another Time,Jerry Lee Lewis,17,24,
1968-11-23,18,A Time To Sing,Hank Williams Jr.,19,11,
1968-11-23,19,Honey,Bobby Goldsboro,21,29,
1968-11-23,20,Jim Reeves On Stage,Jim Reeves,26,3,
1968-11-23,21,Blue Ribbon Country,Various Artists,18,8,
1968-11-23,22,The Best Of The Best Of Merle Haggard,Merle Haggard,22,13,
1968-11-23,23,I Walk Alone,Marty Robbins,33,2,
1968-11-23,24,Happy State Of Mind,Bill Anderson,24,6,
1968-11-23,25,Already It's Heaven,David Houston,16,16,
1968-11-23,26,Big Girls Don't Cry,Lynn Anderson,23,16,
1968-11-23,27,More Country Soul,Don Gibson,28,4,
1968-11-23,28,Make Mine Country,Charley Pride,31,27,
1968-11-23,29,Good Times,Willie Nelson,34,3,
