chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1973-03-31,3,Green Is Blues,Al Green,3,12,
1973-03-31,4,The World Is A Ghetto,War,1,20,
1973-03-31,5,I'm Still In Love With You,Al Green,5,23,
1973-03-31,6,Across 110th Street,Bobby Womack,7,9,
1973-03-31,7,Talking Book,Stevie Wonder,6,19,
1973-03-31,8,Round 2: The Stylistics,The Stylistics,8,22,
1973-03-31,9,Masterpiece,The Temptations,22,3,
1973-03-31,10,Backstabbers,The O'Jays,9,25,
1973-03-31,11,Neither One Of Us,Gladys Knight And The Pips,30,3,
1973-03-31,12,Trouble Man,Marvin Gaye,11,15,
1973-03-31,13,Black Caesar,James Brown,20,5,
1973-03-31,14,360 Degrees Of Billy Paul,Billy Paul,13,19,
1973-03-31,15,Understanding,Bobby Womack,14,33,
1973-03-31,16,The Power Of Joe Simon,Joe Simon,16,6,
1973-03-31,17,Give Me Your Love,Barbara Mason,18,9,
1973-03-31,18,Keeper Of The Castle,Four Tops,12,20,
1973-03-31,19,Why Can't We Live Together,Timmy Thomas,10,11,
1973-03-31,20,Superfly,Soundtrack,19,27,
1973-03-31,21,Margie Joseph,Margie Joseph,21,7,
1973-03-31,22,Jermaine,Jermaine Jackson,17,27,
1973-03-31,23,Birth Day,The New Birth,34,2,
1973-03-31,24,All Directions,The Temptations,24,25,
1973-03-31,25,Composite Truth,Mandrill,26,6,
1973-03-31,26,Music Is My Life,Billy Preston,23,15,
1973-03-31,27,1957-1972,The Miracles,25,12,
1973-03-31,28,Pleasure,Ohio Players,32,14,
1973-03-31,29,The Sylvers,The Sylvers,15,11,
1973-03-31,30,The 2nd Crusade,The Crusaders,37,2,
1973-03-31,31,Strange Fruit,Billie Holiday,36,6,
1973-03-31,32,I Can See Clearly Now,Johnny Nash,29,25,
1973-03-31,33,Cymande,Cymande,28,13,
1973-03-31,34,Wilson Pickett's Greatest Hits,Wilson Pickett,33,7,
1973-03-31,35,A Letter To Myself,The Chi-lites,NEW,1,
1973-03-31,36,The Billie Holiday Story,Billie Holiday,41,8,
1973-03-31,37,Get On The Good Foot,James Brown,27,18,
1973-03-31,38,Good Times,Kool & The Gang,43,2,
1973-03-31,39,Last Days And Time,"Earth, Wind & Fire",45,13,
1973-03-31,40,The London Chuck Berry Sessions,Chuck Berry,31,33,
1973-03-31,41,Preacher Man,The Impressions,49,2,
1973-03-31,42,Sky Dive,Freddie Hubbard,NEW,1,
1973-03-31,43,The Isleys Live,The Isley Brothers,46,2,
1973-03-31,44,Life And Breath,The Whispers,48,12,
1973-03-31,45,David Ruffin,David Ruffin,50,2,
1973-03-31,46,The First Time We Met,The Independents,44,11,
1973-03-31,47,"Alone Again, Naturally",Esther Phillips,47,16,
1973-03-31,48,The Best Of B.B. King,B.B. King,NEW,1,
1973-03-31,49,Joe Tex Spills The Beans,Joe Tex,42,9,
1973-03-31,50,100 Proof Aged In Soul,100 Proof Aged in Soul,40,5,
1973-04-07,1,Wattstax: The Living Word,Soundtrack,1,8,
1973-04-07,2,Lady Sings The Blues (Soundtrack),Diana Ross,2,18,
1973-04-07,3,Neither One Of Us,Gladys Knight And The Pips,11,4,
1973-04-07,4,Green Is Blues,Al Green,3,13,
1973-04-07,5,Masterpiece,The Temptations,9,4,
1973-04-07,6,I'm Still In Love With You,Al Green,5,24,
1973-04-07,7,The World Is A Ghetto,War,4,21,
1973-04-07,8,Across 110th Street,Bobby Womack,6,10,
1973-04-07,9,Talking Book,Stevie Wonder,7,20,
1973-04-07,10,Black Caesar,James Brown,13,6,
1973-04-07,11,Round 2: The Stylistics,The Stylistics,8,23,
1973-04-07,12,Backstabbers,The O'Jays,10,26,
1973-04-07,13,Trouble Man,Marvin Gaye,12,16,
1973-04-07,14,360 Degrees Of Billy Paul,Billy Paul,14,20,
1973-04-07,15,The Power Of Joe Simon,Joe Simon,16,7,
1973-04-07,16,Keeper Of The Castle,Four Tops,18,21,
1973-04-07,17,Understanding,Bobby Womack,15,34,
1973-04-07,18,Birth Day,The New Birth,23,3,
1973-04-07,19,Why Can't We Live Together,Timmy Thomas,19,12,
1973-04-07,20,Superfly,Soundtrack,20,28,
1973-04-07,21,Give Me Your Love,Barbara Mason,17,10,
1973-04-07,22,A Letter To Myself,The Chi-lites,35,2,
1973-04-07,23,The 2nd Crusade,The Crusaders,30,3,
1973-04-07,24,Composite Truth,Mandrill,25,7,
1973-04-07,25,Pleasure,Ohio Players,28,15,
1973-04-07,26,All Directions,The Temptations,24,26,
1973-04-07,27,Jermaine,Jermaine Jackson,22,28,
1973-04-07,28,1957-1972,The Miracles,27,13,
1973-04-07,29,Margie Joseph,Margie Joseph,21,8,
1973-04-07,30,Strange Fruit,Billie Holiday,31,7,
1973-04-07,31,Music Is My Life,Billy Preston,26,16,
1973-04-07,32,The Sylvers,The Sylvers,29,12,
1973-04-07,33,The Billie Holiday Story,Billie Holiday,36,9,
1973-04-07,34,Last Days And Time,"Earth, Wind & Fire",39,14,
1973-04-07,35,Preacher Man,The Impressions,41,3,
1973-04-07,36,Sky Dive,Freddie Hubbard,42,2,
1973-04-07,37,The Isleys Live,The Isley Brothers,43,3,
1973-04-07,38,Good Times,Kool & The Gang,38,3,
1973-04-07,39,"Living Together, Growing Together",The 5th Dimension,NEW,1,
1973-04-07,40,I Can See Clearly Now,Johnny Nash,32,26,
1973-04-07,41,Get On The Good Foot,James Brown,37,19,
1973-04-07,42,The Best Of B.B. King,B.B. King,48,2,
1973-04-07,43,David Ruffin,David Ruffin,45,3,
1973-04-07,44,Chapter VII,Buddy Miles,NEW,1,
1973-04-07,45,Cymande,Cymande,33,14,
1973-04-07,46,The Persuaders,The Persuaders,NEW,1,
1973-04-07,47,Mr. Magic Man,Wilson Pickett,NEW,1,
1973-04-07,48,The First Time We Met,The Independents,46,12,
1973-04-07,49,Wilson Pickett's Greatest Hits,Wilson Pickett,34,8,
1973-04-07,50,MFSB,MFSB,NEW,1,
1973-04-14,1,Neither One Of Us,Gladys Knight And The Pips,3,5,
1973-04-14,2,Wattstax: The Living Word,Soundtrack,1,9,
1973-04-14,3,Masterpiece,The Temptations,5,5,
1973-04-14,4,Lady Sings The Blues (Soundtrack),Diana Ross,2,19,
1973-04-14,5,Green Is Blues,Al Green,4,14,
1973-04-14,6,I'm Still In Love With You,Al Green,6,25,
1973-04-14,7,Black Caesar,James Brown,10,7,
1973-04-14,8,The World Is A Ghetto,War,7,22,
1973-04-14,9,Talking Book,Stevie Wonder,9,21,
1973-04-14,10,Across 110th Street,Bobby Womack,8,11,
1973-04-14,11,A Letter To Myself,The Chi-lites,22,3,
1973-04-14,12,Backstabbers,The O'Jays,12,27,
1973-04-14,13,Round 2: The Stylistics,The Stylistics,11,24,
1973-04-14,14,Keeper Of The Castle,Four Tops,16,22,
1973-04-14,15,Birth Day,The New Birth,18,4,
1973-04-14,16,The Power Of Joe Simon,Joe Simon,15,8,
1973-04-14,17,Pleasure,Ohio Players,25,16,
1973-04-14,18,Understanding,Bobby Womack,17,35,
1973-04-14,19,Trouble Man,Marvin Gaye,13,17,
1973-04-14,20,The 2nd Crusade,The Crusaders,23,4,
1973-04-14,21,360 Degrees Of Billy Paul,Billy Paul,14,21,
1973-04-14,22,Superfly,Soundtrack,20,29,
1973-04-14,23,Give Me Your Love,Barbara Mason,21,11,
1973-04-14,24,Why Can't We Live Together,Timmy Thomas,19,13,
1973-04-14,25,Composite Truth,Mandrill,24,8,
1973-04-14,26,Last Days And Time,"Earth, Wind & Fire",34,15,
1973-04-14,27,All Directions,The Temptations,26,27,
1973-04-14,28,Strange Fruit,Billie Holiday,30,8,
1973-04-14,29,Sky Dive,Freddie Hubbard,36,3,
1973-04-14,30,The Isleys Live,The Isley Brothers,37,4,
1973-04-14,31,The Billie Holiday Story,Billie Holiday,33,10,
1973-04-14,32,Preacher Man,The Impressions,35,4,
1973-04-14,33,1957-1972,The Miracles,28,14,
1973-04-14,34,"Living Together, Growing Together",The 5th Dimension,39,2,
1973-04-14,35,Music Is My Life,Billy Preston,31,17,
1973-04-14,36,The Best Of B.B. King,B.B. King,42,3,
1973-04-14,37,Good Times,Kool & The Gang,38,4,
1973-04-14,38,David Ruffin,David Ruffin,43,4,
1973-04-14,39,Margie Joseph,Margie Joseph,29,9,
1973-04-14,40,Mr. Magic Man,Wilson Pickett,47,2,
1973-04-14,41,The Persuaders,The Persuaders,46,2,
1973-04-14,42,Chapter VII,Buddy Miles,44,2,
1973-04-14,43,I'm In Love With You,Detroit Emeralds,NEW,1,
1973-04-14,44,I Can See Clearly Now,Johnny Nash,40,27,
1973-04-14,45,One Man Band,Ronnie Dyson,NEW,1,
1973-04-14,46,Jermaine,Jermaine Jackson,27,29,
1973-04-14,47,Love Jones,Brighter Side Of Darkness,NEW,1,
1973-04-14,48,MFSB,MFSB,50,2,
1973-04-14,49,Mark IV,The Mark IV,NEW,1,
1973-04-14,50,The First Time We Met,The Independents,48,13,
1973-04-21,1,Neither One Of Us,Gladys Knight And The Pips,1,6,
1973-04-21,2,Masterpiece,The Temptations,3,6,
1973-04-21,3,Wattstax: The Living Word,Soundtrack,2,10,
1973-04-21,4,Black Caesar,James Brown,7,8,
1973-04-21,5,Lady Sings The Blues (Soundtrack),Diana Ross,4,20,
1973-04-21,6,I'm Still In Love With You,Al Green,6,26,
1973-04-21,7,The World Is A Ghetto,War,8,23,
1973-04-21,8,Talking Book,Stevie Wonder,9,22,
1973-04-21,9,A Letter To Myself,The Chi-lites,11,4,
1973-04-21,10,Green Is Blues,Al Green,5,15,
1973-04-21,11,Pleasure,Ohio Players,17,17,
1973-04-21,12,Birth Day,The New Birth,15,5,
1973-04-21,13,Across 110th Street,Bobby Womack,10,12,
1973-04-21,14,Backstabbers,The O'Jays,12,28,
1973-04-21,15,Keeper Of The Castle,Four Tops,14,23,
1973-04-21,16,Round 2: The Stylistics,The Stylistics,13,25,
1973-04-21,17,The 2nd Crusade,The Crusaders,20,5,
1973-04-21,18,Understanding,Bobby Womack,18,36,
1973-04-21,19,The Power Of Joe Simon,Joe Simon,16,9,
1973-04-21,20,Trouble Man,Marvin Gaye,19,18,
1973-04-21,21,360 Degrees Of Billy Paul,Billy Paul,21,22,
1973-04-21,22,Last Days And Time,"Earth, Wind & Fire",26,16,
1973-04-21,23,Sky Dive,Freddie Hubbard,29,4,
1973-04-21,24,Composite Truth,Mandrill,25,9,
1973-04-21,25,The Isleys Live,The Isley Brothers,30,5,
1973-04-21,26,Superfly,Soundtrack,22,30,
1973-04-21,27,Why Can't We Live Together,Timmy Thomas,24,14,
1973-04-21,28,All Directions,The Temptations,27,28,
1973-04-21,29,The Billie Holiday Story,Billie Holiday,31,11,
1973-04-21,30,"Living Together, Growing Together",The 5th Dimension,34,3,
1973-04-21,31,Preacher Man,The Impressions,32,5,
1973-04-21,32,Give Me Your Love,Barbara Mason,23,12,
1973-04-21,33,The Best Of B.B. King,B.B. King,36,4,
1973-04-21,34,Good Times,Kool & The Gang,37,5,
1973-04-21,35,Mr. Magic Man,Wilson Pickett,40,3,
1973-04-21,36,David Ruffin,David Ruffin,38,5,
1973-04-21,37,Chapter VII,Buddy Miles,42,3,
1973-04-21,38,I'm In Love With You,Detroit Emeralds,43,2,
1973-04-21,39,The Persuaders,The Persuaders,41,3,
1973-04-21,40,One Man Band,Ronnie Dyson,45,2,
1973-04-21,41,Love Jones,Brighter Side Of Darkness,47,2,
1973-04-21,42,Bill Withers Live At Carnegie Hall,Bill Withers,NEW,1,
1973-04-21,43,Strange Fruit,Billie Holiday,28,9,
1973-04-21,44,Music Is My Life,Billy Preston,35,18,
1973-04-21,45,MFSB,MFSB,48,3,
1973-04-21,46,I Can See Clearly Now,Johnny Nash,44,28,
1973-04-21,47,Don't Burn Me,Paul Kelly,NEW,1,
1973-04-21,48,Mark IV,The Mark IV,49,2,
1973-04-21,49,1957-1972,The Miracles,33,15,
1973-04-21,50,Spinners,The Spinners,NEW,1,
1973-04-28,1,Masterpiece,The Temptations,2,7,
1973-04-28,2,Black Caesar,James Brown,4,9,
1973-04-28,3,Neither One Of Us,Gladys Knight And The Pips,1,7,
1973-04-28,4,Wattstax: The Living Word,Soundtrack,3,11,
1973-04-28,5,I'm Still In Love With You,Al Green,6,27,
1973-04-28,6,A Letter To Myself,The Chi-lites,9,5,
1973-04-28,7,The World Is A Ghetto,War,7,24,
1973-04-28,8,Lady Sings The Blues (Soundtrack),Diana Ross,5,21,
1973-04-28,9,Pleasure,Ohio Players,11,18,
1973-04-28,10,Birth Day,The New Birth,12,6,
1973-04-28,11,Green Is Blues,Al Green,10,16,
1973-04-28,12,Talking Book,Stevie Wonder,8,23,
1973-04-28,13,The 2nd Crusade,The Crusaders,17,6,
1973-04-28,14,Backstabbers,The O'Jays,14,29,
1973-04-28,15,Across 110th Street,Bobby Womack,13,13,
1973-04-28,16,Keeper Of The Castle,Four Tops,15,24,
1973-04-28,17,Round 2: The Stylistics,The Stylistics,16,26,
1973-04-28,18,Understanding,Bobby Womack,18,37,
1973-04-28,19,Last Days And Time,"Earth, Wind & Fire",22,17,
1973-04-28,20,The Power Of Joe Simon,Joe Simon,19,10,
1973-04-28,21,Sky Dive,Freddie Hubbard,23,5,
1973-04-28,22,The Isleys Live,The Isley Brothers,25,6,
1973-04-28,23,360 Degrees Of Billy Paul,Billy Paul,21,23,
1973-04-28,24,Composite Truth,Mandrill,24,10,
1973-04-28,25,Trouble Man,Marvin Gaye,20,19,
1973-04-28,26,Superfly,Soundtrack,26,31,
1973-04-28,27,"Living Together, Growing Together",The 5th Dimension,30,4,
1973-04-28,28,The Billie Holiday Story,Billie Holiday,29,12,
1973-04-28,29,All Directions,The Temptations,28,29,
1973-04-28,30,The Best Of B.B. King,B.B. King,33,5,
1973-04-28,31,Give Me Your Love,Barbara Mason,32,13,
1973-04-28,32,Mr. Magic Man,Wilson Pickett,35,4,
1973-04-28,33,I'm In Love With You,Detroit Emeralds,38,3,
1973-04-28,34,David Ruffin,David Ruffin,36,6,
1973-04-28,35,One Man Band,Ronnie Dyson,40,3,
1973-04-28,36,Chapter VII,Buddy Miles,37,4,
1973-04-28,37,Bill Withers Live At Carnegie Hall,Bill Withers,42,2,
1973-04-28,38,Spinners,The Spinners,50,2,
1973-04-28,39,The Persuaders,The Persuaders,39,4,
1973-04-28,40,Love Jones,Brighter Side Of Darkness,41,3,
1973-04-28,41,Skywriter,The Jacksons,NEW,1,
1973-04-28,42,MFSB,MFSB,45,4,
1973-04-28,43,Preacher Man,The Impressions,31,6,
1973-04-28,44,Don't Burn Me,Paul Kelly,47,2,
1973-04-28,45,Afrodisiac,The Main Ingredient,NEW,1,
1973-04-28,46,I've Got So Much To Give,Barry White,NEW,1,
1973-04-28,47,Good Times,Kool & The Gang,34,6,
1973-04-28,48,Why Can't We Live Together,Timmy Thomas,27,15,
1973-04-28,49,On The Loose,Denise LaSalle,NEW,1,
1973-04-28,50,The Black Motion Picture Experience,Cecil Holmes Soulful Sounds,NEW,1,
1973-05-05,1,Masterpiece,The Temptations,1,8,
1973-05-05,2,Black Caesar,James Brown,2,10,
1973-05-05,3,Neither One Of Us,Gladys Knight And The Pips,3,8,
1973-05-05,4,A Letter To Myself,The Chi-lites,6,6,
1973-05-05,5,Wattstax: The Living Word,Soundtrack,4,12,
1973-05-05,6,The World Is A Ghetto,War,7,25,
1973-05-05,7,Pleasure,Ohio Players,9,19,
1973-05-05,8,Birth Day,The New Birth,10,7,
1973-05-05,9,I'm Still In Love With You,Al Green,5,28,
1973-05-05,10,The 2nd Crusade,The Crusaders,13,7,
1973-05-05,11,Lady Sings The Blues (Soundtrack),Diana Ross,8,22,
1973-05-05,12,Talking Book,Stevie Wonder,12,24,
1973-05-05,13,Green Is Blues,Al Green,11,17,
1973-05-05,14,Backstabbers,The O'Jays,14,30,
1973-05-05,15,Across 110th Street,Bobby Womack,15,14,
1973-05-05,16,The Isleys Live,The Isley Brothers,22,7,
1973-05-05,17,Last Days And Time,"Earth, Wind & Fire",19,18,
1973-05-05,18,Keeper Of The Castle,Four Tops,16,25,
1973-05-05,19,Round 2: The Stylistics,The Stylistics,17,27,
1973-05-05,20,Understanding,Bobby Womack,18,38,
1973-05-05,21,The Power Of Joe Simon,Joe Simon,20,11,
1973-05-05,22,Sky Dive,Freddie Hubbard,21,6,
1973-05-05,23,Composite Truth,Mandrill,24,11,
1973-05-05,24,360 Degrees Of Billy Paul,Billy Paul,23,24,
1973-05-05,25,"Living Together, Growing Together",The 5th Dimension,27,5,
1973-05-05,26,Superfly,Soundtrack,26,32,
1973-05-05,27,Spinners,The Spinners,38,3,
1973-05-05,28,The Best Of B.B. King,B.B. King,30,6,
1973-05-05,29,Bill Withers Live At Carnegie Hall,Bill Withers,37,3,
1973-05-05,30,I'm In Love With You,Detroit Emeralds,33,4,
1973-05-05,31,Mr. Magic Man,Wilson Pickett,32,5,
1973-05-05,32,Skywriter,The Jacksons,41,2,
1973-05-05,33,I've Got So Much To Give,Barry White,46,2,
1973-05-05,34,One Man Band,Ronnie Dyson,35,4,
1973-05-05,35,Trouble Man,Marvin Gaye,25,20,
1973-05-05,36,All Directions,The Temptations,29,30,
1973-05-05,37,Love Jones,Brighter Side Of Darkness,40,4,
1973-05-05,38,MFSB,MFSB,42,5,
1973-05-05,39,The Persuaders,The Persuaders,39,5,
1973-05-05,40,Afrodisiac,The Main Ingredient,45,2,
1973-05-05,41,Give Me Your Love,Barbara Mason,31,14,
1973-05-05,42,The Black Motion Picture Experience,Cecil Holmes Soulful Sounds,50,2,
1973-05-05,43,Preacher Man,The Impressions,43,7,
1973-05-05,44,Natural High,Bloodstone,NEW,1,
1973-05-05,45,The O'Jays In Philadelphia,The O'Jays,NEW,1,
1973-05-05,46,On The Loose,Denise LaSalle,49,2,
1973-05-05,47,Music & Me,Michael Jackson,NEW,1,
1973-05-05,48,Black Byrd,Donald Byrd,NEW,1,
1973-05-05,49,The Billie Holiday Story,Billie Holiday,28,13,
1973-05-05,50,The Mack,Willie Hutch,NEW,1,
1973-05-12,1,Spinners,The Spinners,27,4,
1973-05-12,2,Masterpiece,The Temptations,1,9,
1973-05-12,3,Neither One Of Us,Gladys Knight And The Pips,3,9,
1973-05-12,4,A Letter To Myself,The Chi-lites,4,7,
1973-05-12,5,The World Is A Ghetto,War,6,26,
1973-05-12,6,Birth Day,The New Birth,8,8,
1973-05-12,7,Pleasure,Ohio Players,7,20,
1973-05-12,8,The 2nd Crusade,The Crusaders,10,8,
1973-05-12,9,Black Caesar,James Brown,2,11,
1973-05-12,10,I'm Still In Love With You,Al Green,9,29,
1973-05-12,11,Talking Book,Stevie Wonder,12,25,
1973-05-12,12,Lady Sings The Blues (Soundtrack),Diana Ross,11,23,
1973-05-12,13,Green Is Blues,Al Green,13,18,
1973-05-12,14,Wattstax: The Living Word,Soundtrack,5,13,
1973-05-12,15,The Isleys Live,The Isley Brothers,16,8,
1973-05-12,16,Backstabbers,The O'Jays,14,31,
1973-05-12,17,Across 110th Street,Bobby Womack,15,15,
1973-05-12,18,Last Days And Time,"Earth, Wind & Fire",17,19,
1973-05-12,19,I've Got So Much To Give,Barry White,33,3,
1973-05-12,20,Bill Withers Live At Carnegie Hall,Bill Withers,29,4,
1973-05-12,21,Understanding,Bobby Womack,20,39,
1973-05-12,22,Round 2: The Stylistics,The Stylistics,19,28,
1973-05-12,23,Keeper Of The Castle,Four Tops,18,26,
1973-05-12,24,Sky Dive,Freddie Hubbard,22,7,
1973-05-12,25,The Power Of Joe Simon,Joe Simon,21,12,
1973-05-12,26,360 Degrees Of Billy Paul,Billy Paul,24,25,
1973-05-12,27,I'm In Love With You,Detroit Emeralds,30,5,
1973-05-12,28,Superfly,Soundtrack,26,33,
1973-05-12,29,Skywriter,The Jacksons,32,3,
1973-05-12,30,Mr. Magic Man,Wilson Pickett,31,6,
1973-05-12,31,MFSB,MFSB,38,6,
1973-05-12,32,Afrodisiac,The Main Ingredient,40,3,
1973-05-12,33,Composite Truth,Mandrill,23,12,
1973-05-12,34,One Man Band,Ronnie Dyson,34,5,
1973-05-12,35,Love Jones,Brighter Side Of Darkness,37,5,
1973-05-12,36,All Directions,The Temptations,36,31,
1973-05-12,37,Natural High,Bloodstone,44,2,
1973-05-12,38,Trouble Man,Marvin Gaye,35,21,
1973-05-12,39,The O'Jays In Philadelphia,The O'Jays,45,2,
1973-05-12,40,Music & Me,Michael Jackson,47,2,
1973-05-12,41,"Living Together, Growing Together",The 5th Dimension,25,6,
1973-05-12,42,The Black Motion Picture Experience,Cecil Holmes Soulful Sounds,42,3,
1973-05-12,43,Black Byrd,Donald Byrd,48,2,
1973-05-12,44,Greatest Hits,Tyrone Davis,RE,4,
1973-05-12,45,The Mack,Willie Hutch,50,2,
1973-05-12,46,Preacher Man,The Impressions,43,8,
1973-05-12,47,Keep The Dream Alive,"Rev. Martin Luther King, Jr.",NEW,1,
1973-05-12,48,The First Time We Met,The Independents,RE,14,
1973-05-12,49,Ebony Woman,Billy Paul,RE,16,
1973-05-12,50,Ray Charles Live,Ray Charles,NEW,1,
1973-05-19,1,Spinners,The Spinners,1,5,
1973-05-19,2,Masterpiece,The Temptations,2,10,
1973-05-19,3,Birth Day,The New Birth,6,9,
1973-05-19,4,Neither One Of Us,Gladys Knight And The Pips,3,10,
1973-05-19,5,Pleasure,Ohio Players,7,21,
1973-05-19,6,The 2nd Crusade,The Crusaders,8,9,
1973-05-19,7,The World Is A Ghetto,War,5,27,
1973-05-19,8,A Letter To Myself,The Chi-lites,4,8,
1973-05-19,9,I'm Still In Love With You,Al Green,10,30,
1973-05-19,10,Black Caesar,James Brown,9,12,
1973-05-19,11,Talking Book,Stevie Wonder,11,26,
1973-05-19,12,I've Got So Much To Give,Barry White,19,4,
1973-05-19,13,Lady Sings The Blues (Soundtrack),Diana Ross,12,24,
1973-05-19,14,The Isleys Live,The Isley Brothers,15,9,
1973-05-19,15,Green Is Blues,Al Green,13,19,
1973-05-19,16,Last Days And Time,"Earth, Wind & Fire",18,20,
1973-05-19,17,Bill Withers Live At Carnegie Hall,Bill Withers,20,5,
1973-05-19,18,Backstabbers,The O'Jays,16,32,
1973-05-19,19,Across 110th Street,Bobby Womack,17,16,
1973-05-19,20,Wattstax: The Living Word,Soundtrack,14,14,
1973-05-19,21,Round 2: The Stylistics,The Stylistics,22,29,
1973-05-19,22,Understanding,Bobby Womack,21,40,
1973-05-19,23,Keeper Of The Castle,Four Tops,23,27,
1973-05-19,24,Skywriter,The Jacksons,29,4,
1973-05-19,25,Afrodisiac,The Main Ingredient,32,4,
1973-05-19,26,MFSB,MFSB,31,7,
1973-05-19,27,I'm In Love With You,Detroit Emeralds,27,6,
1973-05-19,28,360 Degrees Of Billy Paul,Billy Paul,26,26,
1973-05-19,29,Sky Dive,Freddie Hubbard,24,8,
1973-05-19,30,Composite Truth,Mandrill,33,13,
1973-05-19,31,Natural High,Bloodstone,37,3,
1973-05-19,32,Music & Me,Michael Jackson,40,3,
1973-05-19,33,Mr. Magic Man,Wilson Pickett,30,7,
1973-05-19,34,Superfly,Soundtrack,28,34,
1973-05-19,35,Black Byrd,Donald Byrd,43,3,
1973-05-19,36,One Man Band,Ronnie Dyson,34,6,
1973-05-19,37,The O'Jays In Philadelphia,The O'Jays,39,3,
1973-05-19,38,All Directions,The Temptations,36,32,
1973-05-19,39,The Power Of Joe Simon,Joe Simon,25,13,
1973-05-19,40,The First Time We Met,The Independents,48,15,
1973-05-19,41,The Mack,Willie Hutch,45,3,
1973-05-19,42,Call Me,Al Green,NEW,1,
1973-05-19,43,Preacher Man,The Impressions,46,9,
1973-05-19,44,Ebony Woman,Billy Paul,49,17,
1973-05-19,45,Best Of Spinners,The Spinners,NEW,1,
1973-05-19,46,Keep The Dream Alive,"Rev. Martin Luther King, Jr.",47,2,
1973-05-19,47,Save The Children,The Intruders,NEW,1,
1973-05-19,48,Ray Charles Live,Ray Charles,50,2,
1973-05-19,49,The Best Of The 4 Tops,Four Tops,NEW,1,
1973-05-19,50,Mindful,Maxayn,NEW,1,
1973-05-26,1,Spinners,The Spinners,1,6,
1973-05-26,2,Birth Day,The New Birth,3,10,
1973-05-26,3,Masterpiece,The Temptations,2,11,
1973-05-26,4,Pleasure,Ohio Players,5,22,
1973-05-26,5,The 2nd Crusade,The Crusaders,6,10,
1973-05-26,6,Neither One Of Us,Gladys Knight And The Pips,4,11,
1973-05-26,7,I've Got So Much To Give,Barry White,12,5,
1973-05-26,8,The World Is A Ghetto,War,7,28,
1973-05-26,9,I'm Still In Love With You,Al Green,9,31,
1973-05-26,10,Talking Book,Stevie Wonder,11,27,
1973-05-26,11,Black Caesar,James Brown,10,13,
1973-05-26,12,Bill Withers Live At Carnegie Hall,Bill Withers,17,6,
1973-05-26,13,A Letter To Myself,The Chi-lites,8,9,
1973-05-26,14,Lady Sings The Blues (Soundtrack),Diana Ross,13,25,
1973-05-26,15,Last Days And Time,"Earth, Wind & Fire",16,21,
1973-05-26,16,The Isleys Live,The Isley Brothers,14,10,
1973-05-26,17,Green Is Blues,Al Green,15,20,
1973-05-26,18,Backstabbers,The O'Jays,18,33,
1973-05-26,19,Skywriter,The Jacksons,24,5,
1973-05-26,20,MFSB,MFSB,26,8,
1973-05-26,21,Wattstax: The Living Word,Soundtrack,20,15,
1973-05-26,22,Afrodisiac,The Main Ingredient,25,5,
1973-05-26,23,Round 2: The Stylistics,The Stylistics,21,30,
1973-05-26,24,Composite Truth,Mandrill,30,14,
1973-05-26,25,Natural High,Bloodstone,31,4,
1973-05-26,26,Across 110th Street,Bobby Womack,19,17,
1973-05-26,27,Call Me,Al Green,42,2,
1973-05-26,28,Music & Me,Michael Jackson,32,4,
1973-05-26,29,Keeper Of The Castle,Four Tops,23,28,
1973-05-26,30,Live At The Sahara Tahoe,Isaac Hayes,NEW,1,
1973-05-26,31,360 Degrees Of Billy Paul,Billy Paul,28,27,
1973-05-26,32,Understanding,Bobby Womack,22,41,
1973-05-26,33,Black Byrd,Donald Byrd,35,4,
1973-05-26,34,The First Time We Met,The Independents,40,16,
1973-05-26,35,The Mack,Willie Hutch,41,4,
1973-05-26,36,One Man Band,Ronnie Dyson,36,7,
1973-05-26,37,Superfly,Soundtrack,34,35,
1973-05-26,38,I'm In Love With You,Detroit Emeralds,27,7,
1973-05-26,39,The Best Of The 4 Tops,Four Tops,49,2,
1973-05-26,40,Best Of Spinners,The Spinners,45,2,
1973-05-26,41,All Directions,The Temptations,38,33,
1973-05-26,42,The O'Jays In Philadelphia,The O'Jays,37,4,
1973-05-26,43,Sky Dive,Freddie Hubbard,29,9,
1973-05-26,44,Ebony Woman,Billy Paul,44,18,
1973-05-26,45,Save The Children,The Intruders,47,2,
1973-05-26,46,Evolution,Malo,NEW,1,
1973-05-26,47,Ray Charles Live,Ray Charles,48,3,
1973-05-26,48,Pillow Talk,Sylvia (R&B),NEW,1,
1973-05-26,49,Mindful,Maxayn,50,2,
1973-05-26,50,Peace & Understanding Is Hard To Find,Jr. Walker & The All Stars,NEW,1,
1973-06-02,1,Birth Day,The New Birth,2,11,
1973-06-02,2,Spinners,The Spinners,1,7,
1973-06-02,3,Masterpiece,The Temptations,3,12,
1973-06-02,4,The 2nd Crusade,The Crusaders,5,11,
1973-06-02,5,I've Got So Much To Give,Barry White,7,6,
1973-06-02,6,Neither One Of Us,Gladys Knight And The Pips,6,12,
1973-06-02,7,Pleasure,Ohio Players,4,23,
1973-06-02,8,The World Is A Ghetto,War,8,29,
1973-06-02,9,Talking Book,Stevie Wonder,10,28,
1973-06-02,10,Bill Withers Live At Carnegie Hall,Bill Withers,12,7,
1973-06-02,11,I'm Still In Love With You,Al Green,9,32,
1973-06-02,12,Black Caesar,James Brown,11,14,
