chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
2001-05-19,15,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",20,3,Gains In Performance
2001-05-19,16,Danger (Been So Long),Mystikal Featuring Nivea,14,25,
2001-05-19,17,Guilty Until Proven Innocent,Jay-Z Featuring R. Kelly,16,7,
2001-05-19,18,Who's That Girl?,Eve,15,16,
2001-05-19,19,Angel,Shaggy Featuring Rayvon,13,22,
2001-05-19,20,I Just Wanna Love U (Give It 2 Me),Jay-Z,19,31,
2001-05-26,1,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,12,Gains In Performance
2001-05-26,2,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,7,Gains In Performance
2001-05-26,3,"So Fresh, So Clean",OutKast,3,16,
2001-05-26,4,Ride Wit Me,Nelly Featuring City Spud,4,18,
2001-05-26,5,What Would You Do?,City High,9,6,Gains In Performance
2001-05-26,6,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,5,23,
2001-05-26,7,Oochie Wally,QB Finest Featuring Nas & Bravehearts,6,14,
2001-05-26,8,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",8,11,
2001-05-26,9,Until The End Of Time,2Pac,7,8,
2001-05-26,10,I Cry,Ja Rule Featuring Lil' Mo,12,3,Gains In Performance
2001-05-26,11,Southern Hospitality,Ludacris,10,19,
2001-05-26,12,Take It To Da House,Trick Daddy Featuring The SNS Express,11,11,
2001-05-26,13,My Baby,Lil' Romeo,14,4,Gains In Performance
2001-05-26,14,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",15,4,Gains In Performance
2001-05-26,15,Music,Erick Sermon Featuring Marvin Gaye,NEW,1,Gains In Performance
2001-05-26,16,Danger (Been So Long),Mystikal Featuring Nivea,16,26,
2001-05-26,17,Puppy Love,Lil Bow Wow Featuring Jagged Edge,13,9,
2001-05-26,18,Who's That Girl?,Eve,18,17,
2001-05-26,19,Guilty Until Proven Innocent,Jay-Z Featuring R. Kelly,17,8,
2001-05-26,20,Angel,Shaggy Featuring Rayvon,19,23,
2001-06-02,1,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,13,Gains In Performance
2001-06-02,2,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,8,Gains In Performance
2001-06-02,3,What Would You Do?,City High,5,7,
2001-06-02,4,Ride Wit Me,Nelly Featuring City Spud,4,19,
2001-06-02,5,"So Fresh, So Clean",OutKast,3,17,
2001-06-02,6,I Cry,Ja Rule Featuring Lil' Mo,10,4,Gains In Performance
2001-06-02,7,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,6,24,
2001-06-02,8,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",8,12,Gains In Performance
2001-06-02,9,Until The End Of Time,2Pac,9,9,
2001-06-02,10,Oochie Wally,QB Finest Featuring Nas & Bravehearts,7,15,
2001-06-02,11,Music,Erick Sermon Featuring Marvin Gaye,15,2,Gains In Performance
2001-06-02,12,Southern Hospitality,Ludacris,11,20,
2001-06-02,13,My Baby,Lil' Romeo,13,5,Gains In Performance
2001-06-02,14,Take It To Da House,Trick Daddy Featuring The SNS Express,12,12,
2001-06-02,15,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",14,5,Gains In Performance
2001-06-02,16,Danger (Been So Long),Mystikal Featuring Nivea,16,27,
2001-06-02,17,Who's That Girl?,Eve,18,18,
2001-06-02,18,Puppy Love,Lil Bow Wow Featuring Jagged Edge,17,10,
2001-06-02,19,Ms. Jackson,OutKast,RE,27,Gains In Performance
2001-06-02,20,What It Is,Violator Featuring Busta Rhymes,NEW,1,Gains In Performance
2001-06-09,1,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,14,
2001-06-09,2,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,9,Gains In Performance
2001-06-09,3,"So Fresh, So Clean",OutKast,5,18,
2001-06-09,4,I Cry,Ja Rule Featuring Lil' Mo,6,5,
2001-06-09,5,What Would You Do?,City High,3,8,
2001-06-09,6,Music,Erick Sermon Featuring Marvin Gaye,11,3,Gains In Performance
2001-06-09,7,Ride Wit Me,Nelly Featuring City Spud,4,20,
2001-06-09,8,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,7,25,
2001-06-09,9,Until The End Of Time,2Pac,9,10,
2001-06-09,10,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",8,13,
2001-06-09,11,My Baby,Lil' Romeo,13,6,Gains In Performance
2001-06-09,12,Southern Hospitality,Ludacris,12,21,
2001-06-09,13,Oochie Wally,QB Finest Featuring Nas & Bravehearts,10,16,
2001-06-09,14,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",15,6,Gains In Performance
2001-06-09,15,Take It To Da House,Trick Daddy Featuring The SNS Express,14,13,
2001-06-09,16,Who's That Girl?,Eve,17,19,
2001-06-09,17,Danger (Been So Long),Mystikal Featuring Nivea,16,28,
2001-06-09,18,What It Is,Violator Featuring Busta Rhymes,20,2,Gains In Performance
2001-06-09,19,Behind The Walls,Kurupt Featuring Nate Dogg & Shyne,NEW,1,Gains In Performance
2001-06-09,20,Puppy Love,Lil Bow Wow Featuring Jagged Edge,18,11,
2001-06-16,1,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,15,Gains In Performance
2001-06-16,2,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,10,
2001-06-16,3,Music,Erick Sermon Featuring Marvin Gaye,6,4,Gains In Performance
2001-06-16,4,I Cry,Ja Rule Featuring Lil' Mo,4,6,Gains In Performance
2001-06-16,5,What Would You Do?,City High,5,9,Gains In Performance
2001-06-16,6,"So Fresh, So Clean",OutKast,3,19,
2001-06-16,7,Ride Wit Me,Nelly Featuring City Spud,7,21,
2001-06-16,8,My Baby,Lil' Romeo,11,7,Gains In Performance
2001-06-16,9,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,8,26,
2001-06-16,10,Until The End Of Time,2Pac,9,11,
2001-06-16,11,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",10,14,
2001-06-16,12,Southern Hospitality,Ludacris,12,22,
2001-06-16,13,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",14,7,Gains In Performance
2001-06-16,14,Oochie Wally,QB Finest Featuring Nas & Bravehearts,13,17,
2001-06-16,15,Take It To Da House,Trick Daddy Featuring The SNS Express,15,14,
2001-06-16,16,What It Is,Violator Featuring Busta Rhymes,18,3,Gains In Performance
2001-06-16,17,Danger (Been So Long),Mystikal Featuring Nivea,17,29,
2001-06-16,18,Purple Hills,D12,NEW,1,Gains In Performance
2001-06-16,19,Behind The Walls,Kurupt Featuring Nate Dogg & Shyne,19,2,Gains In Performance
2001-06-16,20,Who's That Girl?,Eve,16,20,
2001-06-23,1,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,16,
2001-06-23,2,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,11,
2001-06-23,3,Music,Erick Sermon Featuring Marvin Gaye,3,5,Gains In Performance
2001-06-23,4,I Cry,Ja Rule Featuring Lil' Mo,4,7,Gains In Performance
2001-06-23,5,What Would You Do?,City High,5,10,
2001-06-23,6,Ride Wit Me,Nelly Featuring City Spud,7,22,
2001-06-23,7,My Baby,Lil' Romeo,8,8,Gains In Performance
2001-06-23,8,"So Fresh, So Clean",OutKast,6,20,
2001-06-23,9,Until The End Of Time,2Pac,10,12,Gains In Performance
2001-06-23,10,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,9,27,
2001-06-23,11,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",13,8,
2001-06-23,12,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",11,15,
2001-06-23,13,Southern Hospitality,Ludacris,12,23,
2001-06-23,14,What It Is,Violator Featuring Busta Rhymes,16,4,Gains In Performance
2001-06-23,15,Oochie Wally,QB Finest Featuring Nas & Bravehearts,14,18,
2001-06-23,16,Purple Hills,D12,18,2,Gains In Performance
2001-06-23,17,Take It To Da House,Trick Daddy Featuring The SNS Express,15,15,
2001-06-23,18,Midwest Swing,St. Lunatics,NEW,1,Gains In Performance
2001-06-23,19,Danger (Been So Long),Mystikal Featuring Nivea,17,30,
2001-06-23,20,Set It Off,Juvenile,NEW,1,Gains In Performance
2001-06-30,1,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,17,
2001-06-30,2,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,12,
2001-06-30,3,Music,Erick Sermon Featuring Marvin Gaye,3,6,Gains In Performance
2001-06-30,4,I Cry,Ja Rule Featuring Lil' Mo,4,8,
2001-06-30,5,What Would You Do?,City High,5,11,Gains In Performance
2001-06-30,6,Ride Wit Me,Nelly Featuring City Spud,6,23,
2001-06-30,7,My Baby,Lil' Romeo,7,9,
2001-06-30,8,"So Fresh, So Clean",OutKast,8,21,
2001-06-30,9,Until The End Of Time,2Pac,9,13,
2001-06-30,10,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",11,9,Gains In Performance
2001-06-30,11,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,10,28,
2001-06-30,12,What It Is,Violator Featuring Busta Rhymes,14,5,Gains In Performance
2001-06-30,13,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",12,16,
2001-06-30,14,Purple Hills,D12,16,3,Gains In Performance
2001-06-30,15,Oochie Wally,QB Finest Featuring Nas & Bravehearts,15,19,
2001-06-30,16,Southern Hospitality,Ludacris,13,24,
2001-06-30,17,Set It Off,Juvenile,20,2,Gains In Performance
2001-06-30,18,One Minute Man,"Missy ""Misdemeanor"" Elliott",NEW,1,Gains In Performance
2001-06-30,19,Midwest Swing,St. Lunatics,18,2,
2001-06-30,20,Take It To Da House,Trick Daddy Featuring The SNS Express,17,16,
2001-07-07,1,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,13,Gains In Performance
2001-07-07,2,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",1,18,
2001-07-07,3,Music,Erick Sermon Featuring Marvin Gaye,3,7,Gains In Performance
2001-07-07,4,I Cry,Ja Rule Featuring Lil' Mo,4,9,
2001-07-07,5,What Would You Do?,City High,5,12,
2001-07-07,6,Ride Wit Me,Nelly Featuring City Spud,6,24,
2001-07-07,7,My Baby,Lil' Romeo,7,10,
2001-07-07,8,"So Fresh, So Clean",OutKast,8,22,
2001-07-07,9,What It Is,Violator Featuring Busta Rhymes,12,6,Gains In Performance
2001-07-07,10,Until The End Of Time,2Pac,9,14,
2001-07-07,11,Purple Hills,D12,14,4,Gains In Performance
2001-07-07,12,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",10,10,
2001-07-07,13,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,11,29,
2001-07-07,14,One Minute Man,"Missy ""Misdemeanor"" Elliott",18,2,Gains In Performance
2001-07-07,15,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",13,17,
2001-07-07,16,Set It Off,Juvenile,17,3,Gains In Performance
2001-07-07,17,Southern Hospitality,Ludacris,16,25,
2001-07-07,18,Midwest Swing,St. Lunatics,19,3,Gains In Performance
2001-07-07,19,Area Codes,Ludacris Featuring Nate Dogg,NEW,1,Gains In Performance
2001-07-07,20,Oochie Wally,QB Finest Featuring Nas & Bravehearts,15,20,
2001-07-14,1,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,1,14,
2001-07-14,2,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",2,19,
2001-07-14,3,Music,Erick Sermon Featuring Marvin Gaye,3,8,Gains In Performance
2001-07-14,4,What Would You Do?,City High,5,13,
2001-07-14,5,I Cry,Ja Rule Featuring Lil' Mo,4,10,
2001-07-14,6,Ride Wit Me,Nelly Featuring City Spud,6,25,
2001-07-14,7,Purple Hills,D12,11,5,Gains In Performance
2001-07-14,8,My Baby,Lil' Romeo,7,11,
2001-07-14,9,One Minute Man,"Missy ""Misdemeanor"" Elliott",14,3,Gains In Performance
2001-07-14,10,What It Is,Violator Featuring Busta Rhymes,9,7,Gains In Performance
2001-07-14,11,"So Fresh, So Clean",OutKast,8,23,
2001-07-14,12,Area Codes,Ludacris Featuring Nate Dogg,19,2,Gains In Performance
2001-07-14,13,Set It Off,Juvenile,16,4,Gains In Performance
2001-07-14,14,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",12,11,
2001-07-14,15,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,13,30,
2001-07-14,16,Until The End Of Time,2Pac,10,15,
2001-07-14,17,Midwest Swing,St. Lunatics,18,4,Gains In Performance
2001-07-14,18,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",NEW,1,Gains In Performance
2001-07-14,19,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",15,18,
2001-07-14,20,Southern Hospitality,Ludacris,17,26,
2001-07-21,1,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,1,15,
2001-07-21,2,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",2,20,
2001-07-21,3,Music,Erick Sermon Featuring Marvin Gaye,3,9,Gains In Performance
2001-07-21,4,One Minute Man,"Missy ""Misdemeanor"" Elliott",9,4,Gains In Performance
2001-07-21,5,Purple Hills,D12,7,6,Gains In Performance
2001-07-21,6,What Would You Do?,City High,4,14,
2001-07-21,7,My Baby,Lil' Romeo,8,12,Gains In Performance
2001-07-21,8,What It Is,Violator Featuring Busta Rhymes,10,8,Gains In Performance
2001-07-21,9,Area Codes,Ludacris Featuring Nate Dogg,12,3,Gains In Performance
2001-07-21,10,Ride Wit Me,Nelly Featuring City Spud,6,26,
2001-07-21,11,I Cry,Ja Rule Featuring Lil' Mo,5,11,
2001-07-21,12,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",18,2,Gains In Performance
2001-07-21,13,Set It Off,Juvenile,13,5,Gains In Performance
2001-07-21,14,"So Fresh, So Clean",OutKast,11,24,
2001-07-21,15,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,15,31,
2001-07-21,16,Midwest Swing,St. Lunatics,17,5,
2001-07-21,17,Southern Hospitality,Ludacris,20,27,
2001-07-21,18,Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan,NEW,1,Gains In Performance
2001-07-21,19,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",14,12,
2001-07-21,20,Until The End Of Time,2Pac,16,16,
2001-07-28,1,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,1,16,Gains In Performance
2001-07-28,2,Music,Erick Sermon Featuring Marvin Gaye,3,10,
2001-07-28,3,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",2,21,
2001-07-28,4,One Minute Man,"Missy ""Misdemeanor"" Elliott",4,5,Gains In Performance
2001-07-28,5,Purple Hills,D12,5,7,Gains In Performance
2001-07-28,6,Area Codes,Ludacris Featuring Nate Dogg,9,4,Gains In Performance
2001-07-28,7,Izzo (H.O.V.A.),Jay-Z,NEW,1,Gains In Performance
2001-07-28,8,What Would You Do?,City High,6,15,
2001-07-28,9,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",12,3,Gains In Performance
2001-07-28,10,What It Is,Violator Featuring Busta Rhymes,8,9,
2001-07-28,11,Ride Wit Me,Nelly Featuring City Spud,10,27,
2001-07-28,12,My Baby,Lil' Romeo,7,13,
2001-07-28,13,Set It Off,Juvenile,13,6,Gains In Performance
2001-07-28,14,I Cry,Ja Rule Featuring Lil' Mo,11,12,
2001-07-28,15,I'm A Thug,Trick Daddy,NEW,1,Gains In Performance
2001-07-28,16,Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan,18,2,Gains In Performance
2001-07-28,17,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,15,32,
2001-07-28,18,Midwest Swing,St. Lunatics,16,6,
2001-07-28,19,Lay Low,"Snoop Dogg Featuring Master P, Nate Dogg, Butch Cassidy & Tha Eastsidaz",RE,19,Gains In Performance
2001-07-28,20,Can't Deny It,Fabolous Featuring Nate Dogg,NEW,1,
2001-08-04,1,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,1,17,
2001-08-04,2,Music,Erick Sermon Featuring Marvin Gaye,2,11,
2001-08-04,3,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",3,22,
2001-08-04,4,One Minute Man,"Missy ""Misdemeanor"" Elliott",4,6,Gains In Performance
2001-08-04,5,Izzo (H.O.V.A.),Jay-Z,7,2,Gains In Performance
2001-08-04,6,Area Codes,Ludacris Featuring Nate Dogg,6,5,Gains In Performance
2001-08-04,7,Purple Hills,D12,5,8,Gains In Performance
2001-08-04,8,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",9,4,Gains In Performance
2001-08-04,9,What It Is,Violator Featuring Busta Rhymes,10,10,Gains In Performance
2001-08-04,10,I'm A Thug,Trick Daddy,15,2,Gains In Performance
2001-08-04,11,Set It Off,Juvenile,13,7,Gains In Performance
2001-08-04,12,What Would You Do?,City High,8,16,
2001-08-04,13,Ride Wit Me,Nelly Featuring City Spud,11,28,
2001-08-04,14,I Cry,Ja Rule Featuring Lil' Mo,14,13,
2001-08-04,15,My Baby,Lil' Romeo,12,14,
2001-08-04,16,Can't Deny It,Fabolous Featuring Nate Dogg,20,2,Gains In Performance
2001-08-04,17,Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan,16,3,Gains In Performance
2001-08-04,18,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,17,33,
2001-08-04,19,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",NEW,1,Gains In Performance
2001-08-04,20,Ghetto Girls,Lil Bow Wow,NEW,1,Gains In Performance
2001-08-11,1,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,1,18,
2001-08-11,2,Izzo (H.O.V.A.),Jay-Z,5,3,Gains In Performance
2001-08-11,3,One Minute Man,"Missy ""Misdemeanor"" Elliott",4,7,Gains In Performance
2001-08-11,4,Music,Erick Sermon Featuring Marvin Gaye,2,12,
2001-08-11,5,Area Codes,Ludacris Featuring Nate Dogg,6,6,Gains In Performance
2001-08-11,6,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",3,23,
2001-08-11,7,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",8,5,Gains In Performance
2001-08-11,8,I'm A Thug,Trick Daddy,10,3,Gains In Performance
2001-08-11,9,Purple Hills,D12,7,9,
2001-08-11,10,What It Is,Violator Featuring Busta Rhymes,9,11,Gains In Performance
2001-08-11,11,Set It Off,Juvenile,11,8,Gains In Performance
2001-08-11,12,What Would You Do?,City High,12,17,
2001-08-11,13,Can't Deny It,Fabolous Featuring Nate Dogg,16,3,Gains In Performance
2001-08-11,14,Ride Wit Me,Nelly Featuring City Spud,13,29,
2001-08-11,15,I Cry,Ja Rule Featuring Lil' Mo,14,14,
2001-08-11,16,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",19,2,Gains In Performance
2001-08-11,17,Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan,17,4,
2001-08-11,18,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,18,34,
2001-08-11,19,Ghetto Girls,Lil Bow Wow,20,2,Gains In Performance
2001-08-11,20,My Baby,Lil' Romeo,15,15,
2001-08-18,1,Izzo (H.O.V.A.),Jay-Z,2,4,Gains In Performance
2001-08-18,2,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,1,19,
2001-08-18,3,One Minute Man,"Missy ""Misdemeanor"" Elliott",3,8,Gains In Performance
2001-08-18,4,Area Codes,Ludacris Featuring Nate Dogg,5,7,Gains In Performance
2001-08-18,5,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",7,6,Gains In Performance
2001-08-18,6,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",6,24,
2001-08-18,7,I'm A Thug,Trick Daddy,8,4,Gains In Performance
2001-08-18,8,Music,Erick Sermon Featuring Marvin Gaye,4,13,
2001-08-18,9,Purple Hills,D12,9,10,
2001-08-18,10,What It Is,Violator Featuring Busta Rhymes,10,12,Gains In Performance
2001-08-18,11,Set It Off,Juvenile,11,9,Gains In Performance
2001-08-18,12,Can't Deny It,Fabolous Featuring Nate Dogg,13,4,Gains In Performance
2001-08-18,13,Ride Wit Me,Nelly Featuring City Spud,14,30,
2001-08-18,14,What Would You Do?,City High,12,18,
2001-08-18,15,Ghetto Girls,Lil Bow Wow,19,3,Gains In Performance
2001-08-18,16,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",16,3,
2001-08-18,17,Because I Got High,Afroman,NEW,1,Gains In Performance
2001-08-18,18,Just A Baby Boy,Snoop Dogg Featuring Tyrese & Mr. Tan,17,5,
2001-08-18,19,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,18,35,
2001-08-18,20,Livin' It Up,Ja Rule Featuring Case,NEW,1,Gains In Performance
2001-08-25,1,Izzo (H.O.V.A.),Jay-Z,1,5,Gains In Performance
2001-08-25,2,One Minute Man,"Missy ""Misdemeanor"" Elliott",3,9,Gains In Performance
2001-08-25,3,Area Codes,Ludacris Featuring Nate Dogg,4,8,Gains In Performance
2001-08-25,4,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,2,20,
2001-08-25,5,I'm A Thug,Trick Daddy,7,5,Gains In Performance
2001-08-25,6,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",5,7,Gains In Performance
2001-08-25,7,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",6,25,
2001-08-25,8,Music,Erick Sermon Featuring Marvin Gaye,8,14,
2001-08-25,9,Can't Deny It,Fabolous Featuring Nate Dogg,12,5,Gains In Performance
2001-08-25,10,What It Is,Violator Featuring Busta Rhymes,10,13,
2001-08-25,11,Set It Off,Juvenile,11,10,Gains In Performance
2001-08-25,12,Purple Hills,D12,9,11,
2001-08-25,13,Because I Got High,Afroman,17,2,Gains In Performance
2001-08-25,14,Livin' It Up,Ja Rule Featuring Case,20,2,Gains In Performance
2001-08-25,15,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",16,4,Gains In Performance
2001-08-25,16,Ghetto Girls,Lil Bow Wow,15,4,Gains In Performance
2001-08-25,17,What Would You Do?,City High,14,19,
2001-08-25,18,Ride Wit Me,Nelly Featuring City Spud,13,31,
2001-08-25,19,Knock Yourself Out,Jadakiss,NEW,1,Gains In Performance
2001-08-25,20,Put It On Me,Ja Rule Featuring Lil' Mo & Vita,19,36,
2001-09-01,1,Izzo (H.O.V.A.),Jay-Z,1,6,Gains In Performance
2001-09-01,2,One Minute Man,"Missy ""Misdemeanor"" Elliott",2,10,Gains In Performance
2001-09-01,3,Area Codes,Ludacris Featuring Nate Dogg,3,9,Gains In Performance
2001-09-01,4,I'm A Thug,Trick Daddy,5,6,Gains In Performance
2001-09-01,5,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,4,21,
2001-09-01,6,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",6,8,Gains In Performance
2001-09-01,7,Because I Got High,Afroman,13,3,Gains In Performance
2001-09-01,8,Can't Deny It,Fabolous Featuring Nate Dogg,9,6,Gains In Performance
2001-09-01,9,What It Is,Violator Featuring Busta Rhymes,10,14,Gains In Performance
2001-09-01,10,Set It Off,Juvenile,11,11,Gains In Performance
2001-09-01,11,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",7,26,
2001-09-01,12,Music,Erick Sermon Featuring Marvin Gaye,8,15,
2001-09-01,13,Livin' It Up,Ja Rule Featuring Case,14,3,Gains In Performance
2001-09-01,14,Purple Hills,D12,12,12,
2001-09-01,15,Knock Yourself Out,Jadakiss,19,2,Gains In Performance
2001-09-01,16,What Would You Do?,City High,17,20,
2001-09-01,17,Ghetto Girls,Lil Bow Wow,16,5,
2001-09-01,18,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",15,5,
2001-09-01,19,Raise Up,Petey Pablo,NEW,1,Gains In Performance
2001-09-01,20,My Projects,Coo Coo Cal,NEW,1,
2001-09-08,1,Izzo (H.O.V.A.),Jay-Z,1,7,Gains In Performance
2001-09-08,2,One Minute Man,"Missy ""Misdemeanor"" Elliott",2,11,Gains In Performance
2001-09-08,3,I'm A Thug,Trick Daddy,4,7,Gains In Performance
2001-09-08,4,Area Codes,Ludacris Featuring Nate Dogg,3,10,Gains In Performance
2001-09-08,5,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",6,9,Gains In Performance
2001-09-08,6,Because I Got High,Afroman,7,4,Gains In Performance
2001-09-08,7,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,5,22,
2001-09-08,8,Can't Deny It,Fabolous Featuring Nate Dogg,8,7,Gains In Performance
2001-09-08,9,Livin' It Up,Ja Rule Featuring Case,13,4,Gains In Performance
2001-09-08,10,Set It Off,Juvenile,10,12,Gains In Performance
2001-09-08,11,What It Is,Violator Featuring Busta Rhymes,9,15,
2001-09-08,12,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",11,27,
2001-09-08,13,Music,Erick Sermon Featuring Marvin Gaye,12,16,
2001-09-08,14,Ugly,Bubba Sparxxx,NEW,1,Gains In Performance
2001-09-08,15,Purple Hills,D12,14,13,
2001-09-08,16,Knock Yourself Out,Jadakiss,15,3,Gains In Performance
2001-09-08,17,Raise Up,Petey Pablo,19,2,Gains In Performance
2001-09-08,18,Ghetto Girls,Lil Bow Wow,17,6,
2001-09-08,19,Bia' Bia',"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",18,6,
2001-09-08,20,We Right Here,DMX,NEW,1,Gains In Performance
2001-09-15,1,Izzo (H.O.V.A.),Jay-Z,1,8,
2001-09-15,2,One Minute Man,"Missy ""Misdemeanor"" Elliott",2,12,
2001-09-15,3,I'm A Thug,Trick Daddy,3,8,
2001-09-15,4,Area Codes,Ludacris Featuring Nate Dogg,4,11,
2001-09-15,5,Bad Boy For Life,"P. Diddy, Black Rob & Mark Curry",5,10,
2001-09-15,6,Can't Deny It,Fabolous Featuring Nate Dogg,8,8,Gains In Performance
2001-09-15,7,Because I Got High,Afroman,6,5,
2001-09-15,8,Livin' It Up,Ja Rule Featuring Case,9,5,Gains In Performance
2001-09-15,9,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,7,23,
2001-09-15,10,Ugly,Bubba Sparxxx,14,2,Gains In Performance
2001-09-15,11,What It Is,Violator Featuring Busta Rhymes,11,16,
2001-09-15,12,Set It Off,Juvenile,10,13,
2001-09-15,13,Get Ur Freak On,"Missy ""Misdemeanor"" Elliott",12,28,
2001-09-15,14,Music,Erick Sermon Featuring Marvin Gaye,13,17,
2001-09-15,15,Raise Up,Petey Pablo,17,3,Gains In Performance
2001-09-15,16,Knock Yourself Out,Jadakiss,16,4,Gains In Performance
2001-09-15,17,We Right Here,DMX,20,2,Gains In Performance
2001-09-15,18,Do U Wanna Roll (Dolittle Theme),"R.L., Snoop Dogg & Lil' Kim",NEW,1,Gains In Performance
2001-09-15,19,Purple Hills,D12,15,14,
2001-09-15,20,Candy,Foxy Brown Featuring Kelis,NEW,1,Gains In Performance
2001-09-22,1,Izzo (H.O.V.A.),Jay-Z,1,9,Gains In Performance
