chart_date,current_position,title,artist_name,last_week_position,weeks_on_chart,awards_vector
1979-05-05,46,It Must Be Love,Alton McClain & Destiny,51,5,
1979-05-05,47,"Saturday Night, Sunday Morning",Thelma Houston,52,7,
1979-05-05,48,Dancer,Gino Soccio,48,5,
1979-05-05,49,Little Bit Of Soap,Nigel Olsson,54,4,
1979-05-05,50,Diamonds,Chris Rea,55,5,
1979-05-05,51,Rhumba Girl,Nicolette Larson,53,6,
1979-05-05,52,She Believes In Me,Kenny Rogers,61,2,
1979-05-05,53,We Are Family,Sister Sledge,63,2,
1979-05-05,54,Livin' It Up (Friday Night),Bell & James,22,15,
1979-05-05,55,Chuck E.'s In Love,Rickie Lee Jones,65,2,
1979-05-05,56,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,58,6,
1979-05-05,57,Lady,Little River Band,26,18,
1979-05-05,58,Dance The Night Away,Van Halen,68,2,
1979-05-05,59,You Take My Breath Away,Rex Smith,77,3,
1979-05-05,60,Just The Same Way,Journey,62,5,
1979-05-05,61,Dancin' Fool,Frank Zappa,71,4,
1979-05-05,62,I Want You To Want Me,Cheap Trick,78,2,
1979-05-05,63,When You're In Love With A Beautiful Woman,Dr. Hook,75,4,
1979-05-05,64,I Just Fall In Love Again,Anne Murray,33,15,
1979-05-05,65,(Sittin' On) The Dock Of The Bay,Sammy Hagar,66,5,
1979-05-05,66,Good Timin',The Beach Boys,76,2,
1979-05-05,67,Minute By Minute,The Doobie Brothers,NEW,1,
1979-05-05,68,Star Love,Cheryl Lynn,70,4,
1979-05-05,69,Georgy Porgy,Toto,79,2,
1979-05-05,70,Ain't No Stoppin' Us Now,McFadden & Whitehead,80,2,
1979-05-05,71,Boogie Woogie Dancin' Shoes,Claudja Barry,81,4,
1979-05-05,72,One Chain (Don't Make No Prison),Santana,74,4,
1979-05-05,73,One More Minute,Saint Tropez,83,4,
1979-05-05,74,Superman,Herbie Mann,47,17,
1979-05-05,75,(Wish I Could Fly Like) Superman,The Kinks,85,2,
1979-05-05,76,You Can't Change That,Raydio,86,2,
1979-05-05,77,Shakedown Cruise,Jay Ferguson,NEW,1,
1979-05-05,78,Dance Away,Roxy Music,89,2,
1979-05-05,79,Can't Sleep,Rockets,90,3,
1979-05-05,80,Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,87,2,
1979-05-05,81,Da Ya Think I'm Sexy?,Rod Stewart,50,20,
1979-05-05,82,I Need Your Help Barry Manilow,Ray Stevens,49,7,
1979-05-05,83,Don't Ever Wanna Lose Ya,New England,NEW,1,
1979-05-05,84,My Baby's Baby,Liquid Gold,95,2,
1979-05-05,85,Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester,NEW,1,
1979-05-05,86,Mirror Star,Fabulous Poodles,91,2,
1979-05-05,87,Night Dancin',Taka Boom,NEW,1,
1979-05-05,88,How Could This Go Wrong,Exile,88,2,
1979-05-05,89,Bang A Gong,Witch Queen,94,2,
1979-05-05,90,Feel The Need,Leif Garrett,NEW,1,
1979-05-05,91,My Love Is Music,Space,96,2,
1979-05-05,92,Touch Me Baby,Ultimate,82,3,
1979-05-05,93,What You Won't Do For Love,Bobby Caldwell,93,20,
1979-05-05,94,There But For The Grace Of God Go I,Machine,98,8,
1979-05-05,95,Shake Your Groove Thing,Peaches & Herb,60,21,
1979-05-05,96,Feelin' Satisfied,Boston,46,7,
1979-05-05,97,Heart To Heart,Errol Sober,99,6,
1979-05-05,98,Heaven Knows,Donna Summer With Brooklyn Dreams,64,17,
1979-05-05,99,Give Me An Inch,Ian Matthews,67,5,
1979-05-05,100,High On Your Love Suite,Rick James,72,5,
1979-05-12,1,Reunited,Peaches & Herb,1,9,
1979-05-12,2,Heart Of Glass,Blondie,2,13,
1979-05-12,3,Hot Stuff,Donna Summer,20,4,
1979-05-12,4,Stumblin' In,Suzi Quatro & Chris Norman,5,16,
1979-05-12,5,In The Navy,Village People,6,9,
1979-05-12,6,Goodnight Tonight,Wings,8,7,
1979-05-12,7,I Want Your Love,Chic,7,14,
1979-05-12,8,Take Me Home,Cher,9,14,
1979-05-12,9,He's The Greatest Dancer,Sister Sledge,10,14,
1979-05-12,10,Shake Your Body (Down To The Ground),The Jacksons,12,13,
1979-05-12,11,Love You Inside Out,Bee Gees,17,4,
1979-05-12,12,Love Is The Answer,England Dan & John Ford Coley,14,10,
1979-05-12,13,Love Takes Time,Orleans,15,8,
1979-05-12,14,Knock On Wood,Amii Stewart,4,16,
1979-05-12,15,Music Box Dancer,Frank Mills,3,16,
1979-05-12,16,Blow Away,George Harrison,16,11,
1979-05-12,17,Just When I Needed You Most,Randy VanWarmer,26,8,
1979-05-12,18,The Logical Song,Supertramp,24,8,
1979-05-12,19,Disco Nights (Rock-Freak),G.Q.,22,9,
1979-05-12,20,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,21,13,
1979-05-12,21,Renegade,Styx,23,9,
1979-05-12,22,What A Fool Believes,The Doobie Brothers,11,17,
1979-05-12,23,Rock 'n' Roll Fantasy,Bad Company,25,9,
1979-05-12,24,I Will Survive,Gloria Gaynor,13,22,
1979-05-12,25,Deeper Than The Night,Olivia Newton-John,35,5,
1979-05-12,26,Hot Number,Foxy,31,7,
1979-05-12,27,We Are Family,Sister Sledge,53,3,
1979-05-12,28,Love Ballad,George Benson,18,12,
1979-05-12,29,Such A Woman,Tycoon,33,9,
1979-05-12,30,You Take My Breath Away,Rex Smith,59,4,
1979-05-12,31,Ain't Love A Bitch,Rod Stewart,45,4,
1979-05-12,32,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,39,6,
1979-05-12,33,Don't You Write Her Off,"McGuinn, Clark & Hillman",37,9,
1979-05-12,34,Get Used To It,Roger Voudouris,38,9,
1979-05-12,35,Chuck E.'s In Love,Rickie Lee Jones,55,3,
1979-05-12,36,She Believes In Me,Kenny Rogers,52,3,
1979-05-12,37,Honesty,Billy Joel,41,4,
1979-05-12,38,Makin' It,David Naughton,44,7,
1979-05-12,39,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,43,9,
1979-05-12,40,I (Who Have Nothing),Sylvester,40,6,
1979-05-12,41,Good Times Roll,The Cars,42,9,
1979-05-12,42,It Must Be Love,Alton McClain & Destiny,46,6,
1979-05-12,43,"Saturday Night, Sunday Morning",Thelma Houston,47,8,
1979-05-12,44,Little Bit Of Soap,Nigel Olsson,49,5,
1979-05-12,45,Diamonds,Chris Rea,50,6,
1979-05-12,46,Precious Love,Bob Welch,19,14,
1979-05-12,47,Rhumba Girl,Nicolette Larson,51,7,
1979-05-12,48,Dance The Night Away,Van Halen,58,3,
1979-05-12,49,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,56,7,
1979-05-12,50,Minute By Minute,The Doobie Brothers,67,2,
1979-05-12,51,Tragedy,Bee Gees,27,14,
1979-05-12,52,Dancin' Fool,Frank Zappa,61,5,
1979-05-12,53,I Want You To Want Me,Cheap Trick,62,3,
1979-05-12,54,Sultans Of Swing,Dire Straits,28,14,
1979-05-12,55,When You're In Love With A Beautiful Woman,Dr. Hook,63,5,
1979-05-12,56,Good Timin',The Beach Boys,66,3,
1979-05-12,57,Crazy Love,The Allman Brothers Band,29,8,
1979-05-12,58,Happiness,The Pointer Sisters,30,9,
1979-05-12,59,Georgy Porgy,Toto,69,3,
1979-05-12,60,Just The Same Way,Journey,60,6,
1979-05-12,61,Ain't No Stoppin' Us Now,McFadden & Whitehead,70,3,
1979-05-12,62,One Chain (Don't Make No Prison),Santana,72,5,
1979-05-12,63,Sweet Lui-Louise,Ironhorse,36,9,
1979-05-12,64,Star Love,Cheryl Lynn,68,5,
1979-05-12,65,One More Minute,Saint Tropez,73,5,
1979-05-12,66,(Wish I Could Fly Like) Superman,The Kinks,75,3,
1979-05-12,67,You Can't Change That,Raydio,76,3,
1979-05-12,68,Shakedown Cruise,Jay Ferguson,77,2,
1979-05-12,69,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",NEW,1,
1979-05-12,70,Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,80,3,
1979-05-12,71,Boogie Woogie Dancin' Shoes,Claudja Barry,71,5,
1979-05-12,72,Dance Away,Roxy Music,78,3,
1979-05-12,73,Can't Sleep,Rockets,79,4,
1979-05-12,74,Don't Ever Wanna Lose Ya,New England,83,2,
1979-05-12,75,My Baby's Baby,Liquid Gold,84,3,
1979-05-12,76,Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester,85,2,
1979-05-12,77,Night Dancin',Taka Boom,87,2,
1979-05-12,78,Roxanne,The Police,32,12,
1979-05-12,79,Bang A Gong,Witch Queen,89,3,
1979-05-12,80,Feel The Need,Leif Garrett,90,2,
1979-05-12,81,My Love Is Music,Space,91,3,
1979-05-12,82,Can't Keep A Good Man Down,Eddie Money,NEW,1,
1979-05-12,83,Mirror Star,Fabulous Poodles,86,3,
1979-05-12,84,Heart Of The Night,Poco,NEW,1,
1979-05-12,85,Roller,April Wine,34,11,
1979-05-12,86,Dance With You,Carrie Lucas,NEW,1,
1979-05-12,87,Dancer,Gino Soccio,48,6,
1979-05-12,88,Livin' It Up (Friday Night),Bell & James,54,16,
1979-05-12,89,Bustin' Out,Rick James,NEW,1,
1979-05-12,90,Ring My Bell,Anita Ward,NEW,1,
1979-05-12,91,Lady,Little River Band,57,19,
1979-05-12,92,I Just Fall In Love Again,Anne Murray,64,16,
1979-05-12,93,There But For The Grace Of God Go I,Machine,94,9,
1979-05-12,94,Heart To Heart,Errol Sober,97,7,
1979-05-12,95,Shake Your Groove Thing,Peaches & Herb,95,22,
1979-05-12,96,Superman,Herbie Mann,74,18,
1979-05-12,97,Da Ya Think I'm Sexy?,Rod Stewart,81,21,
1979-05-12,98,Heaven Knows,Donna Summer With Brooklyn Dreams,98,18,
1979-05-12,99,I Need Your Help Barry Manilow,Ray Stevens,82,8,
1979-05-12,100,High On Your Love Suite,Rick James,100,6,
1979-05-19,1,Reunited,Peaches & Herb,1,10,
1979-05-19,2,Hot Stuff,Donna Summer,3,5,
1979-05-19,3,In The Navy,Village People,5,10,
1979-05-19,4,Stumblin' In,Suzi Quatro & Chris Norman,4,17,
1979-05-19,5,Goodnight Tonight,Wings,6,8,
1979-05-19,6,Love You Inside Out,Bee Gees,11,5,
1979-05-19,7,Shake Your Body (Down To The Ground),The Jacksons,10,14,
1979-05-19,8,Take Me Home,Cher,8,15,
1979-05-19,9,He's The Greatest Dancer,Sister Sledge,9,15,
1979-05-19,10,Heart Of Glass,Blondie,2,14,
1979-05-19,11,Love Is The Answer,England Dan & John Ford Coley,12,11,
1979-05-19,12,Love Takes Time,Orleans,13,9,
1979-05-19,13,We Are Family,Sister Sledge,27,4,
1979-05-19,14,The Logical Song,Supertramp,18,9,
1979-05-19,15,Just When I Needed You Most,Randy VanWarmer,17,9,
1979-05-19,16,I Want Your Love,Chic,7,15,
1979-05-19,17,Disco Nights (Rock-Freak),G.Q.,19,10,
1979-05-19,18,Deeper Than The Night,Olivia Newton-John,25,6,
1979-05-19,19,Renegade,Styx,21,10,
1979-05-19,20,Rock 'n' Roll Fantasy,Bad Company,23,10,
1979-05-19,21,Knock On Wood,Amii Stewart,14,17,
1979-05-19,22,Chuck E.'s In Love,Rickie Lee Jones,35,4,
1979-05-19,23,She Believes In Me,Kenny Rogers,36,4,
1979-05-19,24,Hot Number,Foxy,26,8,
1979-05-19,25,You Take My Breath Away,Rex Smith,30,5,
1979-05-19,26,Honesty,Billy Joel,37,5,
1979-05-19,27,Such A Woman,Tycoon,29,10,
1979-05-19,28,Ain't Love A Bitch,Rod Stewart,31,5,
1979-05-19,29,Get Used To It,Roger Voudouris,34,10,
1979-05-19,30,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,32,7,
1979-05-19,31,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,20,14,
1979-05-19,32,Makin' It,David Naughton,38,8,
1979-05-19,33,Don't You Write Her Off,"McGuinn, Clark & Hillman",33,10,
1979-05-19,34,Music Box Dancer,Frank Mills,15,17,
1979-05-19,35,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,39,10,
1979-05-19,36,Minute By Minute,The Doobie Brothers,50,3,
1979-05-19,37,Blow Away,George Harrison,16,12,
1979-05-19,38,It Must Be Love,Alton McClain & Destiny,42,7,
1979-05-19,39,"Saturday Night, Sunday Morning",Thelma Houston,43,9,
1979-05-19,40,Little Bit Of Soap,Nigel Olsson,44,6,
1979-05-19,41,I Want You To Want Me,Cheap Trick,53,4,
1979-05-19,42,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",69,2,
1979-05-19,43,Dance The Night Away,Van Halen,48,4,
1979-05-19,44,Diamonds,Chris Rea,45,7,
1979-05-19,45,What A Fool Believes,The Doobie Brothers,22,18,
1979-05-19,46,Dancin' Fool,Frank Zappa,52,6,
1979-05-19,47,Rhumba Girl,Nicolette Larson,47,8,
1979-05-19,48,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,49,8,
1979-05-19,49,When You're In Love With A Beautiful Woman,Dr. Hook,55,6,
1979-05-19,50,I Will Survive,Gloria Gaynor,24,23,
1979-05-19,51,Good Timin',The Beach Boys,56,4,
1979-05-19,52,Ain't No Stoppin' Us Now,McFadden & Whitehead,61,4,
1979-05-19,53,Georgy Porgy,Toto,59,4,
1979-05-19,54,Shakedown Cruise,Jay Ferguson,68,3,
1979-05-19,55,One More Minute,Saint Tropez,65,6,
1979-05-19,56,You Can't Change That,Raydio,67,4,
1979-05-19,57,Shine A Little Love,Electric Light Orchestra,NEW,1,
1979-05-19,58,Just The Same Way,Journey,60,7,
1979-05-19,59,Don't Ever Wanna Lose Ya,New England,74,3,
1979-05-19,60,One Chain (Don't Make No Prison),Santana,62,6,
1979-05-19,61,Love Ballad,George Benson,28,13,
1979-05-19,62,Star Love,Cheryl Lynn,64,6,
1979-05-19,63,(Wish I Could Fly Like) Superman,The Kinks,66,4,
1979-05-19,64,Can't Sleep,Rockets,73,5,
1979-05-19,65,Dance Away,Roxy Music,72,4,
1979-05-19,66,Boogie Woogie Dancin' Shoes,Claudja Barry,71,6,
1979-05-19,67,Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,70,4,
1979-05-19,68,My Baby's Baby,Liquid Gold,75,4,
1979-05-19,69,Bang A Gong,Witch Queen,79,4,
1979-05-19,70,Feel The Need,Leif Garrett,80,3,
1979-05-19,71,My Love Is Music,Space,81,4,
1979-05-19,72,Can't Keep A Good Man Down,Eddie Money,82,2,
1979-05-19,73,Ring My Bell,Anita Ward,90,2,
1979-05-19,74,Heart Of The Night,Poco,84,2,
1979-05-19,75,Night Dancin',Taka Boom,77,3,
1979-05-19,76,Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester,76,3,
1979-05-19,77,Dance With You,Carrie Lucas,86,2,
1979-05-19,78,Gold,John Stewart,NEW,1,
1979-05-19,79,Bustin' Out,Rick James,89,2,
1979-05-19,80,I (Who Have Nothing),Sylvester,40,7,
1979-05-19,81,Mirror Star,Fabulous Poodles,83,4,
1979-05-19,82,Good Times Roll,The Cars,41,10,
1979-05-19,83,Does Your Mother Know,ABBA,NEW,1,
1979-05-19,84,Say Maybe,Neil Diamond,NEW,1,
1979-05-19,85,Sad Eyes,Robert John,NEW,1,
1979-05-19,86,Tragedy,Bee Gees,51,15,
1979-05-19,87,Do You Wanna Go Party,KC And The Sunshine Band,NEW,1,
1979-05-19,88,No Time To Lose,The Tarney/Spencer Band,NEW,1,
1979-05-19,89,Heart To Heart,Errol Sober,94,8,
1979-05-19,90,Make Love To Me,Helen Reddy,NEW,1,
1979-05-19,91,Roxanne,The Police,78,13,
1979-05-19,92,Sultans Of Swing,Dire Straits,54,15,
1979-05-19,93,There But For The Grace Of God Go I,Machine,93,10,
1979-05-19,94,Heaven Knows,Donna Summer With Brooklyn Dreams,98,19,
1979-05-19,95,Lady,Little River Band,91,20,
1979-05-19,96,Sweet Lui-Louise,Ironhorse,63,10,
1979-05-19,97,"Pinball, That's All",Bill Wray,NEW,1,
1979-05-19,98,Crazy Love,The Allman Brothers Band,57,9,
1979-05-19,99,Happiness,The Pointer Sisters,58,10,
1979-05-19,100,Precious Love,Bob Welch,46,15,
1979-05-26,1,Reunited,Peaches & Herb,1,11,
1979-05-26,2,Hot Stuff,Donna Summer,2,6,
1979-05-26,3,In The Navy,Village People,3,11,
1979-05-26,4,Love You Inside Out,Bee Gees,6,6,
1979-05-26,5,Goodnight Tonight,Wings,5,9,
1979-05-26,6,We Are Family,Sister Sledge,13,5,
1979-05-26,7,Shake Your Body (Down To The Ground),The Jacksons,7,15,
1979-05-26,8,Just When I Needed You Most,Randy VanWarmer,15,10,
1979-05-26,9,Stumblin' In,Suzi Quatro & Chris Norman,4,18,
1979-05-26,10,Love Is The Answer,England Dan & John Ford Coley,11,12,
1979-05-26,11,Love Takes Time,Orleans,12,10,
1979-05-26,12,The Logical Song,Supertramp,14,10,
1979-05-26,13,Heart Of Glass,Blondie,10,15,
1979-05-26,14,He's The Greatest Dancer,Sister Sledge,9,16,
1979-05-26,15,Disco Nights (Rock-Freak),G.Q.,17,11,
1979-05-26,16,Deeper Than The Night,Olivia Newton-John,18,7,
1979-05-26,17,Chuck E.'s In Love,Rickie Lee Jones,22,5,
1979-05-26,18,Rock 'n' Roll Fantasy,Bad Company,20,11,
1979-05-26,19,Renegade,Styx,19,11,
1979-05-26,20,You Take My Breath Away,Rex Smith,25,6,
1979-05-26,21,She Believes In Me,Kenny Rogers,23,5,
1979-05-26,22,Hot Number,Foxy,24,9,
1979-05-26,23,Ain't Love A Bitch,Rod Stewart,28,6,
1979-05-26,24,Honesty,Billy Joel,26,6,
1979-05-26,25,Take Me Home,Cher,8,16,
1979-05-26,26,Such A Woman,Tycoon,27,11,
1979-05-26,27,Get Used To It,Roger Voudouris,29,11,
1979-05-26,28,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,30,8,
1979-05-26,29,Knock On Wood,Amii Stewart,21,18,
1979-05-26,30,Makin' It,David Naughton,32,9,
1979-05-26,31,Minute By Minute,The Doobie Brothers,36,4,
1979-05-26,32,I Want You To Want Me,Cheap Trick,41,5,
1979-05-26,33,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,35,11,
1979-05-26,34,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",42,3,
1979-05-26,35,"Saturday Night, Sunday Morning",Thelma Houston,39,10,
1979-05-26,36,It Must Be Love,Alton McClain & Destiny,38,8,
1979-05-26,37,I Want Your Love,Chic,16,16,
1979-05-26,38,Little Bit Of Soap,Nigel Olsson,40,7,
1979-05-26,39,Ring My Bell,Anita Ward,73,3,
1979-05-26,40,Dance The Night Away,Van Halen,43,5,
1979-05-26,41,Shine A Little Love,Electric Light Orchestra,57,2,
1979-05-26,42,When You're In Love With A Beautiful Woman,Dr. Hook,49,7,
1979-05-26,43,I Got My Mind Made Up (You Can Get It Girl),Instant Funk,31,15,
1979-05-26,44,Gold,John Stewart,78,2,
1979-05-26,45,Dancin' Fool,Frank Zappa,46,7,
1979-05-26,46,Ain't No Stoppin' Us Now,McFadden & Whitehead,52,5,
1979-05-26,47,I Don't Want Nobody Else (To Dance With You),Narada Michael Walden,48,9,
1979-05-26,48,Good Timin',The Beach Boys,51,5,
1979-05-26,49,Georgy Porgy,Toto,53,5,
1979-05-26,50,Shakedown Cruise,Jay Ferguson,54,4,
1979-05-26,51,You Can't Change That,Raydio,56,5,
1979-05-26,52,Can't Sleep,Rockets,64,6,
1979-05-26,53,One More Minute,Saint Tropez,55,7,
1979-05-26,54,Don't Ever Wanna Lose Ya,New England,59,4,
1979-05-26,55,Bad Girls,Donna Summer,NEW,1,
1979-05-26,56,My Baby's Baby,Liquid Gold,68,5,
1979-05-26,57,(Wish I Could Fly Like) Superman,The Kinks,63,5,
1979-05-26,58,Dance Away,Roxy Music,65,5,
1979-05-26,59,One Chain (Don't Make No Prison),Santana,60,7,
1979-05-26,60,Feel The Need,Leif Garrett,70,4,
1979-05-26,61,Boogie Woogie Dancin' Shoes,Claudja Barry,66,7,
1979-05-26,62,My Love Is Music,Space,71,5,
1979-05-26,63,Does Your Mother Know,ABBA,83,2,
1979-05-26,64,Can't Keep A Good Man Down,Eddie Money,72,3,
1979-05-26,65,Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,67,5,
1979-05-26,66,Heart Of The Night,Poco,74,3,
1979-05-26,67,Star Love,Cheryl Lynn,62,7,
1979-05-26,68,Bang A Gong,Witch Queen,69,5,
1979-05-26,69,Music Box Dancer,Frank Mills,34,18,
1979-05-26,70,I Was Made For Lovin' You,Kiss,NEW,1,
1979-05-26,71,Shadows In The Moonlight,Anne Murray,NEW,1,
1979-05-26,72,I Can't Stand It No More,Peter Frampton,NEW,1,
1979-05-26,73,Say Maybe,Neil Diamond,84,2,
1979-05-26,74,Night Dancin',Taka Boom,75,4,
1979-05-26,75,Dance With You,Carrie Lucas,77,3,
1979-05-26,76,Sad Eyes,Robert John,85,2,
1979-05-26,77,Bustin' Out,Rick James,79,3,
1979-05-26,78,Don't You Write Her Off,"McGuinn, Clark & Hillman",33,11,
1979-05-26,79,Do It Or Die,Atlanta Rhythm Section,NEW,1,
1979-05-26,80,Weekend,Wet Willie,NEW,1,
1979-05-26,81,If You Can't Give Me Love,Suzi Quatro,NEW,1,
1979-05-26,82,Go West,Village People,NEW,1,
1979-05-26,83,Do You Wanna Go Party,KC And The Sunshine Band,87,2,
1979-05-26,84,No Time To Lose,The Tarney/Spencer Band,88,2,
1979-05-26,85,Music Box,"Evelyn ""Champagne"" King",NEW,1,
1979-05-26,86,Church,Bob Welch,NEW,1,
1979-05-26,87,Head First,The Babys,NEW,1,
1979-05-26,88,Make Love To Me,Helen Reddy,90,2,
1979-05-26,89,Lead Me On,Maxine Nightingale,NEW,1,
1979-05-26,90,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,NEW,1,
1979-05-26,91,Blow Away,George Harrison,37,13,
1979-05-26,92,What A Fool Believes,The Doobie Brothers,45,19,
1979-05-26,93,Diamonds,Chris Rea,44,8,
1979-05-26,94,Rhumba Girl,Nicolette Larson,47,9,
1979-05-26,95,I Will Survive,Gloria Gaynor,50,24,
1979-05-26,96,"Pinball, That's All",Bill Wray,97,2,
1979-05-26,97,Love Ballad,George Benson,61,14,
1979-05-26,98,Just The Same Way,Journey,58,8,
1979-05-26,99,Theme From Ice Castles (Through The Eyes Of Love),Melissa Manchester,76,4,
1979-05-26,100,Tragedy,Bee Gees,86,16,
1979-06-02,1,Hot Stuff,Donna Summer,2,7,
1979-06-02,2,Reunited,Peaches & Herb,1,12,
1979-06-02,3,Love You Inside Out,Bee Gees,4,7,
1979-06-02,4,We Are Family,Sister Sledge,6,6,
1979-06-02,5,Goodnight Tonight,Wings,5,10,
1979-06-02,6,Just When I Needed You Most,Randy VanWarmer,8,11,
1979-06-02,7,Shake Your Body (Down To The Ground),The Jacksons,7,16,
1979-06-02,8,In The Navy,Village People,3,12,
1979-06-02,9,The Logical Song,Supertramp,12,11,
1979-06-02,10,Love Is The Answer,England Dan & John Ford Coley,10,13,
1979-06-02,11,Chuck E.'s In Love,Rickie Lee Jones,17,6,
1979-06-02,12,Deeper Than The Night,Olivia Newton-John,16,8,
1979-06-02,13,Disco Nights (Rock-Freak),G.Q.,15,12,
1979-06-02,14,She Believes In Me,Kenny Rogers,21,6,
1979-06-02,15,Heart Of Glass,Blondie,13,16,
1979-06-02,16,Rock 'n' Roll Fantasy,Bad Company,18,12,
1979-06-02,17,Renegade,Styx,19,12,
1979-06-02,18,You Take My Breath Away,Rex Smith,20,7,
1979-06-02,19,Ring My Bell,Anita Ward,39,4,
1979-06-02,20,Minute By Minute,The Doobie Brothers,31,5,
1979-06-02,21,Boogie Wonderland,"Earth, Wind & Fire With The Emotions",34,4,
1979-06-02,22,Hot Number,Foxy,22,10,
1979-06-02,23,Ain't Love A Bitch,Rod Stewart,23,7,
1979-06-02,24,Honesty,Billy Joel,24,7,
1979-06-02,25,Get Used To It,Roger Voudouris,27,12,
1979-06-02,26,I Want You To Want Me,Cheap Trick,32,6,
1979-06-02,27,Makin' It,David Naughton,30,10,
1979-06-02,28,Old Time Rock & Roll,Bob Seger & The Silver Bullet Band,28,9,
1979-06-02,29,Stumblin' In,Suzi Quatro & Chris Norman,9,19,
1979-06-02,30,Love Takes Time,Orleans,11,11,
1979-06-02,31,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,33,12,
1979-06-02,32,Shine A Little Love,Electric Light Orchestra,41,3,
1979-06-02,33,It Must Be Love,Alton McClain & Destiny,36,9,
1979-06-02,34,"Saturday Night, Sunday Morning",Thelma Houston,35,11,
1979-06-02,35,Little Bit Of Soap,Nigel Olsson,38,8,
1979-06-02,36,Dance The Night Away,Van Halen,40,6,
1979-06-02,37,Gold,John Stewart,44,3,
1979-06-02,38,When You're In Love With A Beautiful Woman,Dr. Hook,42,8,
1979-06-02,39,He's The Greatest Dancer,Sister Sledge,14,17,
1979-06-02,40,Ain't No Stoppin' Us Now,McFadden & Whitehead,46,6,
1979-06-02,41,Good Timin',The Beach Boys,48,6,
1979-06-02,42,Shakedown Cruise,Jay Ferguson,50,5,
1979-06-02,43,You Can't Change That,Raydio,51,6,
1979-06-02,44,Don't Ever Wanna Lose Ya,New England,54,5,
1979-06-02,45,(Wish I Could Fly Like) Superman,The Kinks,57,6,
1979-06-02,46,Bad Girls,Donna Summer,55,2,
1979-06-02,47,My Baby's Baby,Liquid Gold,56,6,
1979-06-02,48,Georgy Porgy,Toto,49,6,
1979-06-02,49,Dance Away,Roxy Music,58,6,
1979-06-02,50,Take Me Home,Cher,25,17,
1979-06-02,51,One More Minute,Saint Tropez,53,8,
1979-06-02,52,Can't Sleep,Rockets,52,7,
1979-06-02,53,Does Your Mother Know,ABBA,63,3,
1979-06-02,54,I Can't Stand It No More,Peter Frampton,72,2,
1979-06-02,55,Heart Of The Night,Poco,66,4,
1979-06-02,56,Such A Woman,Tycoon,26,12,
1979-06-02,57,Feel The Need,Leif Garrett,60,5,
1979-06-02,58,Knock On Wood,Amii Stewart,29,19,
1979-06-02,59,Boogie Woogie Dancin' Shoes,Claudja Barry,61,8,
1979-06-02,60,I Was Made For Lovin' You,Kiss,70,2,
1979-06-02,61,Shadows In The Moonlight,Anne Murray,71,2,
1979-06-02,62,My Love Is Music,Space,62,6,
1979-06-02,63,Can't Keep A Good Man Down,Eddie Money,64,4,
1979-06-02,64,Easy To Be Hard,Cheryl Barnes/Hair Soundtrack,65,6,
1979-06-02,65,Say Maybe,Neil Diamond,73,3,
1979-06-02,66,Sad Eyes,Robert John,76,3,
1979-06-02,67,Do It Or Die,Atlanta Rhythm Section,79,2,
1979-06-02,68,Days Gone Down (Still Got The Light In Your Eyes),Gerry Rafferty,NEW,1,
1979-06-02,69,One Way Or Another,Blondie,NEW,1,
1979-06-02,70,Dance With You,Carrie Lucas,75,4,
1979-06-02,71,Weekend,Wet Willie,80,2,
1979-06-02,72,If You Can't Give Me Love,Suzi Quatro,81,2,
1979-06-02,73,Go West,Village People,82,2,
1979-06-02,74,People Of The South Wind,Kansas,NEW,1,
1979-06-02,75,Bustin' Out,Rick James,77,4,
1979-06-02,76,Church,Bob Welch,86,2,
1979-06-02,77,Head First,The Babys,87,2,
1979-06-02,78,Lead Me On,Maxine Nightingale,89,2,
1979-06-02,79,Up On The Roof,James Taylor,NEW,1,
1979-06-02,80,If I Said You Have A Beautiful Body Would You Hold It Against Me,Bellamy Brothers,90,2,
1979-06-02,81,Do You Wanna Go Party,KC And The Sunshine Band,83,3,
1979-06-02,82,Make Love To Me,Helen Reddy,88,3,
1979-06-02,83,Music Box,"Evelyn ""Champagne"" King",85,2,
